state,fips state code,tribal name,fips code,county,eis facility id,program system code,agency facility id,company name,site name,eis unit id,agency unit id,unit type,reporting period,emissions operating type,pollutant code,pollutant desc,total emissions,emissions uom,data set
NE,31,,31055,Douglas,6710311,NEOPWD,308,,Plastilite Corporation,105540513,2,Boiler,A,R,NH3,Ammonia,0.08,TON,2021NEI_draftV1.1
NE,31,,31055,Douglas,6707111,NEOPWD,336,,Airlite Plastics,105541213,4,Boiler,A,R,NH3,Ammonia,0.03,TON,2021NEI_draftV1.1
NE,31,,31055,Douglas,6710411,NEOPWD,314,Na,Energy Systems - Creighton,12871713,1,Unclassified,A,R,NH3,Ammonia,0.01,TON,2021NEI_draftV1.1
TN,47,,47157,Shelby,7156111,MSC_HD,101,,"Valero Refining Co. (Prev. Premcor Refining, Prev. Williams Refining Llc)",15021513,4105010,Process Heater,A,R,NH3,Ammonia,0.1098042,TON,2021NEI_draftV1.1
TN,47,,47157,Shelby,7156111,MSC_HD,101,,"Valero Refining Co. (Prev. Premcor Refining, Prev. Williams Refining Llc)",15021213,4105009,Process Heater,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
TN,47,,47157,Shelby,7156111,MSC_HD,101,,"Valero Refining Co. (Prev. Premcor Refining, Prev. Williams Refining Llc)",15018313,2005005,Process Heater,A,R,NH3,Ammonia,0.006659541,TON,2021NEI_draftV1.1
TN,47,,47157,Shelby,7156111,MSC_HD,101,,"Valero Refining Co. (Prev. Premcor Refining, Prev. Williams Refining Llc)",15018413,2005004,Process Heater,A,R,NH3,Ammonia,0.01075046,TON,2021NEI_draftV1.1
TN,47,,47157,Shelby,7156111,MSC_HD,101,,"Valero Refining Co. (Prev. Premcor Refining, Prev. Williams Refining Llc)",88281013,4105006,Flare,A,R,NH3,Ammonia,0.02276,TON,2021NEI_draftV1.1
TN,47,,47157,Shelby,4963911,MSC_HD,97,,E  I  Dupont De Nemours & Company  Inc,86746413,EU2 - HCNERD,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
TN,47,,47157,Shelby,4963911,MSC_HD,97,,E  I  Dupont De Nemours & Company  Inc,30059113,EU3 - Fugit,Unclassified,A,R,NH3,Ammonia,0.054,TON,2021NEI_draftV1.1
WA,53,,53033,King,12618911,WAPSCAA,11285,,Franz Seattle Division - 6th Ave.,63641513,3,Other combustion,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WA,53,,53033,King,7507311,WAPSCAA,21147,,Boeing Commercial Airplane Seattle,63678913,12,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WA,53,,53033,King,7507311,WAPSCAA,21147,,Boeing Commercial Airplane Seattle,63678713,10,Spray Booth or Coating Line,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WA,53,,53033,King,8533711,WAPSCAA,13125,,Boeing Commercial Airplane Renton,63674813,5,Spray Booth or Coating Line,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WA,53,,53053,Pierce,4985011,WAPSCAA,11820,Na,Graymont Western US Inc,28843813,5,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WA,53,,53053,Pierce,17724111,WAPSCAA,28982,,"Pacific Crest Industries, Inc. dba Bellmont Cabinets Company",122828013,1,Spray Booth or Coating Line,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WA,53,,53053,Pierce,12619211,WAPSCAA,12048,,"Arclin Surfaces, LLC",63643113,1,Spray Booth or Coating Line,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WA,53,,53053,Pierce,7046411,WAPSCAA,17771,Na,"Boeing Commercial Airplane, Frederickson",63675913,5,Other process equipment,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AL,1,,1089,Madison,954811,ADEM,7,Na,Redstone Arsenal,83272813,X029,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AL,1,,1089,Madison,954811,ADEM,7,Na,Redstone Arsenal,107418613,B6260,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AL,1,,1089,Madison,954811,ADEM,7,Na,Redstone Arsenal,107418913,B8977-2,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AL,1,,1089,Madison,1002711,ADEM,14,Na,George C Marshall Space Flight Center,47759913,X009,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AL,1,,1089,Madison,1002711,ADEM,14,Na,George C Marshall Space Flight Center,47759713,X002,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AL,1,,1089,Madison,954811,ADEM,7,Na,Redstone Arsenal,47366513,X026,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AL,1,,1089,Madison,1002711,ADEM,14,Na,George C Marshall Space Flight Center,47760913,N041,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AL,1,,1089,Madison,1002711,ADEM,14,Na,George C Marshall Space Flight Center,83272613,X013,Reciprocating IC Engine,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AL,1,,1097,Mobile,949911,ADEM,5011,,Evonik Corporation,47863513,X001,Unclassified,A,R,NH3,Ammonia,0.207,TON,2021NEI_draftV1.1
AL,1,,1045,Dale,7213411,ADEM,9,Na,Michelin Tire Corporation,10809813,EU010,Boiler,A,R,NH3,Ammonia,0.000952,TON,2021NEI_draftV1.1
AL,1,,1113,Russell,1000211,ADEM,4,,"WestRock Coated Board, LLC. - Mahrt Mill",123427313,X136,Other process equipment,A,R,NH3,Ammonia,11.581,TON,2021NEI_draftV1.1
AL,1,,1117,Shelby,949711,ADEM,2,,"Carmeuse Lime & Stone, Inc.",47867713,X016,Kiln,A,R,NH3,Ammonia,0.00757,TON,2021NEI_draftV1.1
AL,1,,1125,Tuscaloosa,999711,ADEM,24,,BFGoodrich Tire Co,47801113,X100,Boiler,A,R,NH3,Ammonia,0.00027,TON,2021NEI_draftV1.1
AL,1,,1081,Lee,953511,ADEM,36,Georgia Power Company,Southern Power Company,47373413,X001-1A,Combined Cycle (Boiler/Gas Turbine),A,R,NH3,Ammonia,11.72,TON,2021NEI_draftV1.1
AL,1,,1081,Lee,953511,ADEM,36,Georgia Power Company,Southern Power Company,83316613,X001-3A,Combined Cycle (Boiler/Gas Turbine),A,R,NH3,Ammonia,11.51,TON,2021NEI_draftV1.1
AL,1,,1005,Barbour,7212511,ADEM,3,,Carbo Ceramics,10821413,004B,Kiln,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AL,1,,1025,Clarke,7211811,ADEM,1,,"Boise White Paper, LLC",10836013,X501-03,Other process equipment,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AL,1,,1099,Monroe,1019211,ADEM,10,,GP Cellulose Alabama River Cellulose LLC,47710713,Z116,Other process equipment,A,R,NH3,Ammonia,18.937,TON,2021NEI_draftV1.1
AL,1,,1103,Morgan,985511,ADEM,10,,Ascend Performance Materials LLC,47827113,X105,Boiler,A,R,NH3,Ammonia,0.00237,TON,2021NEI_draftV1.1
AL,1,,1103,Morgan,869311,ADEM,26,Na,"Bunge North America, Inc.",156847813,BO-6,Boiler,A,R,NH3,Ammonia,0.025,TON,2021NEI_draftV1.1
AL,1,,1103,Morgan,7916011,ADEM,79,"Decatur Energy Center, LLC",Decatur Energy Center LLC,3536713,X001B,Combined Cycle (Boiler/Gas Turbine),A,R,NH3,Ammonia,7.23,TON,2021NEI_draftV1.1
AL,1,,1103,Morgan,869311,ADEM,26,Na,"Bunge North America, Inc.",47216613,CD-2,"Dryer, unknown if direct or indirect.",A,R,NH3,Ammonia,0.37,TON,2021NEI_draftV1.1
AL,1,,1103,Morgan,869611,ADEM,69,Na,"Toray Composite Materials America, Inc",47214513,X001,Other combustion,A,R,NH3,Ammonia,0.254881,TON,2021NEI_draftV1.1
AL,1,,1103,Morgan,999511,ADEM,9,3M,3M Company,108935813,FUGITIV,Open Air Fugitive Source,A,R,NH3,Ammonia,0.1804,TON,2021NEI_draftV1.1
AL,1,,1103,Morgan,999511,ADEM,9,3M,3M Company,47805513,X016,Chemical Reactor,A,R,NH3,Ammonia,0.011,TON,2021NEI_draftV1.1
AL,1,,1091,Marengo,1002811,ADEM,1,Na,"WestRock Mill Company, LLC",47755813,N022,Unclassified,A,R,NH3,Ammonia,1.09,TON,2021NEI_draftV1.1
AL,1,,1015,Calhoun,7441711,ADEM,23,,Anniston Army Depot,83282113,X032,Boiler,A,R,NH3,Ammonia,0.001418,TON,2021NEI_draftV1.1
AL,1,,1015,Calhoun,7441711,ADEM,23,,Anniston Army Depot,156847713,X092,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AL,1,,1015,Calhoun,7441711,ADEM,23,,Anniston Army Depot,83279313,X036,Furnace,A,R,NH3,Ammonia,0.15,TON,2021NEI_draftV1.1
AK,2,,2122,Kenai Peninsula,863411,AKDEC,212200066,"Tesoro Alaska Company, LLC",Kenai Refinery,128121213,11,Process Heater,A,R,NH3,Ammonia,0.5402,TON,2021NEI_draftV1.1
AK,2,,2122,Kenai Peninsula,863411,AKDEC,212200066,"Tesoro Alaska Company, LLC",Kenai Refinery,128121913,17,Process Heater,A,R,NH3,Ammonia,0.0275,TON,2021NEI_draftV1.1
AK,2,,2122,Kenai Peninsula,863411,AKDEC,212200066,"Tesoro Alaska Company, LLC",Kenai Refinery,128122213,2,Process Heater,A,R,NH3,Ammonia,1.5309,TON,2021NEI_draftV1.1
AK,2,,2122,Kenai Peninsula,863411,AKDEC,212200066,"Tesoro Alaska Company, LLC",Kenai Refinery,137233113,021DEL,Process Heater,A,R,NH3,Ammonia,0.0065,TON,2021NEI_draftV1.1
AK,2,,2185,North Slope,864611,AKDEC,218500017,"ConocoPhillips Alaska, Inc.","CPF 1, Kuparuk Central Production Facility #1",47452513,6,Turbine,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AK,2,,2185,North Slope,864611,AKDEC,218500017,"ConocoPhillips Alaska, Inc.","CPF 1, Kuparuk Central Production Facility #1",47454113,10,Turbine,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AK,2,,2185,North Slope,864611,AKDEC,218500017,"ConocoPhillips Alaska, Inc.","CPF 1, Kuparuk Central Production Facility #1",47454413,13,Turbine,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AK,2,,2185,North Slope,7734611,AKDEC,218590009,"Hilcorp North Slope, LLC",Flow Station #3 (FS 3),2907413,11,Process Heater,A,R,NH3,Ammonia,0.0111,TON,2021NEI_draftV1.1
AK,2,,2185,North Slope,1073911,AKDEC,218500075,"Hilcorp North Slope, LLC",Central Compressor Plant (CCP),47633013,19,Process Heater,A,R,NH3,Ammonia,0.0144,TON,2021NEI_draftV1.1
AK,2,,2185,North Slope,864611,AKDEC,218500017,"ConocoPhillips Alaska, Inc.","CPF 1, Kuparuk Central Production Facility #1",47454713,16,Process Heater,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AK,2,,2185,North Slope,864611,AKDEC,218500017,"ConocoPhillips Alaska, Inc.","CPF 1, Kuparuk Central Production Facility #1",47454813,17,Process Heater,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AK,2,,2185,North Slope,864611,AKDEC,218500017,"ConocoPhillips Alaska, Inc.","CPF 1, Kuparuk Central Production Facility #1",47453913,35,Incinerator,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AZ,4,,4003,Cochise,972811,AZDEQ,2840,"APACHE NITROGEN PRODUCTS, INC.",APACHE NITROGEN,110199113,9,Other evaporative sources,A,R,NH3,Ammonia,931.45788,TON,2021NEI_draftV1.1
AZ,4,,4011,Greenlee,1076011,AZDEQ,2512,"FREEPORT-MCMORAN MORENCI, INC.",FREEPORT-MCMORAN MORENCI INC.,47579413,9,Other evaporative sources,A,R,NH3,Ammonia,0.687190168,TON,2021NEI_draftV1.1
AZ,4,,4015,Mohave,1075911,AZDEQ,2275,AMERICAN WOODMARK,AMERICAN WOODMARK - KINGMAN PLANT,47580413,3,Boiler,A,R,NH3,Ammonia,0.0054929,TON,2021NEI_draftV1.1
AR,5,,5027,Columbia,976011,ARDEQ,502700028,Albemarle Corporation,ALBEMARLE CORPORATION-SOUTH PLANT,63305313,167,Unclassified,A,R,NH3,Ammonia,39.16,TON,2021NEI_draftV1.1
AR,5,,5027,Columbia,976011,ARDEQ,502700028,Albemarle Corporation,ALBEMARLE CORPORATION-SOUTH PLANT,63305813,172,Unclassified,A,R,NH3,Ammonia,0.04,TON,2021NEI_draftV1.1
AR,5,,5139,Union,993511,ARDEQ,513900040,El Dorado chemical Company,EL DORADO CHEMICAL COMPANY-EL DORADO,122182513,59,Chemical Reactor,A,R,NH3,Ammonia,7.571,TON,2021NEI_draftV1.1
AR,5,,5139,Union,993511,ARDEQ,513900040,El Dorado chemical Company,EL DORADO CHEMICAL COMPANY-EL DORADO,47040913,21,Cooling Tower,A,R,NH3,Ammonia,0.292645,TON,2021NEI_draftV1.1
AR,5,,5139,Union,993611,ARDEQ,513900016,Lion Oil Company,LION OIL COMPANY,86172113,830,Unclassified,A,R,NH3,Ammonia,0.00157,TON,2021NEI_draftV1.1
AR,5,,5139,Union,993611,ARDEQ,513900016,Lion Oil Company,LION OIL COMPANY,86172313,832,Unclassified,A,R,NH3,Ammonia,0.204923,TON,2021NEI_draftV1.1
AR,5,,5139,Union,993611,ARDEQ,513900016,Lion Oil Company,LION OIL COMPANY,135784813,872,Unclassified,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AR,5,,5093,Mississippi,15259811,ARDEQ,509300461,Plum Point Energy,PLUM POINT ENERGY STATION STATION UNIT 1,95994413,1,Boiler,A,R,NH3,Ammonia,7.549,TON,2021NEI_draftV1.1
CA,6,,6095,Solano,14217311,CARB,48130312626,VALERO REFINING COMPANY - CALIFORNIA,VALERO REFINING COMPANY - CALIFORNIA,118651213,1059,Unclassified,A,R,NH3,Ammonia,0.09477671,TON,2021NEI_draftV1.1
CA,6,,6095,Solano,14217311,CARB,48130312626,VALERO REFINING COMPANY - CALIFORNIA,VALERO REFINING COMPANY - CALIFORNIA,84732313,26,Unclassified,A,R,NH3,Ammonia,0.006977397,TON,2021NEI_draftV1.1
CA,6,,6095,Solano,14217311,CARB,48130312626,VALERO REFINING COMPANY - CALIFORNIA,VALERO REFINING COMPANY - CALIFORNIA,84732713,22,Unclassified,A,R,NH3,Ammonia,0.1837533,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,4073511,CARB,1.91E+11,"TESORO REFINING & MARKETING CO, LLC","TESORO REFINING & MARKETING CO, LLC",121140913,302,Combined Cycle (Boiler/Gas Turbine),A,R,NH3,Ammonia,134.1622,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,4073511,CARB,1.91E+11,"TESORO REFINING & MARKETING CO, LLC","TESORO REFINING & MARKETING CO, LLC",76463613,99,Unclassified,A,R,NH3,Ammonia,1.16E-06,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,4073511,CARB,1.91E+11,"TESORO REFINING & MARKETING CO, LLC","TESORO REFINING & MARKETING CO, LLC",76462213,85,Unclassified,A,R,NH3,Ammonia,1.53E-06,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,4073511,CARB,1.91E+11,"TESORO REFINING & MARKETING CO, LLC","TESORO REFINING & MARKETING CO, LLC",33308013,31,Unclassified,A,R,NH3,Ammonia,6.03E-07,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,4086111,CARB,1.91E+11,CHEVRON PRODUCTS CO.,CHEVRON PRODUCTS CO.,85944313,188,Unclassified,A,R,NH3,Ammonia,0.3294331,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,4086111,CARB,1.91E+11,CHEVRON PRODUCTS CO.,CHEVRON PRODUCTS CO.,85948813,139,Unclassified,A,R,NH3,Ammonia,0.008537598,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,4086111,CARB,1.91E+11,CHEVRON PRODUCTS CO.,CHEVRON PRODUCTS CO.,85951513,16,Unclassified,A,R,NH3,Ammonia,1.419915,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,4086111,CARB,1.91E+11,CHEVRON PRODUCTS CO.,CHEVRON PRODUCTS CO.,85951913,106,Unclassified,A,R,NH3,Ammonia,3.95E-06,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,4086111,CARB,1.91E+11,CHEVRON PRODUCTS CO.,CHEVRON PRODUCTS CO.,85954513,71,Unclassified,A,R,NH3,Ammonia,0.07479397,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,4086111,CARB,1.91E+11,CHEVRON PRODUCTS CO.,CHEVRON PRODUCTS CO.,85954713,69,Unclassified,A,R,NH3,Ammonia,0.02036589,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,4086111,CARB,1.91E+11,CHEVRON PRODUCTS CO.,CHEVRON PRODUCTS CO.,85959713,17,Unclassified,A,R,NH3,Ammonia,1.236063,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,4086111,CARB,1.91E+11,CHEVRON PRODUCTS CO.,CHEVRON PRODUCTS CO.,85959813,15,Unclassified,A,R,NH3,Ammonia,1.188106,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,17922111,CARB,1.91E+11,TORRANCE REFINING COMPANY LLC,TORRANCE REFINING COMPANY LLC,126868613,647,Unclassified,A,R,NH3,Ammonia,0.2442789,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,17922111,CARB,1.91E+11,TORRANCE REFINING COMPANY LLC,TORRANCE REFINING COMPANY LLC,126871413,707,Unclassified,A,R,NH3,Ammonia,1.93E-05,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,4086111,CARB,1.91E+11,CHEVRON PRODUCTS CO.,CHEVRON PRODUCTS CO.,35155013,472,Unclassified,A,R,NH3,Ammonia,2.435237,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,17922111,CARB,1.91E+11,TORRANCE REFINING COMPANY LLC,TORRANCE REFINING COMPANY LLC,126854113,13,Unclassified,A,R,NH3,Ammonia,11.80571,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,17922111,CARB,1.91E+11,TORRANCE REFINING COMPANY LLC,TORRANCE REFINING COMPANY LLC,126860813,218,Unclassified,A,R,NH3,Ammonia,2.30E-05,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,17922111,CARB,1.91E+11,TORRANCE REFINING COMPANY LLC,TORRANCE REFINING COMPANY LLC,126862313,238,Unclassified,A,R,NH3,Ammonia,0.000330797,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,17922111,CARB,1.91E+11,TORRANCE REFINING COMPANY LLC,TORRANCE REFINING COMPANY LLC,126863813,267,Unclassified,A,R,NH3,Ammonia,0.009774897,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,4073511,CARB,1.91E+11,"TESORO REFINING & MARKETING CO, LLC","TESORO REFINING & MARKETING CO, LLC",33315913,626,Unclassified,A,R,NH3,Ammonia,4.30E-08,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,4086111,CARB,1.91E+11,CHEVRON PRODUCTS CO.,CHEVRON PRODUCTS CO.,119375913,426,Unclassified,A,R,NH3,Ammonia,6.74E-05,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,4086111,CARB,1.91E+11,CHEVRON PRODUCTS CO.,CHEVRON PRODUCTS CO.,119376013,429,Unclassified,A,R,NH3,Ammonia,0.000146,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,4086111,CARB,1.91E+11,CHEVRON PRODUCTS CO.,CHEVRON PRODUCTS CO.,119376813,439,Unclassified,A,R,NH3,Ammonia,0.003100605,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,4086111,CARB,1.91E+11,CHEVRON PRODUCTS CO.,CHEVRON PRODUCTS CO.,119377113,448,Unclassified,A,R,NH3,Ammonia,1.05E-06,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,4086111,CARB,1.91E+11,CHEVRON PRODUCTS CO.,CHEVRON PRODUCTS CO.,119380413,681,Unclassified,A,R,NH3,Ammonia,0.00090599,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,4086111,CARB,1.91E+11,CHEVRON PRODUCTS CO.,CHEVRON PRODUCTS CO.,119380513,682,Unclassified,A,R,NH3,Ammonia,0.000905989,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,4086111,CARB,1.91E+11,CHEVRON PRODUCTS CO.,CHEVRON PRODUCTS CO.,119380613,683,Unclassified,A,R,NH3,Ammonia,0.000905989,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,4086111,CARB,1.91E+11,CHEVRON PRODUCTS CO.,CHEVRON PRODUCTS CO.,119380713,684,Unclassified,A,R,NH3,Ammonia,0.000905989,TON,2021NEI_draftV1.1
CA,6,,6037,Los Angeles,4073511,CARB,1.91E+11,"TESORO REFINING & MARKETING CO, LLC","TESORO REFINING & MARKETING CO, LLC",121142013,424,Unclassified,A,R,NH3,Ammonia,1.07E-06,TON,2021NEI_draftV1.1
CA,6,,6071,San Bernardino,4921511,CARB,360518591,CG MAGTFTC MCAGCC NREA,USMC AGCC,135564513,413077,Unclassified,A,R,NH3,Ammonia,0.000853083,TON,2021NEI_draftV1.1
CA,6,,6071,San Bernardino,4921511,CARB,360518591,CG MAGTFTC MCAGCC NREA,USMC AGCC,132609113,412706,Unclassified,A,R,NH3,Ammonia,0.01424694,TON,2021NEI_draftV1.1
CA,6,,6013,Contra Costa,6530111,CARB,7130310,CHEVRON PRODUCTS COMPANY,CHEVRON PRODUCTS COMPANY,141052413,32141,Unclassified,A,R,NH3,Ammonia,0.2492729,TON,2021NEI_draftV1.1
CA,6,,6013,Contra Costa,6531011,CARB,7130324726,MARTINEZ REFINING COMPANY LLC,MARTINEZ REFINING COMPANY LLC,19160613,1494,Unclassified,A,R,NH3,Ammonia,0.01395576,TON,2021NEI_draftV1.1
CA,6,,6013,Contra Costa,6531011,CARB,7130324726,MARTINEZ REFINING COMPANY LLC,MARTINEZ REFINING COMPANY LLC,19159413,1493,Unclassified,A,R,NH3,Ammonia,0.01188298,TON,2021NEI_draftV1.1
CA,6,,6013,Contra Costa,6531011,CARB,7130324726,MARTINEZ REFINING COMPANY LLC,MARTINEZ REFINING COMPANY LLC,19159213,1491,Unclassified,A,R,NH3,Ammonia,0.01787763,TON,2021NEI_draftV1.1
CA,6,,6013,Contra Costa,6531011,CARB,7130324726,MARTINEZ REFINING COMPANY LLC,MARTINEZ REFINING COMPANY LLC,19161413,1481,Unclassified,A,R,NH3,Ammonia,0.000172436,TON,2021NEI_draftV1.1
CA,6,,6013,Contra Costa,6531011,CARB,7130324726,MARTINEZ REFINING COMPANY LLC,MARTINEZ REFINING COMPANY LLC,19146013,1762,Unclassified,A,R,NH3,Ammonia,0.0504746,TON,2021NEI_draftV1.1
CA,6,,6013,Contra Costa,6531011,CARB,7130324726,MARTINEZ REFINING COMPANY LLC,MARTINEZ REFINING COMPANY LLC,19165313,1511,Unclassified,A,R,NH3,Ammonia,0.02603999,TON,2021NEI_draftV1.1
CA,6,,6013,Contra Costa,6531011,CARB,7130324726,MARTINEZ REFINING COMPANY LLC,MARTINEZ REFINING COMPANY LLC,19165413,1510,Unclassified,A,R,NH3,Ammonia,0.0278367,TON,2021NEI_draftV1.1
CA,6,,6013,Contra Costa,6530111,CARB,7130310,CHEVRON PRODUCTS COMPANY,CHEVRON PRODUCTS COMPANY,19206113,3146,Unclassified,A,R,NH3,Ammonia,1.647129,TON,2021NEI_draftV1.1
CA,6,,6013,Contra Costa,6531011,CARB,7130324726,MARTINEZ REFINING COMPANY LLC,MARTINEZ REFINING COMPANY LLC,19147813,32104,Unclassified,A,R,NH3,Ammonia,0.0000466,TON,2021NEI_draftV1.1
CA,6,,6013,Contra Costa,6530111,CARB,7130310,CHEVRON PRODUCTS COMPANY,CHEVRON PRODUCTS COMPANY,19207313,4132,Unclassified,A,R,NH3,Ammonia,1.839479,TON,2021NEI_draftV1.1
CA,6,,6013,Contra Costa,6530111,CARB,7130310,CHEVRON PRODUCTS COMPANY,CHEVRON PRODUCTS COMPANY,19204813,4068,Unclassified,A,R,NH3,Ammonia,0.02129322,TON,2021NEI_draftV1.1
CA,6,,6013,Contra Costa,6530111,CARB,7130310,CHEVRON PRODUCTS COMPANY,CHEVRON PRODUCTS COMPANY,19202213,4044,Unclassified,A,R,NH3,Ammonia,0.02355039,TON,2021NEI_draftV1.1
CA,6,,6013,Contra Costa,6530111,CARB,7130310,CHEVRON PRODUCTS COMPANY,CHEVRON PRODUCTS COMPANY,19202013,4042,Unclassified,A,R,NH3,Ammonia,0.03244921,TON,2021NEI_draftV1.1
CA,6,,6013,Contra Costa,6531011,CARB,7130324726,MARTINEZ REFINING COMPANY LLC,MARTINEZ REFINING COMPANY LLC,19169713,4192,Unclassified,A,R,NH3,Ammonia,21.53473,TON,2021NEI_draftV1.1
CA,6,,6013,Contra Costa,6530111,CARB,7130310,CHEVRON PRODUCTS COMPANY,CHEVRON PRODUCTS COMPANY,19207913,4155,Unclassified,A,R,NH3,Ammonia,0.07655256,TON,2021NEI_draftV1.1
CA,6,,6013,Contra Costa,6530111,CARB,7130310,CHEVRON PRODUCTS COMPANY,CHEVRON PRODUCTS COMPANY,19223813,4352,Unclassified,A,R,NH3,Ammonia,14.7273,TON,2021NEI_draftV1.1
CA,6,,6013,Contra Costa,6530111,CARB,7130310,CHEVRON PRODUCTS COMPANY,CHEVRON PRODUCTS COMPANY,19223013,4351,Unclassified,A,R,NH3,Ammonia,5.703793,TON,2021NEI_draftV1.1
CA,6,,6013,Contra Costa,6530111,CARB,7130310,CHEVRON PRODUCTS COMPANY,CHEVRON PRODUCTS COMPANY,19229913,4163,Unclassified,A,R,NH3,Ammonia,0.02162762,TON,2021NEI_draftV1.1
CA,6,,6013,Contra Costa,6530111,CARB,7130310,CHEVRON PRODUCTS COMPANY,CHEVRON PRODUCTS COMPANY,19215213,4162,Unclassified,A,R,NH3,Ammonia,0.02023634,TON,2021NEI_draftV1.1
CT,9,,9009,New Haven,2711211,CTBAM,T189P0076C06012,AMETEK SPECIALTY METAL PRODUCT,AMETEK SPECIALTY METAL PRODUCT,124508013,E0088,Boiler,A,R,NH3,Ammonia,0.00144,TON,2021NEI_draftV1.1
CT,9,,9009,New Haven,2711211,CTBAM,T189P0076C06012,AMETEK SPECIALTY METAL PRODUCT,AMETEK SPECIALTY METAL PRODUCT,124508213,E0090,Boiler,A,R,NH3,Ammonia,0.0054848,TON,2021NEI_draftV1.1
CT,9,,9009,New Haven,643411,CTBAM,T117P0551C08087,"PSEG POWER CT, LLC",PSEG FOSSIL LLC/ POWER CT LLC,46449613,P0031,Boiler,A,R,NH3,Ammonia,0.752606,TON,2021NEI_draftV1.1
CT,9,,9009,New Haven,590011,CTBAM,T105P0014C07741,"NRG ENERGY, INC.","DEVON POWER, LLC",99521313,P0099-Y2011,Turbine,A,R,NH3,Ammonia,0.02907612,TON,2021NEI_draftV1.1
CT,9,,9009,New Haven,590011,CTBAM,T105P0014C07741,"NRG ENERGY, INC.","DEVON POWER, LLC",99521513,P0100-Y2011,Turbine,A,R,NH3,Ammonia,0.02247811,TON,2021NEI_draftV1.1
CT,9,,9009,New Haven,15588211,CTBAM,T192P0005C08468,"WATERBURY GENERATION, LLC","WATERBURY GENERATION, LLC",99539613,P0300-Y2011,Turbine,A,R,NH3,Ammonia,0.645,TON,2021NEI_draftV1.1
