zip,eiaid,utility_name,state,service_type,ownership,comm_rate,ind_rate,res_rate
36435,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35905,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35540,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35178,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35460,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36830,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36480,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36091,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36869,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36360,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35125,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36109,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35215,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35091,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36738,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36786,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35128,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36250,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36037,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36323,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35983,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35548,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35619,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36441,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36078,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36852,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36106,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35501,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35650,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35554,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36016,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36759,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35294,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36582,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36273,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35010,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36093,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36264,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36695,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36540,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36025,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36107,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36703,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35111,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36912,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35228,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35440,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36736,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35082,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36604,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35031,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35020,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35586,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35127,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35077,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35587,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36075,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36758,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35061,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35221,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35043,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36303,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36611,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36919,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36535,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36265,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35079,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35903,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35470,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35987,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36722,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35186,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35575,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36584,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35444,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36792,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36089,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36529,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36858,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35203,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35139,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36115,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36922,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35064,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35089,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36343,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36022,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35035,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36319,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35446,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35592,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36925,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36256,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35209,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36310,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35204,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36606,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35006,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36203,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36373,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35901,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36352,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35058,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36322,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35063,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36861,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35136,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36314,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36271,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36773,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36436,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36728,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35503,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36301,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36013,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35546,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36206,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35115,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35062,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35016,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36545,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36863,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35462,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35216,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36069,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36867,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35563,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36316,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35205,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36754,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35160,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35543,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35234,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35441,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35961,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36618,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36262,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36521,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36613,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36693,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36401,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35147,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36562,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36769,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35068,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36875,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36748,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36849,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35481,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36003,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36047,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36765,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36907,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35952,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35476,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36083,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35036,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36251,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35044,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36854,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35224,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36266,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36080,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35222,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35219,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35052,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35295,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35296,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35297,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35290,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35291,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35292,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35293,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35298,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35471,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35477,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35478,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36660,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36663,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36461,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35220,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36141,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36140,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36142,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36371,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36590,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35255,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36702,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36068,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35182,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35185,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35187,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36512,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35448,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35253,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36652,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35559,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35560,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35074,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36261,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36015,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36568,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36601,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36872,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36689,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36685,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35202,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35201,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35048,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36764,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36766,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35902,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35288,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35282,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35287,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
