Data Year,Utility Number,Utility Name,Part,Service Type,Data Type,State,Ownership,BA_Code
2023,5175,Dixie Electric Power Assn - (MS),A,Bundled,O,MS,Cooperative,MISO
2023,5202,Dixie Electric Membership Corp - (LA),A,Bundled,O,LA,Cooperative,MISO
2023,5204,Dixie Electric Coop - (AL),A,Bundled,O,AL,Cooperative,SOCO
2023,5309,City of Dothan - (AL),A,Bundled,O,AL,Municipal,SOCO
2023,5325,City of Douglas,A,Bundled,O,GA,Municipal,SOCO
2023,5326,PUD No 1 of Douglas County,A,Bundled,O,WA,Political Subdivision,DOPD
2023,5335,City of Dover - (DE),A,Bundled,O,DE,Municipal,PJM
2023,5336,City of Dover - (OH),A,Bundled,O,OH,Municipal,PJM
2023,5394,Dubois Rural Electric Coop Inc,A,Bundled,O,IN,Cooperative,MISO
2023,5399,Duck River Elec Member Corp,A,Bundled,O,TN,Cooperative,TVA
2023,5416,"Duke Energy Carolinas, LLC",A,Bundled,O,NC,Investor Owned,DUK
2023,5416,"Duke Energy Carolinas, LLC",A,Bundled,O,SC,Investor Owned,DUK
2023,5417,Dunn County Electric Coop,A,Bundled,O,WI,Cooperative,MISO
2023,5470,ConocoPhillips Company,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,5480,Town of Danvers,A,Bundled,O,MA,Municipal,ISNE
2023,5487,Duquesne Light Co,A,Bundled,O,PA,Investor Owned,PJM
2023,5487,Duquesne Light Co,C,Delivery,O,PA,Investor Owned,PJM
2023,5509,City of Dyersburg,A,Bundled,O,TN,Municipal,TVA
2023,5535,Egyptian Electric Coop Assn,A,Bundled,O,IL,Cooperative,MISO
2023,5551,City of Eagle River - (WI),A,Bundled,O,WI,Municipal,MISO
2023,5574,East Central Energy,A,Bundled,O,MN,Cooperative,MISO
2023,5574,East Central Energy,A,Bundled,O,WI,Cooperative,MISO
2023,5578,East Mississippi Elec Pwr Assn,A,Bundled,O,MS,Cooperative,TVA
2023,5582,City of East Point - (GA),A,Bundled,O,GA,Municipal,SOCO
2023,5585,Eastern Illinois Elec Coop,A,Bundled,O,IL,Cooperative,MISO
2023,5588,East-Central Iowa Rural Elec Coop,A,Bundled,O,IA,Cooperative,MISO
2023,5598,East Central Oklahoma Elec Coop Inc,A,Bundled,O,OK,Cooperative,AECI
2023,5605,Eastern Iowa Light & Power Coop,A,Bundled,O,IA,Cooperative,MISO
2023,5609,Eastern Maine Electric Coop,A,Bundled,O,ME,Cooperative,NBSO
2023,5625,Easton Utilities Comm,A,Bundled,O,MD,Municipal,PJM
2023,5644,"Edisto Electric Coop, Inc",A,Bundled,O,SC,Cooperative,SC
2023,5656,Edgecombe-Martin County E M C,A,Bundled,O,NC,Cooperative,PJM
2023,5661,City of Edmond - (OK),A,Bundled,O,OK,Municipal,SWPP
2023,5701,El Paso Electric Co,A,Bundled,O,NM,Investor Owned,EPE
2023,5701,El Paso Electric Co,A,Bundled,O,TX,Investor Owned,EPE
2023,5703,Empire Natural Gas Corporation,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,5729,Electrical Dist No8 Maricopa,A,Bundled,O,AZ,Political Subdivision,AZPS
2023,5760,City of Elizabeth City - (NC),A,Bundled,O,NC,Municipal,CPLE
2023,5763,City of Elizabethton - (TN),A,Bundled,O,TN,Municipal,TVA
2023,5773,City of Elk River,A,Bundled,O,MN,Municipal,MISO
2023,5780,Elkhorn Rural Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,SWPP
2023,5832,Elmhurst Mutual Power & Light Co,A,Bundled,O,WA,Cooperative,BPAT
2023,5860,Empire District Electric Co,A,Bundled,O,AR,Investor Owned,SWPP
2023,5860,Empire District Electric Co,A,Bundled,O,KS,Investor Owned,SWPP
2023,5860,Empire District Electric Co,A,Bundled,O,MO,Investor Owned,SWPP
2023,5860,Empire District Electric Co,A,Bundled,O,OK,Investor Owned,SWPP
2023,5862,"Empire Electric Assn, Inc",A,Bundled,O,CO,Cooperative,WACM
2023,5862,"Empire Electric Assn, Inc",A,Bundled,O,UT,Cooperative,WACM
2023,5880,"Energy Coop of New York, Inc",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,5880,"Energy Coop of New York, Inc",B,Energy,O,PA,Retail Power Marketer,PJM
2023,5905,Excelsior Electric Member Corp,A,Bundled,O,GA,Cooperative,SOCO
2023,5929,"Fairfield Electric Coop, Inc",A,Bundled,O,SC,Cooperative,SC
2023,5930,Village of Fairport - (NY),A,Bundled,O,NY,Municipal,NYIS
2023,5961,Town of Erwin - (TN),A,Bundled,O,TN,Municipal,TVA
2023,5969,City of Escondido - (CA),A,Bundled,O,CA,Municipal,CISO
2023,6008,City of Etowah,A,Bundled,O,TN,Municipal,TVA
2023,6022,City of Eugene - (OR),A,Bundled,O,OR,Municipal,BPAT
2023,6043,City of Evansville,A,Bundled,O,WI,Municipal,MISO
2023,6149,City of Ellensburg - (WA),A,Bundled,O,WA,Municipal,BPAT
2023,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,ID,Cooperative,BPAT
2023,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,MT,Cooperative,BPAT
2023,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,WY,Cooperative,BPAT
2023,6181,"Farmers Electric Coop, Inc - (MO)",A,Bundled,O,MO,Cooperative,AECI
2023,6182,"Farmers Electric Coop, Inc - (TX)",A,Bundled,O,TX,Cooperative,ERCO
2023,6183,"Fayette Electric Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO
2023,6194,Farmers Rural Electric Coop Corp - (KY),A,Bundled,O,KY,Cooperative,PJM
2023,6198,"Farmers Electric Coop, Inc - (NM)",A,Bundled,O,NM,Cooperative,SWPP
2023,6204,City of Farmington - (NM),A,Bundled,O,NM,Municipal,WACM
2023,6205,City of Farmington - (MO),A,Bundled,O,MO,Municipal,MISO
2023,6207,Farmington River Power Company,B,Energy,O,CT,Investor Owned,ISNE
2023,6234,City of Fayetteville,A,Bundled,O,TN,Municipal,TVA
2023,6235,Fayetteville Public Works Commission,A,Bundled,O,NC,Municipal,CPLE
2023,6258,Federated Rural Electric Assn,A,Bundled,O,IA,Cooperative,MISO
2023,6258,Federated Rural Electric Assn,A,Bundled,O,MN,Cooperative,MISO
2023,6342,First Electric Coop Corp,A,Bundled,O,AR,Cooperative,MISO
2023,6369,Fishers Island Utility Co Inc,A,Bundled,O,NY,Investor Owned,ISNE
2023,6374,Fitchburg Gas & Elec Light Co,A,Bundled,O,MA,Investor Owned,ISNE
2023,6374,Fitchburg Gas & Elec Light Co,C,Delivery,O,MA,Investor Owned,ISNE
2023,6395,Flathead Electric Coop Inc,A,Bundled,O,MT,Cooperative,BPAT
2023,6411,Flint Electric Membership Corp,A,Bundled,O,GA,Cooperative,SOCO
2023,6422,City of Florence - (AL),A,Bundled,O,AL,Municipal,TVA
2023,6424,Florence Utility Comm,A,Bundled,O,WI,Municipal,MISO
2023,6427,City of Floresville,A,Bundled,O,TX,Municipal,ERCO
2023,6442,Fleming-Mason Energy Coop Inc,A,Bundled,O,KY,Cooperative,PJM
2023,6443,"Florida Keys El Coop Assn, Inc",A,Bundled,O,FL,Cooperative,FPL
2023,6452,Florida Power & Light Co,A,Bundled,O,FL,Investor Owned,FPL
2023,6455,"Duke Energy Florida, LLC",A,Bundled,O,FL,Investor Owned,FPC
2023,6457,Florida Public Utilities Co,A,Bundled,O,FL,Investor Owned,JEA
2023,6458,Energy Harbor Corp.,B,Energy,O,IL,Retail Power Marketer,MISO
2023,6458,Energy Harbor Corp.,B,Energy,O,MD,Retail Power Marketer,PJM
2023,6458,Energy Harbor Corp.,B,Energy,O,MI,Retail Power Marketer,MISO
2023,6458,Energy Harbor Corp.,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,6458,Energy Harbor Corp.,B,Energy,O,OH,Retail Power Marketer,PJM
2023,6458,Energy Harbor Corp.,B,Energy,O,PA,Retail Power Marketer,PJM
2023,6491,Foley Board of Utilities,A,Bundled,O,AL,Municipal,SOCO
2023,6582,City of Forest Grove,A,Bundled,O,OR,Municipal,BPAT
2023,6604,City of Fort Collins - (CO),A,Bundled,O,CO,Municipal,PSCO
2023,6608,Fort Loudoun Electric Coop,A,Bundled,O,TN,Cooperative,TVA
2023,6610,City of Fort Morgan,A,Bundled,O,CO,Municipal,PSCO
2023,6612,Fort Payne Improvement Authority,A,Bundled,O,AL,Municipal,TVA
2023,6616,Fort Pierce Utilities Authority,A,Bundled,O,FL,Municipal,FMPP
2023,6638,City of Fountain,A,Bundled,O,CO,Municipal,PSCO
2023,6640,Four County Elec Member Corp,A,Bundled,O,NC,Cooperative,CPLE
2023,6641,4-County Electric Power Assn,A,Bundled,O,MS,Cooperative,TVA
2023,6707,City of Frankfort - (IN),A,Bundled,O,IN,Municipal,MISO
2023,6708,City of Frankfort - (KY),A,Bundled,O,KY,Municipal,LGEE
2023,6709,Easley Combined Utility System,A,Bundled,O,SC,Municipal,DUK
2023,6716,PUD No 1 of Franklin County,A,Bundled,O,WA,Political Subdivision,BPAT
2023,6717,Franklin Electric Coop - (AL),A,Bundled,O,AL,Cooperative,TVA
2023,6718,City of Franklin - (KY),A,Bundled,O,KY,Municipal,TVA
2023,6775,Village of Freeport - (NY),A,Bundled,O,NY,Municipal,NYIS
2023,6779,City of Fremont - (NE),A,Bundled,O,NE,Municipal,SWPP
2023,6782,Freeborn Mower Electric Cooperative,A,Bundled,O,IA,Cooperative,MISO
2023,6782,Freeborn Mower Electric Cooperative,A,Bundled,O,MN,Cooperative,MISO
2023,6784,French Broad Elec Member Corp,A,Bundled,O,NC,Cooperative,CPLE
2023,6784,French Broad Elec Member Corp,A,Bundled,O,TN,Cooperative,TVA
2023,6840,City of Fulton - (KY),A,Bundled,O,KY,Municipal,TVA
2023,6894,City of Gaffney - (SC),A,Bundled,O,SC,Municipal,DUK
2023,6909,Gainesville Regional Utilities,A,Bundled,O,FL,Municipal,GVL
2023,6923,City of Gallatin - (TN),A,Bundled,O,TN,Municipal,TVA
2023,6941,City of Garden City,A,Bundled,O,KS,Municipal,SWPP
2023,6957,"Garkane Energy Coop, Inc",A,Bundled,O,AZ,Cooperative,WALC
2023,6957,"Garkane Energy Coop, Inc",A,Bundled,O,UT,Cooperative,WACM
2023,6958,City of Garland - (TX),A,Bundled,O,TX,Municipal,ERCO
2023,7024,Gascosage Electric Coop,A,Bundled,O,MO,Cooperative,AECI
2023,7027,City of Gastonia - (NC),A,Bundled,O,NC,Municipal,DUK
2023,7090,GreyStone Power Corporation,A,Bundled,O,GA,Cooperative,SOCO
2023,7096,City of Geneva- (IL),A,Bundled,O,IL,Municipal,PJM
2023,7129,City of Georgetown - (TX),A,Bundled,O,TX,Municipal,ERCO
2023,7140,Georgia Power Co,A,Bundled,O,GA,Investor Owned,SOCO
2023,7174,Gibson Electric Members Corp,A,Bundled,O,KY,Cooperative,TVA
2023,7174,Gibson Electric Members Corp,A,Bundled,O,TN,Cooperative,TVA
2023,7222,City of Gillette - (WY),A,Bundled,O,WY,Municipal,WAUW
2023,7264,"Glades Electric Coop, Inc",A,Bundled,O,FL,Cooperative,SEC
2023,7265,City of Gladstone,A,Bundled,O,MI,Municipal,MISO
2023,7270,City of Glasgow - (KY),A,Bundled,O,KY,Municipal,TVA
2023,7279,"NextEra Energy Services, LLC",B,Energy,O,CT,Retail Power Marketer,ISNE
2023,7279,"NextEra Energy Services, LLC",B,Energy,O,DC,Retail Power Marketer,PJM
2023,7279,"NextEra Energy Services, LLC",B,Energy,O,DE,Retail Power Marketer,PJM
2023,7279,"NextEra Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,MISO
2023,7279,"NextEra Energy Services, LLC",B,Energy,O,MA,Retail Power Marketer,ISNE
2023,7279,"NextEra Energy Services, LLC",B,Energy,O,MD,Retail Power Marketer,PJM
2023,7279,"NextEra Energy Services, LLC",B,Energy,O,ME,Retail Power Marketer,ISNE
2023,7279,"NextEra Energy Services, LLC",B,Energy,O,NH,Retail Power Marketer,ISNE
2023,7279,"NextEra Energy Services, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,7279,"NextEra Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,7279,"NextEra Energy Services, LLC",B,Energy,O,OH,Retail Power Marketer,PJM
2023,7279,"NextEra Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,7279,"NextEra Energy Services, LLC",B,Energy,O,RI,Retail Power Marketer,ISNE
2023,7294,City of Glendale - (CA),A,Bundled,O,CA,Municipal,LDWP
2023,7353,Golden Valley Elec Assn Inc,A,Bundled,O,AK,Cooperative,NA
2023,7450,Grady Electric Membership Corp,A,Bundled,O,GA,Cooperative,SOCO
2023,7483,City of Grand Haven - (MI),A,Bundled,O,MI,Municipal,MISO
2023,7490,Grand River Dam Authority,A,Bundled,O,OK,State,SWPP
2023,7548,PUD No 1 of Grays Harbor County,A,Bundled,O,WA,Political Subdivision,BPAT
2023,7554,Green Mountain Energy Company,B,Energy,O,IL,Retail Power Marketer,PJM
2023,7554,Green Mountain Energy Company,B,Energy,O,MA,Retail Power Marketer,ISNE
2023,7554,Green Mountain Energy Company,B,Energy,O,MD,Retail Power Marketer,PJM
2023,7554,Green Mountain Energy Company,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,7554,Green Mountain Energy Company,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,7554,Green Mountain Energy Company,B,Energy,O,PA,Retail Power Marketer,PJM
2023,7554,Green Mountain Energy Company,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,7558,Grayson Rural Electric Coop Corp,A,Bundled,O,KY,Cooperative,PJM
2023,7559,"Grayson-Collin Elec Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO
2023,7561,"Greenbelt Electric Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO
2023,7563,Grand Valley Power,A,Bundled,O,CO,Cooperative,PSCO
2023,7601,Green Mountain Power Corp,A,Bundled,O,VT,Investor Owned,ISNE
2023,7625,City of Greeneville - (TN),A,Bundled,O,TN,Municipal,TVA
2023,7627,City of Greenfield - (IN),A,Bundled,O,IN,Municipal,MISO
2023,7634,City of Greenville - (TX),A,Bundled,O,TX,Municipal,ERCO
2023,7639,Greenville Utilities Comm,A,Bundled,O,NC,Municipal,CPLE
2023,7646,Greenwood CPW,A,Bundled,O,SC,Municipal,DUK
2023,7651,Greenwood Utilities Comm,A,Bundled,O,MS,Municipal,MISO
2023,7654,Greer Commission of Public Wks,A,Bundled,O,SC,Municipal,DUK
2023,7679,City of Griffin - (GA),A,Bundled,O,GA,Municipal,SOCO
2023,7716,Groton Dept of Utilities - (CT),A,Bundled,O,CT,Municipal,ISNE
2023,7752,Guadalupe Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,ERCO
2023,7785,"Gulf Coast Electric Coop, Inc",A,Bundled,O,FL,Cooperative,SOCO
2023,7827,Guntersville Electric Board,A,Bundled,O,AL,Municipal,TVA
2023,7887,Habersham Electric Membership Corp,A,Bundled,O,GA,Cooperative,SOCO
2023,7891,Guernsey-Muskingum El Coop Inc,A,Bundled,O,OH,Cooperative,PJM
2023,7908,Hagerstown Light Department,A,Bundled,O,MD,Municipal,PJM
2023,7977,City of Hamilton - (OH),A,Bundled,O,OH,Municipal,PJM
2023,7979,Hamilton County Elec Coop Assn,A,Bundled,O,TX,Cooperative,ERCO
2023,8000,NineStar Connect,A,Bundled,O,IN,Cooperative,MISO
2023,8034,Hancock-Wood Electric Coop Inc,A,Bundled,O,OH,Cooperative,PJM
2023,8055,City of Hannibal - (MO),A,Bundled,O,MO,Municipal,MISO
2023,8147,City of Harriman - (TN),A,Bundled,O,TN,Municipal,TVA
2023,8179,Harrison County Rural E M C,A,Bundled,O,IN,Cooperative,MISO
2023,8198,City of Harrisonburg - (VA),A,Bundled,O,VA,Municipal,PJM
2023,8210,Hart Electric Member Corp,A,Bundled,O,GA,Cooperative,SOCO
2023,8212,Hartford Electric,A,Bundled,O,WI,Municipal,MISO
2023,8226,City of Hartselle,A,Bundled,O,AL,Municipal,TVA
2023,8245,City of Hastings - (NE),A,Bundled,O,NE,Municipal,SWPP
2023,8287,Hawaii Electric Light Co Inc,A,Bundled,O,HI,Investor Owned,NA
2023,8319,Heartland Power Coop,A,Bundled,O,IA,Cooperative,MISO
2023,8319,Heartland Power Coop,A,Bundled,O,MN,Cooperative,MISO
2023,8333,Haywood Electric Member Corp,A,Bundled,O,GA,Cooperative,DUK
2023,8333,Haywood Electric Member Corp,A,Bundled,O,NC,Cooperative,DUK
2023,8333,Haywood Electric Member Corp,A,Bundled,O,SC,Cooperative,DUK
2023,8447,Hendricks County Rural E M C,A,Bundled,O,IN,Cooperative,MISO
2023,8449,Henderson City Utility Comm,A,Bundled,O,KY,Municipal,MISO
2023,8548,City of Hickman,A,Bundled,O,KY,Municipal,TVA
2023,8566,High Plains Power Inc,A,Bundled,O,WY,Cooperative,WACM
2023,8570,Highline Electric Assn,A,Bundled,O,CO,Cooperative,WACM
2023,8570,Highline Electric Assn,A,Bundled,O,NE,Cooperative,WACM
2023,8571,Town of High Point,A,Bundled,O,NC,Municipal,DUK
2023,8620,"HILCO Electric Cooperative, Inc.",A,Bundled,O,TX,Cooperative,ERCO
2023,8699,Inland Power & Light Company,A,Bundled,O,ID,Cooperative,BPAT
2023,8699,Inland Power & Light Company,A,Bundled,O,WA,Cooperative,BPAT
2023,8723,City of Holland,A,Bundled,O,MI,Municipal,MISO
2023,8748,City of Holly Springs,A,Bundled,O,MS,Municipal,TVA
2023,8761,Holmes-Wayne Electric Coop Inc,A,Bundled,O,OH,Cooperative,PJM
2023,8764,"Holston Electric Coop, Inc",A,Bundled,O,TN,Cooperative,TVA
2023,8773,"Holy Cross Electric Assn, Inc",A,Bundled,O,CO,Cooperative,PSCO
2023,8774,City of Holyoke - (MA),A,Bundled,O,MA,Municipal,ISNE
2023,8786,Horry Electric Coop Inc,A,Bundled,O,SC,Cooperative,SC
2023,8795,City of Homestead - (FL),A,Bundled,O,FL,Municipal,HST
2023,8840,City of Hope - (AR),A,Bundled,O,AR,Municipal,MISO
2023,8846,City of Hopkinsville,A,Bundled,O,KY,Municipal,TVA
2023,8883,Houlton Water Company,A,Bundled,O,ME,Municipal,NBSO
2023,8883,Houlton Water Company,C,Delivery,O,ME,Municipal,NBSO
2023,8884,Terrebonne Parish Consol Gov't,A,Bundled,O,LA,Municipal,MISO
2023,8898,Houston County Elec Coop Inc,A,Bundled,O,TX,Cooperative,ERCO
2023,8934,"Howell-Oregon Elec Coop, Inc",A,Bundled,O,MO,Cooperative,AECI
2023,8973,Town of Hudson - (MA),A,Bundled,O,MA,Municipal,ISNE
2023,9023,City of Humboldt,A,Bundled,O,TN,Municipal,TVA
2023,9087,Town of Huntersville - (NC),A,Bundled,O,NC,Municipal,DUK
2023,9094,City of Huntsville - (AL),A,Bundled,O,AL,Municipal,TVA
2023,9096,City of Lafayette - (LA),A,Bundled,O,LA,Municipal,MISO
2023,9124,Hustisford Utilities,A,Bundled,O,WI,Municipal,MISO
2023,9130,Hutchinson Utilities Comm,A,Bundled,O,MN,Municipal,MISO
2023,9187,City of Idaho Falls - (ID),A,Bundled,O,ID,Municipal,PACE
2023,9191,Idaho Power Co,A,Bundled,O,ID,Investor Owned,IPCO
2023,9191,Idaho Power Co,A,Bundled,O,OR,Investor Owned,IPCO
2023,9216,Imperial Irrigation District,A,Bundled,O,CA,Political Subdivision,IID
2023,9230,City of Independence - (IA),A,Bundled,O,IA,Municipal,MISO
2023,9231,City of Independence - (MO),A,Bundled,O,MO,Municipal,SWPP
2023,9246,"Indian Electric Coop, Inc",A,Bundled,O,OK,Cooperative,SWPP
2023,9273,AES Indiana,A,Bundled,O,IN,Investor Owned,MISO
2023,9292,Inter County Energy Coop Corp - (KY),A,Bundled,O,KY,Cooperative,PJM
2023,9324,Indiana Michigan Power Co,A,Bundled,O,IN,Investor Owned,PJM
2023,9324,Indiana Michigan Power Co,A,Bundled,O,MI,Investor Owned,PJM
2023,9324,Indiana Michigan Power Co,C,Delivery,O,MI,Investor Owned,PJM
2023,9331,Intercounty Electric Coop Assn - (MO),A,Bundled,O,MO,Cooperative,AECI
2023,9336,CORE Electric Cooperative,A,Bundled,O,CO,Cooperative,PSCO
2023,9417,Interstate Power and Light Co,A,Bundled,O,IA,Investor Owned,MISO
2023,9425,Iowa Lakes Electric Coop,A,Bundled,O,IA,Cooperative,SWPP
2023,9431,Irwin Electric Membership Corp,A,Bundled,O,GA,Cooperative,SOCO
2023,9475,Itasca-Mantrap Co-op Electrical Assn,A,Bundled,O,MN,Cooperative,MISO
2023,9575,Jackson Energy Coop Corp - (KY),A,Bundled,O,KY,Cooperative,PJM
2023,9576,Jackson County Rural E M C - (IN),A,Bundled,O,IN,Cooperative,MISO
2023,9590,"Jackson Electric Coop, Inc - (TX)",A,Bundled,O,TX,Cooperative,ERCO
2023,9601,Jackson Electric Member Corp - (GA),A,Bundled,O,GA,Cooperative,SOCO
2023,9605,Jackson Purchase Energy Corporation,A,Bundled,O,KY,Cooperative,MISO
2023,9612,City of Jackson - (TN),A,Bundled,O,TN,Municipal,TVA
2023,9613,City of Lebanon - (IN),A,Bundled,O,IN,Municipal,MISO
2023,9616,Beaches Energy Services,A,Bundled,O,FL,Municipal,FPL
2023,9617,JEA,A,Bundled,O,FL,Municipal,JEA
2023,9645,Jamestown Board of Public Util,A,Bundled,O,NY,Municipal,NYIS
2023,9665,Jasper County Rural E M C,A,Bundled,O,IN,Cooperative,MISO
2023,9667,City of Jasper - (IN),A,Bundled,O,IN,Municipal,MISO
2023,9668,"Jasper-Newton Elec Coop, Inc",A,Bundled,O,TX,Cooperative,MISO
2023,9682,"Jefferson Davis Elec Coop, Inc",A,Bundled,O,LA,Cooperative,MISO
2023,9689,Jefferson Electric Member Corp,A,Bundled,O,GA,Cooperative,SOCO
2023,9690,Jefferson Utilities,A,Bundled,O,WI,Municipal,MISO
2023,9697,City of Jellico,A,Bundled,O,KY,Municipal,TVA
2023,9697,City of Jellico,A,Bundled,O,TN,Municipal,TVA
2023,9699,"Jemez Mountains Elec Coop, Inc",A,Bundled,O,NM,Cooperative,WALC
2023,9726,Jersey Central Power & Lt Co,A,Bundled,O,NJ,Investor Owned,PJM
2023,9726,Jersey Central Power & Lt Co,C,Delivery,O,NJ,Investor Owned,PJM
2023,9739,Joe Wheeler Elec Member Corp,A,Bundled,O,AL,Cooperative,TVA
2023,9750,"Jo-Carroll Energy, Inc",A,Bundled,O,IL,Cooperative,MISO
2023,9750,"Jo-Carroll Energy, Inc",C,Delivery,O,IL,Cooperative,MISO
2023,9777,Johnson City - (TN),A,Bundled,O,TN,Municipal,TVA
2023,9778,Johnson County Rural E M C,A,Bundled,O,IN,Cooperative,MISO
2023,9837,Jones-Onslow Elec Member Corp,A,Bundled,O,NC,Cooperative,CPLE
2023,9879,City Water and Light Plant,A,Bundled,O,AR,Municipal,MISO
2023,9936,Juneau Utility Comm,A,Bundled,O,WI,Municipal,MISO
2023,9949,Just Energy,B,Energy,O,MA,Retail Power Marketer,ISNE
2023,9949,Just Energy,B,Energy,O,PA,Retail Power Marketer,PJM
2023,9949,Just Energy,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,9964,Kenergy Corp,A,Bundled,O,KY,Cooperative,MISO
2023,9996,City of Kansas City - (KS),A,Bundled,O,KS,Municipal,SWPP
2023,9999,Kankakee Valley Rural E M C,A,Bundled,O,IN,Cooperative,MISO
2023,10000,Evergy Metro,A,Bundled,O,KS,Investor Owned,SWPP
2023,10000,Evergy Metro,A,Bundled,O,MO,Investor Owned,SWPP
2023,10005,"Evergy Kansas South, Inc",A,Bundled,O,KS,Investor Owned,SWPP
2023,10009,Karnes Electric Coop Inc,A,Bundled,O,TX,Cooperative,ERCO
2023,10012,Kay Electric Coop,A,Bundled,O,OK,Cooperative,SWPP
2023,10019,FreeState Electric Coop,A,Bundled,O,KS,Cooperative,SWPP
2023,10056,City of Kaukauna,A,Bundled,O,WI,Municipal,MISO
2023,10066,K C Electric Association,A,Bundled,O,CO,Cooperative,WACM
2023,10071,Kauai Island Utility Cooperative,A,Bundled,O,HI,Cooperative,NA
2023,10170,"Kiamichi Electric Coop, Inc",A,Bundled,O,OK,Cooperative,AECI
2023,10171,Kentucky Utilities Co,A,Bundled,O,KY,Investor Owned,LGEE
2023,10171,Kentucky Utilities Co,A,Bundled,O,VA,Investor Owned,LGEE
2023,10210,Ketchikan Public Utilities,A,Bundled,O,AK,Municipal,NA
2023,10226,"Utility Board of the City of Key West, F",A,Bundled,O,FL,Municipal,FMPP
2023,10325,Kings River Conservation Dist,A,Bundled,O,CA,Political Subdivision,CISO
2023,10331,Kingsport Power Co,A,Bundled,O,TN,Investor Owned,PJM
2023,10345,City of Kinston - (NC),A,Bundled,O,NC,Municipal,CPLE
2023,10370,City of Kirkwood - (MO),A,Bundled,O,MO,Municipal,MISO
2023,10376,Kissimmee Utility Authority,A,Bundled,O,FL,Municipal,FMPP
2023,10378,"Kit Carson Electric Coop, Inc",A,Bundled,O,NM,Cooperative,PNM
2023,10393,PUD No 1 of Klickitat County,A,Bundled,O,WA,Political Subdivision,BPAT
2023,10421,Knoxville Utilities Board,A,Bundled,O,TN,Municipal,TVA
