zip,FirstOfeiaid
23894,19876
23897,15410
23899,15410
23901,3291
23915,12260
23917,12260
23920,12260
23921,3291
23922,19876
23923,12260
23924,12260
23927,12260
23930,21244
23934,19876
23936,3291
23937,12260
23938,19876
23942,19876
23944,12260
23947,19876
23950,19876
23952,12260
23954,19876
23958,19876
23959,19876
23960,3291
23962,12260
23964,12260
23966,19876
23967,19876
23968,12260
23970,12260
23974,12260
24017,733
24018,733
24019,733
24060,733
24066,733
24085,733
24095,733
24104,733
24121,733
24122,733
24137,12260
24139,12260
24153,733
24161,733
24174,733
24184,733
24201,733
24202,733
24210,733
24216,733
24219,733
24224,733
24230,733
24243,10171
24244,733
24245,733
24248,10171
24251,733
24263,10171
24265,10171
24272,10171
24273,733
24277,10171
24279,733
24281,10171
24282,10171
24283,733
24293,733
24401,17066
24416,3291
24421,17066
24430,17066
24431,19876
24432,17066
24437,17066
24439,17066
24440,17066
24441,17066
24459,17066
24467,17066
24471,17066
24472,3291
24476,17066
24477,17066
24479,17066
24482,17066
24483,3291
24486,17066
24504,733
24517,21244
24520,19876
24521,733
24522,733
24523,1456
24526,733
24527,733
24528,12260
24529,19876
24530,733
24531,733
24534,12260
24538,19876
24540,733
24541,733
24549,12260
24550,21244
24551,733
24553,733
24554,733
24555,733
24556,21244
24557,12260
24558,733
24562,3291
24563,21244
24566,733
24569,12260
24571,19876
24572,733
24574,733
24577,12260
24579,733
24580,19876
24581,733
24588,733
24589,19876
24590,19876
24592,12260
24593,3291
24594,733
24597,733
24598,12260
24599,733
24910,12796
24918,733
24931,733
24935,733
24941,733
24945,12796
24977,12796
24983,733
24984,733
24985,733
24991,733
25005,733
25019,733
25043,733
25045,733
25133,733
25164,733
25243,12796
25244,12796
25248,733
25252,733
25266,733
25271,12796
25275,12796
25285,733
25286,733
25404,12796
25411,12796
25419,12796
25422,15263
25425,12796
25427,12796
25434,12796
25443,12796
25801,1764
25827,733
25854,733
25878,733
25908,1764
25918,733
25921,733
25938,733
25951,12796
25969,733
25976,733
25978,733
25981,733
25984,733
26003,12796
26032,12796
26033,12796
26055,12796
26060,12796
26070,12796
26074,12796
26155,12796
26164,733
26261,733
26419,12796
26575,20521
26651,733
26678,733
26679,733
26680,733
26684,733
26690,733
26705,12796
26707,12796
26716,15263
26717,15263
26719,12796
26720,12796
26722,12796
26726,12796
26739,12796
26750,12796
26753,12796
26764,15263
26767,15263
27006,5416
27007,5416
27009,5416
27011,5416
27012,18339
27013,5416
27014,5416
27016,5416
27017,1889
27018,5416
27019,5416
27020,5416
27021,18339
27022,18339
27023,5416
27024,1889
27025,21632
27027,21632
27028,5416
27030,5416
27040,5416
27041,18339
27042,5416
27043,5416
27045,5416
27046,5416
27047,18339
27048,21632
27049,5416
27050,5416
27051,5416
27052,5416
27053,5416
27054,21632
27055,5416
27106,5416
27107,5416
27111,21632
27127,5416
27203,3046
27204,3046
27205,3046
27207,3046
27208,3046
27209,3046
27212,3046
27217,3046
27229,14717
27230,3046
27231,3046
27233,5416
27235,5416
27239,5416
27242,3046
27243,5416
27244,5416
27248,15671
27249,5416
27252,3046
27253,5416
27256,3046
27258,5416
27260,5416
27261,5416
27262,21632
27265,5416
27278,5416
27281,3046
27282,5416
27283,5416
27284,5416
27285,5416
27291,3046
27292,10966
27293,5416
27294,5416
27295,5416
27298,15671
27299,21632
27302,3046
27305,3046
27306,5416
27310,5416
27312,3046
27313,15671
27314,15023
27316,3046
27317,3046
27320,21632
27325,3250
27330,3046
27332,3046
27341,3046
27343,3046
27344,15671
27349,15671
27350,5416
27351,5416
27355,3046
27356,3046
27357,5416
27358,5416
27360,5416
27370,5416
27371,3046
27373,5416
27374,5416
27376,15671
27379,3046
27409,5416
27498,5416
27502,719
27503,5416
27504,3046
27505,3046
27507,3046
27509,3046
27510,5416
27511,3046
27512,5416
27513,3046
27514,5416
27515,3046
27516,3046
27517,5416
27519,3046
27521,3046
27522,3046
27523,5416
27524,18957
27525,3046
27526,3046
27530,3046
27534,3046
27537,3046
27541,15023
27542,3046
27544,3046
27545,19981
27546,17572
27549,3046
27551,3046
27553,3046
27557,3046
27559,3046
27560,5416
27562,3046
27563,3046
27565,19876
27569,3046
27571,3046
27572,3046
27573,3046
27574,12260
27576,3046
27581,3046
27582,3046
27583,3046
27587,3046
27589,12260
27591,3046
27596,3046
27597,3046
27602,5416
27604,3046
27607,3046
27609,3046
27611,3046
27612,5416
27613,3046
27614,3046
27615,3046
27616,3046
27617,3046
27619,3046
27620,3046
27621,3046
27622,3046
27623,5416
27624,3046
27625,3046
27626,3046
27627,3046
27628,3046
27629,3046
27634,3046
27635,3046
27636,3046
27640,5416
27650,3046
27656,3046
27658,3046
27661,3046
27668,3046
27675,5416
27676,5416
27690,3046
27697,3046
27698,3046
27699,5416
27702,5416
27703,5416
27704,3046
27705,5416
27706,3046
27707,5416
27711,3046
27712,3046
27715,3046
27717,3046
27722,5416
27801,3046
27803,16226
27804,3046
27805,16101
27806,3046
27807,3046
27808,19108
27809,3046
27810,3046
27812,19876
27814,3046
27815,3046
27817,3046
27818,16101
27819,3046
27820,19876
27821,3046
27822,3046
27823,3046
27826,19108
27830,3046
27831,19876
27832,16101
27834,3046
27837,3046
27839,16101
27840,5656
27842,3046
27843,19876
27845,16101
27846,3046
27847,3046
27849,16101
27850,12260
27851,3046
27852,3046
27853,16101
27855,19876
27857,3046
27858,3046
27860,19108
27862,16101
27863,3046
27864,3046
27865,3046
27866,19876
27869,3046
27870,3046
27871,19876
27872,19876
27874,3046
27875,3046
27876,19876
27881,3046
27884,3046
27886,19876
27889,3046
27890,3046
27891,3046
27892,3046
27893,5656
27896,3046
27897,16101
27909,5760
27910,19876
27916,240
27917,240
27919,240
27921,240
27922,16101
27923,240
27924,16101
27925,19108
27926,240
27928,19108
27929,19876
27932,240
27935,16101
27937,16101
27938,19876
27939,19876
27942,16101
27944,240
27946,19876
27947,240
27953,19108
27956,240
27957,19876
27958,19876
27962,3046
27965,240
27969,19876
27970,3046
27973,240
27974,240
27976,240
27979,240
27980,240
27983,16101
27985,19876
27986,16101
28001,232
28002,232
28006,5416
28009,3046
28010,5416
28012,16496
28016,16496
28018,5416
28020,5416
28021,5416
28025,5416
28026,4150
28027,4150
28031,21632
28033,16496
28034,5416
28035,5416
28036,21632
28037,21632
28040,5416
28042,5416
28043,16496
28052,21002
28053,5416
28054,5416
28056,21002
28070,5416
28071,5416
28073,5416
28075,5416
28077,5416
28078,5416
28079,5416
28080,21632
28081,21632
28086,5416
28090,16496
28091,3046
28092,5416
28097,5416
28103,5416
28104,5416
28105,5416
28107,5416
28108,19435
28109,5416
28110,5416
28111,5416
28112,5416
28115,21632
28117,5416
28119,3046
28120,5416
28123,5416
28124,19435
28125,5416
28127,3046
28128,19435
28129,19435
28133,3046
28135,19435
28136,5416
28137,5416
28139,2212
28144,21632
28146,5416
28147,5416
28150,5416
28151,5416
28152,5416
28163,5416
28164,5416
28166,5416
28167,5416
28168,5416
28169,5416
28170,3046
28173,5416
28174,14717
28214,5416
28215,5416
28216,5416
28227,5416
28263,19435
28269,5416
28270,5416
28277,19435
28278,5416
28301,3046
28303,6235
28304,11291
28305,3046
28306,3046
28311,3046
28312,3046
28314,11291
28315,14717
28318,3046
28320,3046
28323,17572
28326,3046
28327,3046
28328,3046
28330,3046
28332,3046
28333,3046
28334,3046
28337,6640
28338,14717
28339,3046
28340,3046
28341,3046
28342,3046
28343,11291
28344,3046
28345,3046
28347,3046
28348,17572
28349,6640
28351,3046
28352,14717
28356,17572
28357,3046
28358,3046
28360,3046
28363,3046
28364,3046
28365,3046
28366,3046
28368,3046
28369,3046
28371,17572
28372,11291
28373,3046
28375,3046
28376,3046
28377,11291
28378,3046
28379,3046
28382,3046
28383,3046
28384,17572
28385,17572
28386,3046
28390,3046
28391,3046
28392,6640
28393,3046
28394,3046
28395,17572
28396,11291
28398,3046
28399,3046
28401,24889
28412,24889
28420,24889
28421,3046
28422,3046
28423,3046
28424,3046
28425,3046
28428,24889
28430,3046
28431,3046
28432,3046
28433,6640
28434,3046
28435,3046
28436,3046
28438,11291
28439,11291
28441,3046
28442,3046
28443,9837
28444,6640
28445,3046
28447,3046
28448,3046
28449,3046
28450,3046
28451,3046
28452,3046
28453,3046
28454,3046
28455,3046
28456,3046
28457,3046
28458,3046
28460,3046
28461,3046
28462,24889
28463,3046
28464,3046
28465,3046
28466,9837
28467,24889
28468,3046
28469,3046
28470,3046
28472,3046
28478,6640
28479,3046
28501,3046
28504,18957
28508,18957
28510,3046
28511,3046
28512,3046
28515,3046
28516,3107
28518,3046
28520,3046
28521,9837
28524,3046
28525,3046
28526,3046
28527,3046
28528,3107
28529,3046
28532,3046
28537,19108
28539,3046
28540,3046
28544,3046
28546,3046
28547,3046
28551,3046
28552,3046
28553,3046
28555,3046
28556,3046
28557,3046
28560,3046
28562,3107
28570,3046
28571,3046
28572,3046
28573,3046
28574,3046
28577,3046
28578,3046
28579,3046
28580,18957
28581,3046
28582,3046
28584,9837
28585,9837
28587,3046
28594,3107
28601,21632
28602,5416
28604,1889
28605,13027
28606,1889
28607,1889
28609,5416
28610,21632
28611,1889
28612,1889
28613,5416
28615,13027
28616,13027
28618,1889
28621,18339
28622,18642
28623,1889
28624,1889
28625,21632
28626,5416
28627,1889
28628,5416
28629,1889
28630,1889
28633,1889
28634,5416
28635,1889
28636,21632
28638,1889
28640,1889
28641,5416
28642,5416
28644,1889
28645,1889
28646,1889
28647,18642
28649,5416
28650,5416
28651,1889
28652,13027
28653,18642
28654,5416
28655,1889
28656,5416
28657,1889
28658,5416
28659,18339
28660,21632
28661,1889
28662,13027
28664,13027
28665,5416
28667,1889
28668,1889
28669,5416
28670,5416
28673,21632
28675,1889
28676,5416
28677,5416
28678,21632
28679,18642
28680,5416
28681,1889
28682,5416
28683,1889
28685,1889
28687,5416
28688,21632
28689,21632
28692,1889
28694,5416
28697,5416
28698,1889
28699,5416
28701,3046
28702,5416
28704,3046
28705,3046
28707,8333
28708,5416
28709,3046
28710,3046
28711,18642
28712,8333
28713,5416
28714,16496
28715,5416
28716,3046
28717,1891
28718,5416
28719,3046
28721,6784
28722,5416
28723,3046
28724,3046
28725,18642
28727,3046
28728,3046
28729,5416
28730,18642
28731,5416
28732,3046
28733,5416
28734,5416
28735,5416
28736,18642
28738,8333
28739,5416
28740,18642
28741,18642
28742,5416
28743,3046
28744,5416
28745,3046
28746,3046
28747,5416
28748,6784
28750,3046
28751,3046
28752,5416
28753,3046
28754,3046
28756,5416
28757,3046
28758,5416
28759,3046
28760,5416
28761,5416
28762,3046
28763,8333
28766,5416
28768,5416
28770,3046
28771,18642
28772,5416
28773,5416
28774,5416
28775,18642
28776,3046
28777,3046
28778,18642
28779,18642
28781,5416
28782,2212
28783,18642
28784,3046
28785,3046
28786,3046
28787,18642
28788,8333
28789,5416
28790,5416
28791,5416
28792,3046
28793,3046
28801,3046
28802,3046
28803,18642
28804,18642
28805,3046
28806,3046
28810,3046
28813,3046
28814,18642
28815,3046
28816,3046
28901,5416
28902,18642
28903,19154
28904,1891
28905,5416
28906,18642
28909,1891
29001,1763
29003,162
29006,12462
29009,3046
29010,1763
29014,5416
29015,17539
29016,5929
29018,5644
29020,1763
29030,17539
29031,2212
29032,1763
29036,17539
29037,17539
29038,17539
29039,162
29040,1763
29042,162
29044,3046
29045,3046
29047,1763
29048,1613
29051,1763
29052,5929
29053,17539
29054,12462
29055,5416
29056,1613
29058,5929
29059,5644
29061,5929
29063,12462
29065,17539
29067,3046
29069,1763
29070,17539
29072,17539
29073,12462
29075,17539
29078,17539
29080,1763
29081,5644
29082,5644
29101,1763
29102,1613
29104,3046
29105,17539
29107,162
29108,162
29111,1763
29112,162
29113,162
29114,16606
29115,17539
29118,162
29122,5416
29123,12462
29125,1763
29126,13524
29127,5416
29128,1763
29129,17539
29130,17539
29133,5644
29135,1763
29137,162
29138,162
29142,1763
29145,17539
29146,162
29148,1763
29150,1763
29152,1763
29153,1763
29154,1763
29160,12462
29161,1763
29162,1763
29163,17539
29164,17539
29166,162
29168,1763
29170,17539
29172,12462
29178,2212
29180,5929
29203,5929
29209,17539
29210,12462
29212,5929
29229,5929
29302,2212
29303,5416
29306,2212
29307,2212
29316,5416
29321,2212
29322,2212
29323,2212
29325,5416
29330,2212
29331,5416
29332,13524
29334,1890
29335,2212
29340,5416
29341,2212
29342,5416
29349,2212
29351,5416
29353,2212
29355,13524
29356,1890
29360,5416
29364,5416
29365,1890
29369,2212
29370,5416
29372,2212
29374,5416
29376,2212
29379,10768
29384,5416
29385,2212
29388,10768
29395,2212
29406,1613
29412,1613
29414,1613
29426,1613
29429,1613
29432,17539
29434,17539
29435,1613
29436,1613
29437,17539
29438,1613
29440,1613
29445,1613
29448,17539
29449,17539
29450,1613
29453,17539
29455,1613
29456,1613
29458,1613
29461,1613
29464,17539
29466,1613
29468,1613
29470,1613
29471,5644
29472,1613
29474,5644
29475,5644
29477,5644
29479,3046
29481,17539
29483,1613
29485,1613
29487,17539
29488,5644
29492,1613
29510,1613
29511,3046
29518,1763
29520,11355
29527,8786
29530,3046
29541,16606
29544,3046
29545,3046
29546,3046
29550,11355
29554,8786
29555,3046
29556,1763
29560,16606
29564,1613
29566,3046
29568,17543
29569,3046
29571,3046
29572,8786
29574,3046
29575,17543
29576,17543
29577,8786
29579,8786
29580,3046
29581,3046
29582,3046
29583,3046
29584,3046
29588,8786
29590,16606
29591,3046
29593,3046
29607,1890
29611,5416
29615,1890
29617,1890
29620,5416
29621,5416
29625,1890
29627,10768
29628,17539
29630,1890
29631,1890
29635,8333
29638,10768
29640,1890
29641,5416
29642,6709
29643,1890
29644,1890
29645,5416
29646,5416
29648,5416
29649,7646
29650,1890
29651,1890
29652,7654
29653,10768
29654,5416
29657,1890
29658,1890
29661,1890
29662,1890
29664,1890
29665,1890
29666,162
29667,1890
29669,1890
29670,1890
29671,5416
29672,1890
29673,1890
29675,1890
29676,1890
29678,1890
29680,1890
29681,1890
29682,1890
29685,8333
29686,1890
29687,1890
29689,1890
29690,5416
29691,5416
29692,5416
29693,1890
29696,1890
29697,5416
29702,21002
29704,5416
29706,21002
29707,21002
29708,5416
29709,3046
29710,5416
29712,5416
29714,5416
29715,21002
29717,2212
29718,3046
29720,21002
29726,5416
29727,3046
29728,5416
29729,5929
29730,5416
29731,5416
29732,16195
29733,16195
29734,5416
29741,3046
29742,5929
29743,2212
29745,5416
29801,162
29803,162
29805,162
29810,5644
29812,5644
29817,5644
29819,5416
29821,162
29824,17539
29827,5644
29828,162
29829,162
29831,162
29832,162
29834,17539
29835,162
29836,5644
29838,162
29839,17539
29841,162
29842,162
29843,5644
29845,162
29847,162
29848,162
29849,5644
