zip,state,eiaid,utility_name,Subregion,Predominant Utility,OldZipCode,Method
01880,MA,15748,Town of Reading - (MA),NEWE,0,No,Balancing Authority
01880,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
01885,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01886,MA,11085,Town of Littleton - (MA),NEWE,0,No,Balancing Authority
01886,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01886,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
01887,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01887,MA,15748,Town of Reading - (MA),NEWE,0,No,Balancing Authority
01887,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
01888,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
01889,MA,15748,Town of Reading - (MA),NEWE,1,No,Balancing Authority
01890,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01890,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
01899,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01901,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01902,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01903,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01904,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
01904,MA,14605,City of Peabody - (MA),NEWE,1,No,Balancing Authority
01904,MA,15748,Town of Reading - (MA),NEWE,0,No,Balancing Authority
01905,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01906,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
01906,MA,14605,City of Peabody - (MA),NEWE,1,No,Balancing Authority
01906,MA,15748,Town of Reading - (MA),NEWE,0,No,Balancing Authority
01907,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01908,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01910,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01913,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01915,MA,5480,Town of Danvers,NEWE,0,No,Balancing Authority
01915,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01921,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01922,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01923,MA,5480,Town of Danvers,NEWE,0,No,Balancing Authority
01923,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
01923,MA,14605,City of Peabody - (MA),NEWE,1,No,Balancing Authority
01929,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01930,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01931,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01936,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01937,MA,5480,Town of Danvers,NEWE,1,No,Balancing Authority
01938,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01940,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
01940,MA,14605,City of Peabody - (MA),NEWE,1,No,Balancing Authority
01940,MA,15748,Town of Reading - (MA),NEWE,0,No,Balancing Authority
01944,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01945,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01949,MA,5480,Town of Danvers,NEWE,0,No,Balancing Authority
01949,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
01949,MA,14605,City of Peabody - (MA),NEWE,1,No,Balancing Authority
01949,MA,15748,Town of Reading - (MA),NEWE,0,No,Balancing Authority
01950,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01951,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01952,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01960,MA,5480,Town of Danvers,NEWE,0,No,Balancing Authority
01960,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
01960,MA,14605,City of Peabody - (MA),NEWE,1,No,Balancing Authority
01960,MA,15748,Town of Reading - (MA),NEWE,0,No,Balancing Authority
01961,MA,14605,City of Peabody - (MA),NEWE,1,No,Balancing Authority
01965,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01966,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01969,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01970,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
01970,MA,14605,City of Peabody - (MA),NEWE,1,No,Balancing Authority
01971,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01982,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01983,MA,5480,Town of Danvers,NEWE,0,No,Balancing Authority
01983,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01984,MA,5480,Town of Danvers,NEWE,0,No,Balancing Authority
01984,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01985,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02019,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02019,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02020,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02021,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
02021,MA,13839,City of Norwood - (MA),NEWE,1,No,Balancing Authority
02021,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02025,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02026,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02027,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02030,MA,20310,Town of Wellesley - (MA),NEWE,0,No,Balancing Authority
02030,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02032,MA,13839,City of Norwood - (MA),NEWE,1,No,Balancing Authority
02032,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02035,MA,11586,Town of Mansfield - (MA),NEWE,0,No,Balancing Authority
02035,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02035,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02038,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02038,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02040,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02041,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02043,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02045,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02047,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02048,MA,11586,Town of Mansfield - (MA),NEWE,0,No,Balancing Authority
02048,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02048,MA,13679,Town of North Attleborough - (MA),NEWE,0,No,Balancing Authority
02050,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02050,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02051,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02052,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02053,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02053,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02054,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02055,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02056,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02056,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02059,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02060,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02061,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02061,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02062,MA,13839,City of Norwood - (MA),NEWE,1,No,Balancing Authority
02062,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02065,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02066,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02066,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02067,MA,11586,Town of Mansfield - (MA),NEWE,0,No,Balancing Authority
02067,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
02067,MA,13839,City of Norwood - (MA),NEWE,1,No,Balancing Authority
02067,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02070,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02071,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02071,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02072,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02072,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02081,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
02081,MA,13839,City of Norwood - (MA),NEWE,1,No,Balancing Authority
02081,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02090,MA,13839,City of Norwood - (MA),NEWE,1,No,Balancing Authority
02090,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02093,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02093,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02101,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02108,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02109,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02110,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02111,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02112,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02113,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02114,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02115,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02116,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02117,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02118,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02119,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02120,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02121,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02122,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02123,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02124,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02125,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02126,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02127,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02128,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02128,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02129,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02129,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02130,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02131,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02132,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02133,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02134,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02135,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02136,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02137,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02138,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02139,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02140,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02141,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02142,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02143,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02144,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02144,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02145,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02145,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02148,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02149,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02149,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02150,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02150,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02151,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02151,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02152,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02152,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02153,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02155,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02155,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02156,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02163,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02169,MA,2144,Town of Braintree - (MA),NEWE,0,No,Balancing Authority
02169,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02169,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02170,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02170,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02171,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02171,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02176,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02176,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02180,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02180,MA,15748,Town of Reading - (MA),NEWE,0,No,Balancing Authority
02180,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02184,MA,2144,Town of Braintree - (MA),NEWE,0,No,Balancing Authority
02184,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02185,MA,2144,Town of Braintree - (MA),NEWE,1,No,Balancing Authority
02186,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02186,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02187,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02188,MA,2144,Town of Braintree - (MA),NEWE,0,No,Balancing Authority
02188,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02189,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02190,MA,2144,Town of Braintree - (MA),NEWE,0,No,Balancing Authority
02190,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02191,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02196,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02199,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02201,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02203,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02204,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02205,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02206,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02210,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02211,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02212,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02215,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02217,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02222,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02228,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02238,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02241,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02266,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02269,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02283,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02284,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02293,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02297,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02298,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02301,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02302,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02303,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02304,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02305,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02322,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02324,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
02324,MA,12473,Town of Middleborough - (MA),NEWE,0,No,Balancing Authority
02324,MA,18488,City of Taunton,NEWE,1,No,Balancing Authority
02325,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02327,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02327,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02330,MA,12473,Town of Middleborough - (MA),NEWE,0,No,Balancing Authority
02330,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02331,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02332,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02332,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02333,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02334,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02337,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02338,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02338,MA,12473,Town of Middleborough - (MA),NEWE,0,No,Balancing Authority
02338,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02339,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02340,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02341,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02343,MA,2144,Town of Braintree - (MA),NEWE,0,No,Balancing Authority
02343,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
02344,MA,12473,Town of Middleborough - (MA),NEWE,1,No,Balancing Authority
02345,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
02346,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
02346,MA,12473,Town of Middleborough - (MA),NEWE,0,No,Balancing Authority
02346,MA,18488,City of Taunton,NEWE,1,No,Balancing Authority
02346,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
02347,MA,12473,Town of Middleborough - (MA),NEWE,0,No,Balancing Authority
