zip,state,FirstOfUtilName
02542,MA,NSTAR Electric Company
02543,MA,NSTAR Electric Company
02552,MA,NSTAR Electric Company
02553,MA,NSTAR Electric Company
02554,MA,Nantucket Electric Co
02556,MA,NSTAR Electric Company
02557,MA,NSTAR Co [Eversource Energy]
02558,MA,NSTAR Electric Company
02559,MA,NSTAR Electric Company
02561,MA,NSTAR Electric Company
02562,MA,NSTAR Electric Company
02563,MA,NSTAR Electric Company
02564,MA,Nantucket Electric Co
02565,MA,NSTAR Electric Company
02568,MA,NSTAR Electric Company
02571,MA,NSTAR Electric Company
02573,MA,NSTAR Electric Company
02574,MA,NSTAR Electric Company
02575,MA,NSTAR Electric Company
02576,MA,NSTAR Electric Company
02584,MA,Nantucket Electric Co
02601,MA,NSTAR Electric Company
02630,MA,NSTAR Electric Company
02631,MA,NSTAR Electric Company
02632,MA,NSTAR Electric Company
02633,MA,NSTAR Electric Company
02634,MA,NSTAR Electric Company
02635,MA,NSTAR Electric Company
02637,MA,NSTAR Electric Company
02638,MA,NSTAR Electric Company
02639,MA,NSTAR Electric Company
02641,MA,NSTAR Electric Company
02642,MA,NSTAR Electric Company
02643,MA,NSTAR Electric Company
02644,MA,NSTAR Electric Company
02645,MA,NSTAR Electric Company
02646,MA,NSTAR Electric Company
02647,MA,NSTAR Electric Company
02648,MA,NSTAR Electric Company
02649,MA,NSTAR Electric Company
02650,MA,NSTAR Electric Company
02651,MA,NSTAR Electric Company
02652,MA,NSTAR Electric Company
02653,MA,NSTAR Electric Company
02655,MA,NSTAR Electric Company
02657,MA,NSTAR Electric Company
02659,MA,NSTAR Electric Company
02660,MA,NSTAR Electric Company
02661,MA,NSTAR Electric Company
02662,MA,NSTAR Electric Company
02663,MA,NSTAR Electric Company
02664,MA,NSTAR Electric Company
02666,MA,NSTAR Electric Company
02667,MA,NSTAR Electric Company
02668,MA,NSTAR Electric Company
02669,MA,NSTAR Electric Company
02670,MA,NSTAR Electric Company
02671,MA,NSTAR Electric Company
02672,MA,NSTAR Electric Company
02673,MA,NSTAR Electric Company
02675,MA,NSTAR Electric Company
02702,MA,City of Taunton
02703,MA,Massachusetts Electric Co
02712,MA,Massachusetts Electric Co
02713,MA,NSTAR Electric Company
02714,MA,NSTAR Electric Company
02715,MA,City of Taunton
02717,MA,Massachusetts Electric Co
02718,MA,City of Taunton
02719,MA,NSTAR Electric Company
02720,MA,Massachusetts Electric Co
02721,MA,Massachusetts Electric Co
02722,MA,Massachusetts Electric Co
02723,MA,Massachusetts Electric Co
02724,MA,Massachusetts Electric Co
02725,MA,Massachusetts Electric Co
02726,MA,Massachusetts Electric Co
02738,MA,NSTAR Electric Company
02739,MA,NSTAR Electric Company
02740,MA,NSTAR Electric Company
02741,MA,NSTAR Electric Company
02742,MA,NSTAR Electric Company
02743,MA,NSTAR Electric Company
02744,MA,NSTAR Electric Company
02745,MA,NSTAR Electric Company
02746,MA,NSTAR Electric Company
02747,MA,Massachusetts Electric Co
02748,MA,NSTAR Electric Company
02760,MA,Massachusetts Electric Co
02761,MA,Town of North Attleborough - (MA)
02762,MA,Massachusetts Electric Co
02763,MA,Massachusetts Electric Co
02764,MA,City of Taunton
02766,MA,City of Taunton
02767,MA,City of Taunton
02768,MA,City of Taunton
02769,MA,City of Taunton
02770,MA,NSTAR Electric Company
02771,MA,Massachusetts Electric Co
02777,MA,Massachusetts Electric Co
02779,MA,City of Taunton
02780,MA,City of Taunton
02783,MA,City of Taunton
02790,MA,Massachusetts Electric Co
02791,MA,NSTAR Electric Company
02801,RI,The Narragansett Electric Co
02802,RI,The Narragansett Electric Co
02804,RI,The Narragansett Electric Co
02806,RI,The Narragansett Electric Co
02807,RI,Block Island Utility District
02808,RI,The Narragansett Electric Co
02809,RI,The Narragansett Electric Co
02812,RI,The Narragansett Electric Co
02813,RI,The Narragansett Electric Co
02814,RI,Pascoag Utility District
02815,RI,The Narragansett Electric Co
02816,RI,The Narragansett Electric Co
02817,RI,The Narragansett Electric Co
02818,RI,The Narragansett Electric Co
02822,RI,The Narragansett Electric Co
02823,RI,The Narragansett Electric Co
02824,RI,The Narragansett Electric Co
02825,RI,The Narragansett Electric Co
02826,RI,The Narragansett Electric Co
02827,RI,The Narragansett Electric Co
02828,RI,The Narragansett Electric Co
02829,RI,The Narragansett Electric Co
02830,RI,Pascoag Utility District
02831,RI,The Narragansett Electric Co
02832,RI,The Narragansett Electric Co
02833,RI,The Narragansett Electric Co
02835,RI,The Narragansett Electric Co
02836,RI,The Narragansett Electric Co
02837,RI,The Narragansett Electric Co
02838,RI,The Narragansett Electric Co
02839,RI,The Narragansett Electric Co
02840,RI,The Narragansett Electric Co
02841,RI,The Narragansett Electric Co
02842,RI,The Narragansett Electric Co
02852,RI,The Narragansett Electric Co
02857,RI,The Narragansett Electric Co
02858,RI,The Narragansett Electric Co
02859,RI,Pascoag Utility District
02860,RI,The Narragansett Electric Co
02861,RI,The Narragansett Electric Co
02862,RI,The Narragansett Electric Co
02863,RI,The Narragansett Electric Co
02864,RI,The Narragansett Electric Co
02865,RI,The Narragansett Electric Co
02871,RI,The Narragansett Electric Co
02872,RI,The Narragansett Electric Co
02873,RI,The Narragansett Electric Co
02874,RI,The Narragansett Electric Co
02875,RI,The Narragansett Electric Co
02876,RI,The Narragansett Electric Co
02877,RI,The Narragansett Electric Co
02878,RI,The Narragansett Electric Co
02879,RI,The Narragansett Electric Co
02880,RI,The Narragansett Electric Co
02881,RI,The Narragansett Electric Co
02882,RI,The Narragansett Electric Co
02883,RI,The Narragansett Electric Co
02885,RI,The Narragansett Electric Co
02886,RI,The Narragansett Electric Co
02887,RI,The Narragansett Electric Co
02888,RI,The Narragansett Electric Co
02889,RI,The Narragansett Electric Co
02891,RI,The Narragansett Electric Co
02892,RI,The Narragansett Electric Co
02893,RI,The Narragansett Electric Co
02894,RI,The Narragansett Electric Co
02895,RI,The Narragansett Electric Co
02896,RI,The Narragansett Electric Co
02898,RI,The Narragansett Electric Co
02901,RI,The Narragansett Electric Co
02902,RI,The Narragansett Electric Co
02903,RI,The Narragansett Electric Co
02904,RI,The Narragansett Electric Co
02905,RI,The Narragansett Electric Co
02906,RI,The Narragansett Electric Co
02907,RI,The Narragansett Electric Co
02908,RI,The Narragansett Electric Co
02909,RI,The Narragansett Electric Co
02910,RI,The Narragansett Electric Co
02911,RI,The Narragansett Electric Co
02912,RI,The Narragansett Electric Co
02914,RI,The Narragansett Electric Co
02915,RI,The Narragansett Electric Co
02916,RI,The Narragansett Electric Co
02917,RI,The Narragansett Electric Co
02918,RI,The Narragansett Electric Co
02919,RI,The Narragansett Electric Co
02920,RI,The Narragansett Electric Co
02921,RI,The Narragansett Electric Co
02940,RI,The Narragansett Electric Co
03031,NH,Public Service Co of NH
03032,NH,New Hampshire Elec Coop Inc
03033,NH,Public Service Co of NH
03034,NH,New Hampshire Elec Coop Inc
03036,NH,New Hampshire Elec Coop Inc
03037,NH,New Hampshire Elec Coop Inc
03038,NH,New Hampshire Elec Coop Inc
03040,NH,Public Service Co of NH
03041,NH,Public Service Co of NH
03042,NH,New Hampshire Elec Coop Inc
03043,NH,Public Service Co of NH
03044,NH,New Hampshire Elec Coop Inc
03045,NH,Public Service Co of NH
03046,NH,Public Service Co of NH
03047,NH,Public Service Co of NH
03048,NH,Public Service Co of NH
03049,NH,Public Service Co of NH
03051,NH,Public Service Co of NH
03052,NH,Public Service Co of NH
03053,NH,Public Service Co of NH
03054,NH,Public Service Co of NH
03055,NH,Public Service Co of NH
03057,NH,Public Service Co of NH
03060,NH,Public Service Co of NH
03061,NH,Public Service Co of NH
03062,NH,Public Service Co of NH
03063,NH,Public Service Co of NH
03064,NH,Public Service Co of NH
03070,NH,Public Service Co of NH
03071,NH,Public Service Co of NH
03073,NH,Liberty Utilities (Granite State Electri
03076,NH,Public Service Co of NH
03077,NH,New Hampshire Elec Coop Inc
03079,NH,Public Service Co of NH
03082,NH,Public Service Co of NH
03084,NH,Public Service Co of NH
03086,NH,Public Service Co of NH
03087,NH,Public Service Co of NH
03101,NH,Public Service Co of NH
03102,NH,Public Service Co of NH
03103,NH,Public Service Co of NH
03104,NH,Public Service Co of NH
03105,NH,Public Service Co of NH
03106,NH,Public Service Co of NH
03107,NH,Public Service Co of NH
03108,NH,Public Service Co of NH
03109,NH,Public Service Co of NH
03110,NH,Public Service Co of NH
03111,NH,Public Service Co of NH
03215,NH,New Hampshire Elec Coop Inc
03216,NH,New Hampshire Elec Coop Inc
03217,NH,New Hampshire Elec Coop Inc
03218,NH,New Hampshire Elec Coop Inc
03220,NH,New Hampshire Elec Coop Inc
03221,NH,Public Service Co of NH
03222,NH,New Hampshire Elec Coop Inc
03223,NH,New Hampshire Elec Coop Inc
03224,NH,New Hampshire Elec Coop Inc
03225,NH,New Hampshire Elec Coop Inc
03226,NH,New Hampshire Elec Coop Inc
03227,NH,New Hampshire Elec Coop Inc
03229,NH,Public Service Co of NH
03230,NH,New Hampshire Elec Coop Inc
03231,NH,New Hampshire Elec Coop Inc
03233,NH,Public Service Co of NH
03234,NH,New Hampshire Elec Coop Inc
03235,NH,New Hampshire Elec Coop Inc
03237,NH,New Hampshire Elec Coop Inc
03238,NH,New Hampshire Elec Coop Inc
03240,NH,New Hampshire Elec Coop Inc
03241,NH,New Hampshire Elec Coop Inc
03242,NH,Public Service Co of NH
03243,NH,New Hampshire Elec Coop Inc
03244,NH,Public Service Co of NH
03245,NH,New Hampshire Elec Coop Inc
03246,NH,New Hampshire Elec Coop Inc
03247,NH,Public Service Co of NH
03249,NH,New Hampshire Elec Coop Inc
03251,NH,New Hampshire Elec Coop Inc
03252,NH,Public Service Co of NH
03253,NH,New Hampshire Elec Coop Inc
03254,NH,New Hampshire Elec Coop Inc
03255,NH,New Hampshire Elec Coop Inc
03256,NH,New Hampshire Elec Coop Inc
03257,NH,New Hampshire Elec Coop Inc
03258,NH,Public Service Co of NH
03259,NH,New Hampshire Elec Coop Inc
03260,NH,New Hampshire Elec Coop Inc
03261,NH,New Hampshire Elec Coop Inc
03262,NH,New Hampshire Elec Coop Inc
03263,NH,New Hampshire Elec Coop Inc
03264,NH,New Hampshire Elec Coop Inc
03266,NH,New Hampshire Elec Coop Inc
03268,NH,New Hampshire Elec Coop Inc
03269,NH,New Hampshire Elec Coop Inc
03272,NH,Public Service Co of NH
03273,NH,Public Service Co of NH
03274,NH,New Hampshire Elec Coop Inc
03275,NH,New Hampshire Elec Coop Inc
03276,NH,New Hampshire Elec Coop Inc
03278,NH,New Hampshire Elec Coop Inc
03279,NH,New Hampshire Elec Coop Inc
03280,NH,New Hampshire Elec Coop Inc
03281,NH,Public Service Co of NH
03282,NH,New Hampshire Elec Coop Inc
03284,NH,New Hampshire Elec Coop Inc
03285,NH,New Hampshire Elec Coop Inc
03287,NH,New Hampshire Elec Coop Inc
03289,NH,Public Service Co of NH
03290,NH,New Hampshire Elec Coop Inc
03291,NH,New Hampshire Elec Coop Inc
03293,NH,New Hampshire Elec Coop Inc
03298,NH,New Hampshire Elec Coop Inc
03299,NH,New Hampshire Elec Coop Inc
03301,NH,Public Service Co of NH
03302,NH,Unitil Energy Systems
03303,NH,New Hampshire Elec Coop Inc
03304,NH,Public Service Co of NH
03305,NH,Unitil Energy Systems
03307,NH,New Hampshire Elec Coop Inc
03431,NH,Public Service Co of NH
03435,NH,Public Service Co of NH
03440,NH,Public Service Co of NH
03441,NH,Public Service Co of NH
03442,NH,Public Service Co of NH
03443,NH,Public Service Co of NH
03444,NH,Public Service Co of NH
03445,NH,Public Service Co of NH
03446,NH,Public Service Co of NH
03447,NH,Public Service Co of NH
03448,NH,Public Service Co of NH
03449,NH,Public Service Co of NH
03450,NH,Public Service Co of NH
03451,NH,Public Service Co of NH
03452,NH,Public Service Co of NH
03455,NH,Public Service Co of NH
03456,NH,New Hampshire Elec Coop Inc
03457,NH,Public Service Co of NH
03458,NH,Public Service Co of NH
03461,NH,Public Service Co of NH
03462,NH,Public Service Co of NH
03464,NH,New Hampshire Elec Coop Inc
03465,NH,Public Service Co of NH
03466,NH,Public Service Co of NH
03467,NH,Public Service Co of NH
03468,NH,Public Service Co of NH
03469,NH,Public Service Co of NH
03470,NH,Public Service Co of NH
03561,NH,New Hampshire Elec Coop Inc
03570,NH,Public Service Co of NH
03574,NH,New Hampshire Elec Coop Inc
03575,NH,New Hampshire Elec Coop Inc
03576,NH,New Hampshire Elec Coop Inc
03579,ME,Central Maine Power Co
03580,NH,New Hampshire Elec Coop Inc
03581,NH,New Hampshire Elec Coop Inc
03582,NH,New Hampshire Elec Coop Inc
03583,NH,Public Service Co of NH
03584,NH,Public Service Co of NH
03585,NH,New Hampshire Elec Coop Inc
03586,NH,New Hampshire Elec Coop Inc
03588,NH,Public Service Co of NH
03589,NH,New Hampshire Elec Coop Inc
03590,NH,New Hampshire Elec Coop Inc
03592,NH,New Hampshire Elec Coop Inc
03593,NH,Public Service Co of NH
03595,NH,Public Service Co of NH
03597,NH,Public Service Co of NH
03598,NH,Public Service Co of NH
03601,NH,New Hampshire Elec Coop Inc
03602,NH,New Hampshire Elec Coop Inc
03603,NH,New Hampshire Elec Coop Inc
03604,NH,Granite State Electric Co [Algonquin Power & Utilities Corp]
03605,NH,New Hampshire Elec Coop Inc
03607,NH,New Hampshire Elec Coop Inc
03608,NH,Public Service Co of NH
03609,NH,Granite State Electric Co [Algonquin Power & Utilities Corp]
03740,NH,New Hampshire Elec Coop Inc
03741,NH,New Hampshire Elec Coop Inc
03743,NH,New Hampshire Elec Coop Inc
03745,NH,New Hampshire Elec Coop Inc
03746,NH,New Hampshire Elec Coop Inc
03748,NH,New Hampshire Elec Coop Inc
03749,NH,Liberty Utilities (Granite State Electri
03750,NH,Granite State Electric Co [Algonquin Power & Utilities Corp]
03751,NH,Public Service Co of NH
03752,NH,New Hampshire Elec Coop Inc
03753,NH,New Hampshire Elec Coop Inc
03754,NH,Public Service Co of NH
03755,NH,New Hampshire Elec Coop Inc
03756,NH,Liberty Utilities (Granite State Electri
03765,NH,New Hampshire Elec Coop Inc
03766,NH,New Hampshire Elec Coop Inc
03768,NH,New Hampshire Elec Coop Inc
03769,NH,New Hampshire Elec Coop Inc
03770,NH,New Hampshire Elec Coop Inc
03771,NH,New Hampshire Elec Coop Inc
03773,NH,New Hampshire Elec Coop Inc
03774,NH,New Hampshire Elec Coop Inc
03777,NH,New Hampshire Elec Coop Inc
03779,NH,New Hampshire Elec Coop Inc
03780,NH,New Hampshire Elec Coop Inc
03781,NH,New Hampshire Elec Coop Inc
03782,NH,New Hampshire Elec Coop Inc
03784,NH,Granite State Electric Co [Algonquin Power & Utilities Corp]
03785,NH,New Hampshire Elec Coop Inc
03801,NH,Public Service Co of NH
03802,NH,Public Service Co of NH
03803,NH,Public Service Co of NH
03804,NH,Public Service Co of NH
03805,NH,Public Service Co of New Hampshire [Eversource Energy]
03809,NH,New Hampshire Elec Coop Inc
03810,NH,New Hampshire Elec Coop Inc
03811,NH,Public Service Co of NH
03812,NH,New Hampshire Elec Coop Inc
03813,NH,New Hampshire Elec Coop Inc
03814,NH,New Hampshire Elec Coop Inc
03815,NH,Public Service Co of NH
03816,NH,New Hampshire Elec Coop Inc
03817,NH,Public Service Co of NH
03818,NH,New Hampshire Elec Coop Inc
03819,NH,New Hampshire Elec Coop Inc
03820,NH,Public Service Co of NH
03821,NH,Public Service Co of NH
03822,NH,Public Service Co of NH
03823,NH,Public Service Co of NH
03824,NH,New Hampshire Elec Coop Inc
03825,NH,New Hampshire Elec Coop Inc
03826,NH,Public Service Co of NH
03827,NH,Unitil Energy Systems
03830,NH,New Hampshire Elec Coop Inc
03832,NH,Public Service Co of NH
03833,NH,Public Service Co of NH
03835,NH,New Hampshire Elec Coop Inc
03836,NH,New Hampshire Elec Coop Inc
03837,NH,New Hampshire Elec Coop Inc
03838,NH,New Hampshire Elec Coop Inc
03839,NH,Public Service Co of NH
03840,NH,Public Service Co of NH
03841,NH,New Hampshire Elec Coop Inc
03842,NH,Public Service Co of NH
03843,NH,Unitil Energy Systems
03844,NH,Unitil Energy Systems
03845,NH,New Hampshire Elec Coop Inc
03846,NH,New Hampshire Elec Coop Inc
03847,NH,New Hampshire Elec Coop Inc
03848,NH,Public Service Co of NH
03849,NH,New Hampshire Elec Coop Inc
03850,NH,New Hampshire Elec Coop Inc
03851,NH,Public Service Co of NH
03852,NH,Public Service Co of NH
03853,NH,New Hampshire Elec Coop Inc
03854,NH,Public Service Co of NH
03855,NH,New Hampshire Elec Coop Inc
03856,NH,Public Service Co of NH
03857,NH,Public Service Co of NH
03858,NH,Unitil Energy Systems
03859,NH,Unitil Energy Systems
03860,NH,New Hampshire Elec Coop Inc
03861,NH,New Hampshire Elec Coop Inc
03862,NH,Public Service Co of NH
03864,NH,New Hampshire Elec Coop Inc
03865,NH,Public Service Co of NH
03866,NH,Public Service Co of NH
03867,NH,Public Service Co of NH
03868,NH,Public Service Co of NH
03869,NH,Public Service Co of NH
03870,NH,Public Service Co of NH
03871,NH,Public Service Co of NH
03872,NH,New Hampshire Elec Coop Inc
03873,NH,New Hampshire Elec Coop Inc
03874,NH,Unitil Energy Systems
03875,NH,New Hampshire Elec Coop Inc
03878,NH,Public Service Co of NH
03882,NH,New Hampshire Elec Coop Inc
03883,NH,New Hampshire Elec Coop Inc
03884,NH,New Hampshire Elec Coop Inc
03885,NH,Public Service Co of NH
03886,NH,New Hampshire Elec Coop Inc
03887,NH,New Hampshire Elec Coop Inc
03890,NH,New Hampshire Elec Coop Inc
03894,NH,New Hampshire Elec Coop Inc
03896,NH,Town of Wolfeboro - (NH)
03897,NH,Public Service Co of NH
03901,ME,Central Maine Power Co
03902,ME,Central Maine Power Co
03903,ME,Central Maine Power Co
03904,ME,Central Maine Power Co
03905,ME,Central Maine Power Co
03906,ME,Central Maine Power Co
03907,ME,Central Maine Power Co
