ORIS Code,Last Verified,Organization Name,Facility Name,City,County,State,Zip,Congressional District,TAP Region,SIC 2,SIC4,Application,NAICS,OpYear,Latest Install Year,Capacity (kW),Capacity (MW),Status,Prime Mover,Fuel Class,Prim Fuel,Sales to Util,Utility Name,Islanding,Project Profile Link,Critical Infrastructure,EPA Award Winner
10144,2024,"Sierra Pacific Industries, Inc.","Bohemia, Inc. / Lincoln Cogeneration",Lincoln,Placer,CA,95648,CA3,Western,24,2421,Wood Products,321113,2004,2004,"17,000",17,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,Y,Pacific Gas & Electric,,,,
10149,2017,Louisiana Pacific Co / Decorative Panels International,Louisiana Pacific Corp,Alpena,Alpena,MI,49707,MI1,Midwest,24,2421,Wood Products,321113,1957,1957,"6,200",6.2,OPER,Boiler/Steam Turbine,COAL,Coal,N,Alpena Power Co,,,,
10154,2024,INEOS USA,Chocolate Bayou Facility - Power Island,Alvin,Brazoria,TX,77512,TX14,Southcentral,29,2911,Petroleum Refining,32411,2020,2020,"100,000",100,OPER,Combustion Turbine ,NG,Natural Gas,Y,Reliant Energy Hl&P,,,,
10156,2024,Fresno Cogeneration Corporation,Fresno Cogen Partners,San Joaquin,Fresno,CA,93660,CA21,Western,49,4931,Utilities,22112,1989,2004,"62,200",62.2,OPER,Combined Cycle,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
10167,2022,Carbide/Graphite Group Inc,Seadrift Coke LP,Port Lavaca,Calhoun,TX,77979,TX27,Southcentral,29,2911,Petroleum Refining,32411,1983,1983,"7,600",7.6,OPER,Boiler/Steam Turbine,WASTE,Petroleum Coke,Y,Central Power & Light Co,,,,
10169,2023,Carson Cogeneration/Western Energy Engineering,Ice Haus II / Mountain Water Ice,Carson,Los Angeles,CA,90746,CA44,Western,20,2097,Food Processing,312113,1990,1990,"50,400",50.4,OPER,Combined Cycle,NG,Natural Gas,Y,Southern California Edison,,,,
10175,2024,Rady Children's Hospital And Health Center,Children's Hospital And Health Center,San Diego,San Diego,CA,92123,CA53,Western,80,8069,Hospitals/Healthcare,62231,2004,2004,"4,800",4.8,OPER,Combustion Turbine ,NG,Natural Gas,Y,San Diego Gas & Electric,,,X,
10180,2024,ENGIE North America / Metro Wastewater Reclamation District,Metro Water Recovery,Denver,Denver,CO,80229,CO7,Upper-West,49,4952,Wastewater Treatment,22132,1985,2000,"6,200",6.2,OPER,Combustion Turbine ,RENEWABLE,Digester Gas,Y,Xcel Energy,,https://chptap.ornl.gov/profile/56/Metro_Water_Recovery-Project_Profile.pdf,X,
10184,2014,Minnesota Mining & Manufacturing Co.,3M Research Development & Admin. Center,Austin,Travis,TX,78726,TX25,Southcentral,65,6512,Comm. Building,53112,1988,1988,"14,300",14.3,SB,Reciprocating Engine,NG,Natural Gas,N,Austin City Of,,,,
10194,2016,Island Energy,Chevron Hawaiian Refinery,Kapolei,Honolulu,HI,96707,HI1,Western,29,2911,Petroleum Refining,32411,1992,2011,"12,200",12.2,OPER,Combustion Turbine ,WASTE,Process Gas,N,Hawaiian Electric Co,,,,
10195,2021,CF Industries,CF Industries,Yazoo City,Yazoo,MS,39194,MS2,Southeast,28,2873,Chemicals,325311,1984,1984,"25,000",25,OPER,Combustion Turbine ,NG,Natural Gas,Y,Entergy Mississippi Inc,,https://chptap.ornl.gov/profile/32/cf-industries_yazoo-Project_Profile.pdf,,
10198,2024,Mosaic Company,Uncle Sam Plant,Uncle Sam,Tangipahoa,LA,70792,,Southcentral,28,2874,Chemicals,325312,1968,2016,"26,000",26,OPER,Heat Recovery Steam Generator,WASTE HEAT,Heat,Y,Entergy Louisiana Inc,,,,
10198,2022,Mosaic Phosphates,Mosaic Phosphates Uncle Sam,Convent,St. James,LA,70723,LA2,Southcentral,28,2874,Chemicals,325312,1968,2016,"26,000",26,OPER,Heat Recovery Steam Generator,WASTE HEAT,Heat,,,,,,
10202,2023,WestRock,Fernandina Beach Mill,Fernandina Beach,Nassau,FL,32034,FL4,Southeast,26,2621,Pulp & Paper,322120,1982,1988,"96,900",96.9,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,Y,Florida Public Utilities Co,,,,
10204,2014,Mosaic Company / Cargill,Mosaic Co Tampa Facility,Riverview,Hillsborough,FL,33569,,Southeast,28,2871,Chemicals,325312,1988,1999,"77,900",77.9,OPER,Heat Recovery Steam Generator,WASTE HEAT,Heat,Y,Tampa Electric Co,,,,
10206,2021,Loma Linda University,Loma Linda University Hospital,Loma Linda,San Bernardino,CA,92350,CA31,Western,80,8062,Hospitals/Healthcare,62211,2018,2018,"1,000",1,SB,Reciprocating Engine,OIL,Fuel Oil,N,Southern California Edison,,,X,
10208,2023,Verso,Escanaba Paper,Escanaba,Delta,MI,49829,MI1,Midwest,26,2621,Pulp & Paper,322120,1969,1982,"122,400",122.4,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,N,Upper Peninsula Power Co,,,,
10213,2023,"Chevron USA., Inc.",El Segundo Refinery,El Segundo,Los Angeles,CA,90245,CA33,Western,29,2911,Petroleum Refining,32411,1987,2013,"171,600",171.6,OPER,Combined Cycle,NG,Natural Gas,Y,Southern California Edison,,,,
10215,2024,"Snowbird, Ltd. / Lone Peak Partners",Snowbird Ski Resort,Snowbird,Salt Lake,UT,84092,UT3,Upper-West,70,7011,Hotels,72111,2022,2022,"6,500",6.5,OPER,Reciprocating Engine,NG,Natural Gas,N,Pacificorp,,https://chptap.ornl.gov/profile/207/Snowbird-Project_Profile.pdf,,
10216,2023,Georgia Pacific,Alabama River Pulp,Perdue Hill,Monroe,AL,36470,AL1,Southeast,26,2621,Pulp & Paper,322120,1978,1978,"48,000",48,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,Y,Alabama Power Co,,,,
10224,2024,"Merck & Company, Inc.",Merck & Company-Rahway Plant,Rahway,Union,NJ,7065,NJ10,New York-New Jersey,28,2834,Chemicals,325412,1977,2018,"15,950",16,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,Public Service Electric & Gas,,,,
10233,2021,Georgia-Pacific Corporation,Leaf River Pulp Mill,New Augusta,Perry,MS,39462,MS4,Southeast,26,2611,Pulp & Paper,32211,1984,1984,"50,000",50,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,Y,Dixie Electric Power Assn,,,,
10234,2024,NewPage,Biron Mill,Biron,Wood,WI,54494,WI3,Midwest,26,2621,Pulp & Paper,322120,1947,1987,"61,600",61.6,OPER,Boiler/Steam Turbine,COAL,Coal,N,Wisconsin Public Service Corp,,,,
10243,2023,Hoechst Celanese Corporation / Ticona Polymers,Ticona Polymers Inc.,Bishop,Nueces,TX,78343,TX27,Southcentral,28,2823,Chemicals,325221,1989,1989,"44,200",44.2,OPER,Combustion Turbine ,NG,Natural Gas,Y,Central Power & Light Co,,,,
10244,2023,"Pixelle Specialty Solution, LLC",Pixelle Specialty Solution LLC- Cillicothe Facility,Chillicothe,Ross,OH,45601,OH2,Midwest,26,2621,Pulp & Paper,322120,1952,1978,"92,800",92.8,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,Y,American Electric Power Co Inc,,,,
10245,2018,ArcelorMittal,Burns Harbor Plant,Burns Harbor,Porter,IN,46304,IN1,Midwest,33,3312,Primary Metals,331111,1969,1969,"177,720",177.7,OPER,Boiler/Steam Turbine,WASTE,Blast Furnace Gas,N,Northern Indiana Pub Serv Co,,,,
10248,2014,Mosaic Company / IMC Agrico Co,Nichols Operations,Mulberry,Polk,FL,33860,,Southeast,28,2874,Chemicals,325312,1990,1990,"13,281",13.3,OPER,Heat Recovery Steam Generator,WASTE HEAT,Heat,Y,Tampa Electric Co,,,,
10252,2014,Domtar Paper,Domtar Kingsport Paper Mill,Kingsport,Sullivan,TN,37662,TN1,Southeast,26,2621,Pulp & Paper,322120,2006,2006,"50,000",50,OPER,Boiler/Steam Turbine,RENEWABLE,Solid Biomass,N,Kingsport Power Co,,,,
10261,2023,Enterprise Products Company / Mont Belvieu Complex,Enterprise Products Company,Mont Belvieu,Chambers,TX,77580,TX36,Southcentral,29,2911,Petroleum Refining,32411,1991,1996,"20,700",20.7,OPER,Combustion Turbine ,NG,Natural Gas,N,Reliant Energy Hl&P,,,,
10262,2022,California Institute of Technology,Caltech Central Utility Plant,Pasadena,Los Angeles,CA,91125,CA27,Western,82,8221,Colleges/Univ.,61131,2003,2003,"12,560",12.6,OPER,Combined Cycle,NG,Natural Gas,N,Pasadena City Of,,,X,Y
10275,2022,Citrus World / Florida Growers,Lake Wales Project,Lake Wales,Polk,FL,33859,FL9,Southeast,20,2037,Food Processing,311411,1989,2000,"10,700",10.7,OPER,Combustion Turbine ,NG,Natural Gas,N,Florida Power Corp,,,,
10294,2019,Calpine,King City Cogen / Rava Business Park,King City,Monterey,CA,93930,CA20,Western,49,4939,Utilities,221112,1989,1989,"120,000",120,OPER,Combined Cycle,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
10297,2016,Rhône-Poulenc,Rhône-Poulenc,Baton Rouge,East Baton Rouge,LA,70821,LA2,Southcentral,28,2819,Chemicals,325188,1972,1972,"4,000",4,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,Entergy Louisiana Inc,,,,
10298,2018,Air Liquide America Corp,Bayou Cogeneration Plant,Pasadena,Harris,TX,77507,TX36,Southcentral,28,2813,Chemicals,32512,2014,2014,"316,000",316,OPER,Combustion Turbine ,NG,Natural Gas,Y,Reliant Energy Hl&P,,,,
10301,2018,Louisiana Sugar Refining LLC,Colonial Sugar Refinery,Gramercy,St. James,LA,70052,LA2,Southcentral,20,2062,Food Processing,311312,1957,1977,"6,700",6.7,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,Entergy Louisiana Inc,,,,
10305,2022,"Pennsylvania Resource Systems, Inc.",Dutchess County Resource Recovery,Poughkeepsie,Dutchess,NY,12601,NY18,New York-New Jersey,35,3571,Machinery,334111,1989,1989,"9,000",9,OPER,Boiler/Steam Turbine,WASTE,MSW,Y,Central Hudson Gas & Electric,,,,
10307,2023,Northeast Energy Associates,Co-2 Facility/Cove & National Energetics,Bellingham,Norfolk,MA,20190,MA4,New England,28,2813,Chemicals,32512,1991,1991,"386,000",386,OPER,Combined Cycle,NG,Natural Gas,Y,Boston Edison Co,,,,
10308,2023,North Jersey Energy Associates,"Hercules, Inc.",Sayerville,Middlesex,NJ,8872,NJ6,New York-New Jersey,28,2819,Chemicals,325188,1991,1991,"430,200",430.2,OPER,Combined Cycle,NG,Natural Gas,Y,Jersey Central Power & Light,,,,
10319,2023,BASF Corporation,Geismar Facility,Geismar,Ascension,LA,70734,LA2,Southcentral,28,2813,Chemicals,32512,1985,2005,"84,100",84.1,OPER,Combustion Turbine ,NG,Natural Gas,Y,Entergy Gulf States Inc,,,,
10328,2024,Michigan State University,T.B. Simon Power Plant,East Lansing,Lansing,MI,48824,MI8,Midwest,82,8221,Colleges/Univ.,61131,1965,2006,"85,000",85,OPER,Boiler/Steam Turbine,NG,Natural Gas,Y,Consumers Energy Co,,,X,
10339,2016,Albuquerque Bernalillo County Water Utility Authority,Southside Water Reclamation Plant,Albuquerque,Bernalillo,NM,87102,NM1,Southcentral,49,4941,Wastewater Treatment,221320,1987,2002,"6,600",6.6,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,N,Public Service Of New Mexico,Y,https://chptap.ornl.gov/profile/213/Southside_Water_Reclamation-Project_Profile.pdf,X,
10342,2023,Andeavor (Foster Wheeler Martinez / Phillips 66),Phillips 66 / Avon Refinery,Martinez,Contra Costa,CA,94553,CA11,Western,29,2911,Petroleum Refining,32411,1987,1987,"113,500",113.5,OPER,Combined Cycle,WASTE,Process Gas,Y,Pacific Gas & Electric,,,,
10343,2023,"Foster Wheeler Power Systems, Inc.",Susquehanna Coal Company,Mt. Carmel,Northumberland,PA,17832,PA9,Mid-Atlantic,12,1231,Coal Mining,212113,1989,1989,"47,300",47.3,OPER,Boiler/Steam Turbine,WASTE,Waste Coal,Y,PPL Electric Utilities Corp,,,,
10349,2023,"Greenleaf Unit Two Associates, LP","Yuba City Facility / Sunsweet Growers, Inc.",Yuba City,Sutter,CA,95993,CA3,Western,20,2034,Food Processing,311423,1989,1989,"49,500",49.5,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
10360,2024,Georgia Pacific,Green Bay West Mill,Green Bay,Brown,WI,54307,WI8,Midwest,26,2621,Pulp & Paper,322120,1963,1985,"47,600",47.6,OPER,Boiler/Steam Turbine,COAL,Coal,Y,Wisconsin Public Service Corp,,,,
10361,2021,Georgia-Pacific Corporation,Savannah River Mill,Rincon,Effingham,GA,31326,GA1,Southeast,26,2621,Pulp & Paper,322120,1986,1988,"140,000",140,OPER,Boiler/Steam Turbine,COAL,Coal,Y,Savannah Electric & Power Co,,,,
10362,2023,Pacific Muskogee LLC,Georgia-Pacific Muskogee,Muskogee,Muskogee,OK,74403,OK2,Southcentral,26,2621,Pulp & Paper,322120,1979,1982,"114,000",114,OPER,Boiler/Steam Turbine,NG,Natural Gas,Y,Oklahoma Gas & Electric Co,,,,
10397,2018,ArcelorMittal,Indiana Harbor Works,East Chicago,Lake,IN,46312,IN1,Midwest,33,3312,Primary Metals,331111,1939,2002,"135,000",135,OPER,Boiler/Steam Turbine,WASTE,Blast Furnace Gas,N,Northern Indiana Pub Serv Co,,,,
10397,2018,ArcelorMittal / Primary Energy,Indiana Harbor Works / Ironside Energy,East Chicago,Lake,IN,46312,IN1,Midwest,33,3312,Primary Metals,331111,2002,2002,"50,000",50,OPER,Boiler/Steam Turbine,WASTE,Blast Furnace Gas,N,Northern Indiana Pub Serv Co,,,,
10398,2024,ArcelorMittal,ArcelorMittal Cleveland,Cleveland,Cuyahoga,OH,44127,OH11,Midwest,33,3312,Primary Metals,331111,1950,2022,"137,000",137,OPER,Boiler/Steam Turbine,WASTE,Blast Furnace Gas,N,Cleveland Electric Illum Co,,,,
10405,2023,KES Kingsburg LP,Kingsburg Cogeneration / Sun-Maid Growers,Kingsburg,Fresno,CA,93631,CA21,Western,20,2034,Food Processing,311423,1991,1991,"36,000",36,OPER,Combined Cycle,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
10408,2020,Clark University,Clark University,Worcester,Worcester,MA,16100,MA2,New England,82,8221,Colleges/Univ.,61131,2013,2013,"2,000",2,OPER,Reciprocating Engine,NG,Natural Gas,Y,Massachusetts Electric Co,,,X,
10416,2023,Ascend Performance Materials,Nylon Plant Cogeneration Facility,Cantonment,Escambia,FL,32575,FL1,Southeast,28,2865,Chemicals,325132,1993,1993,"86,000",86,OPER,Combustion Turbine ,NG,Natural Gas,Y,Gulf Power Co,,,,
10417,2023,Solutia Inc.,Indian Orchard Plant 1,Indian Orchard,Hampden,MA,0,MA1,New England,28,2821,Chemicals,325211,1985,1985,"5,700",5.7,OPER,Boiler/Steam Turbine,NG,Natural Gas,,,,,,
10418,2016,Ascend Performance Materials,Chocolate Bayou Plant,Alvin,Brazoria,TX,77512,TX14,Southcentral,28,2899,Chemicals,325998,1993,2000,"52,100",52.1,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,Reliant Energy Hl&P,,,,
10425,2017,International Paper Company,Orange Pulp & Paper Mill,Orange,Orange,TX,77631,TX36,Southcentral,26,2652,Pulp & Paper,322213,1967,1967,"48,000",48,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,N,Entergy Gulf States Inc,,,,
10426,2016,International Paper,Rome Linerboard Mill,Rome,Floyd,GA,30165,GA14,Southeast,26,2621,Pulp & Paper,322120,1954,1989,"70,400",70.4,OPER,Boiler/Steam Turbine,RENEWABLE,Solid Biomass,N,Georgia Power Co,,,,
10427,2021,New-Indy Containerboard,New-Indy Containerboard,Ontario,San Bernardino,CA,91761,CA35,Western,26,2631,Pulp & Paper,32213,2019,2019,"36,000",36,OPER,Combined Cycle,NG,Natural Gas,Y,Southern California Edison,,,,
10430,2016,Anheuser-Busch,Anheuser-Busch,St. Louis,independent,MO,63118,MO1,Central,20,2082,Food Processing,31212,1939,1948,"26,100",26.1,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,Union Electric Co,,,,
10431,2017,Anheuser-Busch,Anheuser-Busch Brewery,Jacksonville,Duval,FL,32229,FL4,Southeast,20,2082,Food Processing,31212,1987,1987,"8,600",8.6,OPER,Combustion Turbine ,NG,Natural Gas,N,Jacksonville Electric Authority,,,,
10434,2022,Mosaic,New Wales,Mulberry,Polk,FL,33860,FL17,Southeast,28,2870,Chemicals,325998,1981,1984,"88,000",88,OPER,Heat Recovery Steam Generator,WASTE HEAT,Heat,Y,Tampa Electric Co,,,,
10435,2024,Camden County Energy Recovery Associates,South Camden Industrial Park,Camden,Camden,NJ,8100,NJ1,New York-New Jersey,49,4961,District Energy,22133,1991,1991,"28,000",28,OPER,Boiler/Steam Turbine,WASTE,MSW,Y,Jersey Central Power & Light,,,X,
10436,2024,ExxonMobil Corp,Exxon Baytown Refinery,Baytown,Harris,TX,77522,TX36,Southcentral,29,2911,Petroleum Refining,32411,1977,1989,"201,800",201.8,OPER,Combustion Turbine ,NG,Natural Gas,N,Reliant Energy Hl&P,,,,
10477,2024,NewPage,Wisconsin Rapids Pulp Mill,Wisconsin Rapids,Wood,WI,54494,WI3,Midwest,26,2621,Pulp & Paper,322120,1968,1991,"72,300",72.3,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,N,Wisconsin Public Service Corp,,,,
10486,2021,Boise Cascade Corporation,Boise Cascade Corporation,International Falls,Koochiching,MN,56649,MN8,Midwest,26,2621,Pulp & Paper,322120,2015,2015,"52,300",52.3,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,N,Minnesota Power Inc,,,,
10488,2017,Boise Cascade Corporation,DeRidder Mill,DeRidder,Beaureguard,LA,70634,LA1,Southcentral,26,2621,Pulp & Paper,322120,1969,1969,"61,500",61.5,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,N,Central Louisiana Electric Co,,,,
10495,2023,Verso Paper / Rumford Cogen Company,Verso Rumford Cogeneration,Rumford,Oxford,ME,4276,ME2,New England,26,2621,Pulp & Paper,322120,1990,1990,"102,600",102.6,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,Y,Central Maine Power Co,,,,
10496,2023,Chevron USA,Kern River Cogeneration,Bakersfield,Kern,CA,93380,CA23,Western,13,1311,Oil/Gas Extraction,211111,1985,1985,"300,000",300,OPER,Combustion Turbine ,NG,Natural Gas,Y,Southern California Edison,,,,
10501,2023,Mid-Set Cogeneration Company,Mid-Set Cogeneration,Taft,Kern,CA,93268,CA23,Western,13,1311,Oil/Gas Extraction,211111,1989,1989,"38,000",38,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
10503,2017,Adirondack RRA/Foster Wheeler Resources,Adirondack Resource Recovery Associates,Hudson Falls,Washington,NY,12839,NY21,New York-New Jersey,49,4953,Solid Waste Facilites,562212,1991,1991,"14,400",14.4,OPER,Boiler/Steam Turbine,WASTE,MSW,Y,,,,,
10504,2019,Amalgamated Sugar Company,Amalgamated Sugar Company,Twin Falls,Twin Falls,ID,83301,ID2,Northwest,20,2062,Food Processing,311312,1948,1994,"10,200",10.2,OPER,Boiler/Steam Turbine,COAL,Coal,N,Idaho Power Co,,,,
10511,2023,"Finch, Pruyn & Company, Inc.",Finch Paper,Glens Falls,Warren,NY,12801,NY21,New York-New Jersey,26,2621,Pulp & Paper,322120,1987,1987,"29,000",29,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,Y,National Grid,,,,
10521,2023,Pfizer,Lederle Laboratories,Pearl River,Rockland,NY,10965,NY17,New York-New Jersey,28,2834,Chemicals,325412,1990,1997,"23,400",23.4,OPER,Combined Cycle,NG,Natural Gas,Y,Orange & Rockland Utils Inc,,,,
10525,2023,Craven County Wood Energy LP,Craven County Industrial Park,New Bern,Craven,NC,28560,NC3,Southeast,28,2813,Chemicals,32512,1990,1990,"48,000",48,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,Y,Carolina Power & Light Co,,,,
10548,2017,San Jose State University,Central Plant,San Jose,Santa Clara,CA,95192,CA19,Western,82,8221,Colleges/Univ.,61131,1984,1984,"6,000",6,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Gas & Electric,,,X,
10554,2023,"Formosa Plastics Corporation, USA",Point Comfort Project,Point Comfort,Calhoun,TX,77978,TX27,Southcentral,28,2821,Chemicals,325211,1987,2019,"689,400",689.4,OPER,Combined Cycle,NG,Natural Gas,Y,Central Power & Light Co,,,,
10560,2018,Rayonier Inc.,Jesup Mill,Jesup,Wayne,GA,31545,GA1,Southeast,26,2679,Pulp & Paper,322299,1954,1982,"69,500",69.5,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,Y,Georgia Power Co,,,,
10562,2017,"Rayonier, Inc.",Rayonier Fernandina Mill,Fernandina,Nassau,FL,32024,FL4,Southeast,26,2679,Pulp & Paper,322299,1950,2012,"42,000",42,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,N,Florida Public Utilities Co,,,,
10567,2023,"Algonquin Power Cogen Plant Reconfiguration, Hamilton Sundstrand Windsor Locks Facility",Ahlstrom Specialty Paper Mill,Windsor Locks,Hartford,CT,60960,CT1,New England,26,2621,Pulp & Paper,322120,1990,2012,"71,000",71,OPER,Combined Cycle,NG,Natural Gas,Y,Connecticut Light & Power,,,,
10568,2023,Total Petrochemicals USA Inc.,Port Arthur Texas Refinery,Port Arthur,Jefferson,TX,77640,TX14,Southcentral,29,2911,Petroleum Refining,32411,1988,1988,"38,400",38.4,OPER,Combustion Turbine ,NG,Natural Gas,Y,Entergy Gulf States Inc,,,,
10569,2013,Alon,Big Spring Texas Refinery,Big Spring,Howard,TX,79720,TX19,Southcentral,29,2911,Petroleum Refining,32411,1986,1986,"1,500",1.5,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,Txu Electric Co,,,,
10593,2017,Agrielectric Power Partners Ltd,Farmers Rice Milling,Lake Charles,Calcasieu,LA,70602,LA3,Southcentral,20,2041,Food Processing,311211,1984,1984,"12,000",12,OPER,Boiler/Steam Turbine,RENEWABLE,Ag Solid Biomass,Y,Gulf States Utilities,,,,
10596,2024,Hexion,Momentive Specialty Chemicals,Geismar,Ascension,LA,70734,LA2,Southcentral,28,2821,Chemicals,325211,1986,1986,"67,300",67.3,OPER,Combustion Turbine ,NG,Natural Gas,Y,Entergy Gulf States Inc,,,,
10603,2021,"Ebensburg Power Company, Inc.",Ebensburg Power Co,Ebensburg,Cambria,PA,15931,PA15,Mid-Atlantic,49,4939,Utilities,221112,1990,1990,"57,600",57.6,OPER,Boiler/Steam Turbine,WASTE,Waste Coal,Y,Pennsylvania Electric Co,,,,
10605,2017,Georgia-Pacific Corporation,Brunswick Pulp & Paper Mill,Brunswick,Glynn,GA,31521,GA1,Southeast,26,2611,Pulp & Paper,32211,1954,2000,"81,200",81.2,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,N,Georgia Power Co,,,,
10610,2024,Georgia-Pacific Corporation,Monticello Pulp & Paper Mill,Monticello,Lawrence,MS,39654,MS3,Southeast,26,2621,Pulp & Paper,322120,1968,1968,"81,500",81.5,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,N,Southern Pine Elec Power Assn,,,,
10611,2018,Georgia-Pacific Corporation,Palatka Pulp & Paper Mill,Palatka,Putnam,FL,32177,FL3,Southeast,26,2611,Pulp & Paper,32211,1965,1993,"79,800",79.8,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,N,Florida Power & Light,,,,
10613,2024,Domtar / Georgia-Pacific Corporation,Domtar Woodland Mill,Woodland / Baileyville,Washington,ME,4694,ME2,New England,26,2621,Pulp & Paper,322120,1966,1970,"44,500",44.5,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,Y,Eastern Maine Electric Coop,,,,
10617,2023,WPS Beaver Falls / Kamine/Besicorp Beaver Falls LP,Specialty Paperboard/Boise Cascade,Beaver Falls,Lewis,NY,13367,NY21,New York-New Jersey,26,2631,Pulp & Paper,32213,1995,1995,"107,000",107,OPER,Combined Cycle,NG,Natural Gas,Y,National Grid,,,,
10623,2022,County of Los Angeles,Los Angeles County Civic Center,Los Angeles,Los Angeles,CA,90012,CA34,Western,91,9100,Government,92119,1989,1989,"34,500",34.5,OPER,Combined Cycle,NG,Natural Gas,Y,Los Angeles Department Of Water & Power,,,,
10627,2017,Evergreen Packaging,Pine Bluff Mill,Pine Bluff,Jefferson,AR,71603,AR4,Southcentral,26,2679,Pulp & Paper,322299,1958,1962,"85,000",85,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,,,,,,
