state,fips state code,tribal name,fips code,county,eis facility id,program system code,agency facility id,company name,site name,identifier type,eis unit id,alt program system code,alternate id,alternate id w delimiter,left side of alternate id to become ORIS Facility Code,right side of alternatve id to become ORIS Boiler ID,effective date,end date,alt identifier protected?
MD,24,,24009,Calvert,5169611,MDDOE,009-0021,"Dominion Energy Cove Point LNG, LP","Dominion Energy Cove Point LNG, LP",Unit,87922113,EPACAMD,59073CAMDUNIT214JB,59073;214JB,59073,214JB,3/3/2021,,Yes
MD,24,,24009,Calvert,5169611,MDDOE,009-0021,"Dominion Energy Cove Point LNG, LP","Dominion Energy Cove Point LNG, LP",Unit,129225713,EPACAMD,59073CAMDUNITGT501B,59073;GT501B,59073,GT501B,3/3/2021,12/31/2049,Yes
MD,24,,24005,Baltimore,5154911,MDDOE,005-0078,Constellation Power Source Generation Inc.,Constellation - Riverside,Unit,87895013,EPACAMD,1559CAMDUNIT4,1559;4,1559,4,10/1/2014,,Yes
MO,29,,29095,Jackson,7663711,MODNR,22,Kansas City Power & Light Company,EVERGY INC HAWTHORN GENERATING STATION,Unit,12449713,EPACAMD,2079CAMDUNIT5A,2079;5A,2079,5A,8/8/2011,,Yes
KS,20,,20173,Sedgwick,5603211,KSDOHE,12,"Evergy, Inc.",Evergy - Gordon Evans,Unit,27425613,EPACAMD,1240CAMDUNITE2CT,1240;E2CT,1240,E2CT,10/1/2014,,Yes
IN,18,,18097,Marion,5544111,INDEM,352,Na,Georgetown Substation Generating Plant,Unit,100833213,EPACAMD,7759CAMDUNITGT4,7759;GT4,7759,GT4,10/9/2014,,Yes
MI,26,,26139,Ottawa,7087211,MIDEQ,N6521,Consumers Energy Company,Consumers Energy Co. - Zeeland Generating Station,Unit,14145813,EPACAMD,55087CAMDUNITCC1,55087;CC1,55087,CC1,8/15/2014,12/31/2049,Yes
TX,48,,48481,Wharton,8516011,TXCEQ,49,WHARTON COUNTY GENERATION LLC,WHARTON COUNTY GENERATION FACILITY,Unit,953713,EPACAMD,50137CAMDUNIT1,50137;1,50137,1,9/23/2011,,Yes
GA,13,,13157,Jackson,8500711,GADNR,15700034,,Dahlberg Combustion Turbine Electric Generating Plant,Unit,965113,EPACAMD,7765CAMDUNIT3,7765;3,7765,3,6/29/2013,,Yes
LA,22,,22047,Iberville,8467311,LADEQ08,1409,The Dow Chemical Company,The Dow Chemical Company - Louisiana Operations,Unit,80135913,EPACAMD,55419CAMDUNIT600,55419;600,55419,600,8/8/2011,,Yes
WI,55,,55089,Ozaukee,6229211,WIDNR,246004000,WE Energies,WE ENERGIES PORT WASHINGTON GENERATING STATION,Unit,64827313,EPACAMD,4040CAMDUNIT11,4040;11,4040,11,5/22/2013,,Yes
WI,55,,55003,Ashland,6228411,WIDNR,802033320,Northern States Power (Xcel Energy),XCEL ENERGY BAY FRONT GENERATING STATION,Unit,15552113,EPACAMD,3982CAMDUNIT2,3982;2,3982,2,8/8/2011,,Yes
MN,27,,27053,Hennepin,6393811,MNPCA,2705300015,Northern States Power (Xcel Energy),Xcel Energy - Riverside Generating Plant,Unit,79473413,EPACAMD,1927CAMDUNIT10,1927;10,1927,10,9/29/2014,,Yes
WV,54,,54099,Wayne,6341811,WVDAQ,80,"BIG SANDY PEAKER, LLC",BIG SANDY PEAKER PLANT,Unit,71744913,EPACAMD,55284CAMDUNITGS11,55284;GS11,55284,GS11,8/23/2014,,Yes
WV,54,,54099,Wayne,6341811,WVDAQ,80,"BIG SANDY PEAKER, LLC",BIG SANDY PEAKER PLANT,Unit,71745413,EPACAMD,55284CAMDUNITGS03,55284;GS03,55284,GS03,8/23/2014,,Yes
IN,18,,18083,Knox,4479311,INDEM,41,Na,Duke Energy Indiana LLC. - Wheatland Ge,Unit,28308313,EPACAMD,55224CAMDUNITEU-02,55224;EU-02,55224,EU-02,8/15/2014,,Yes
IN,18,,18083,Knox,4478911,INDEM,3,Na,Duke Energy Indiana LLC Edwardsport Gen,Unit,28309813,EPACAMD,1004CAMDUNITCTG2,1004;CTG2,1004,CTG2,6/2/2015,,Yes
IL,17,,17197,Will,4688511,ILEPA,197899AAB,University Park Energy LLC,University Park Energy LLC,Unit,60404013,EPACAMD,55250CAMDUNITUP4,55250;UP4,55250,UP4,7/25/2012,,Yes
IL,17,,17197,Will,4688511,ILEPA,197899AAB,University Park Energy LLC,University Park Energy LLC,Unit,60404313,EPACAMD,55250CAMDUNITUP7,55250;UP7,55250,UP7,7/25/2012,,Yes
OH,39,,39017,Butler,8454911,OHEPA,1409040243,City Of Hamilton,City of Hamilton Department of Infrastructure (1409040243),Unit,305013,EPACAMD,2917CAMDUNIT9,2917;9,2917,9,8/8/2011,,Yes
SC,45,,45021,Cherokee,8421611,SCDHEC,0600-0081,"Duke Energy Carolinas, LLC",DUKE ENERGY CAROLINAS LLC MILL CREEK COM,Unit,99910713,EPACAMD,7981CAMDUNIT4,7981;4,7981,4,4/29/2014,,Yes
SC,45,,45021,Cherokee,8421611,SCDHEC,0600-0081,"Duke Energy Carolinas, LLC",DUKE ENERGY CAROLINAS LLC MILL CREEK COM,Unit,99911313,EPACAMD,7981CAMDUNIT7,7981;7,7981,7,4/29/2014,,Yes
PA,42,,42003,Allegheny,8404911,PAACHD,4200300158,GENON POWER MIDWEST LP,NRG POWER MIDWEST L.P../BRUNOT ISLE POWER PLT,Unit,98943613,EPACAMD,3096CAMDUNIT1B,3096;1B,3096,1B,10/7/2014,,Yes
TX,48,,48215,Hidalgo,6141711,TXCEQ,87,CALPINE HIDALGO ENERGY CENTER LP,HIDALGO ENERGY CENTER,Unit,15926013,EPACAMD,7762CAMDUNITHRSG1,7762;HRSG1,7762,HRSG1,8/8/2011,,Yes
OH,39,,39093,Lorain,6371011,OHEPA,247080487,FirstEnergy Generation Corporation,West Lorain Power Plant (0247080487),Unit,15958113,EPACAMD,2869CAMDUNIT1A,2869;1A,2869,1A,10/9/2014,,Yes
AL,1,,1063,Greene,1036811,ADEM,1,Alabama Power Company,Alabama Power Company,Unit,47691613,EPACAMD,10CAMDUNIT2,10;2,10,2,8/8/2011,,Yes
AL,1,,1063,Greene,1036811,ADEM,1,Alabama Power Company,Alabama Power Company,Unit,47691013,EPACAMD,10CAMDUNITCT4,10;CT4,10,CT4,9/23/2011,,Yes
AL,1,,1071,Jackson,1018911,ADEM,8,Tennessee Valley Authority,TVA Widows Creek,Unit,47717013,EPACAMD,50CAMDUNIT8,50;8,50,8,8/8/2011,,Yes
AL,1,,1071,Jackson,1018911,ADEM,8,Tennessee Valley Authority,TVA Widows Creek,Unit,47716813,EPACAMD,50CAMDUNIT7,50;7,50,7,8/8/2011,,Yes
AL,1,,1073,Jefferson,1003111,ALJCBOH,10730011,Alabama Power Company,ALABAMA POWER COMPANY (MILLER POWER PLANT),Unit,62941313,EPACAMD,6002CAMDUNIT1,6002;1,6002,1,8/8/2011,,Yes
IL,17,,17053,Ford,2622911,ILEPA,053803AAL,Ameren Energy Generating Company,Gibson City Energy Center LLC,Unit,88707213,EPACAMD,55201CAMDUNITGCTG2,55201;GCTG2,55201,GCTG2,10/1/2014,,Yes
CO,8,,8031,Denver,1699811,CODPHE,CO0000000803100008,Black Hills Colorado LLC,SWG ARAPAHOE - ARAPAHOE GENERATING,Unit,44963213,EPACAMD,55200CAMDUNITCT6,55200;CT6,55200,CT6,1/1/2017,12/31/2049,Yes
VA,51,,51195,Wise,16530111,VADEQ,11526,Dominion - Virginia City Hybrid Energy Center,Dominion - Virginia City Hybrid Energy Center,Unit,105638113,EPACAMD,56808CAMDUNIT2,56808;2,56808,2,11/4/2013,,Yes
WA,53,,53027,Grays Harbor,12582311,WAORCAA,1186,,Grays Harbor Energy,Unit,63396413,EPACAMD,7999CAMDUNIT2,7999;2,7999,2,10/8/2014,,Yes
CA,6,,6065,Riverside,17228711,CARB,3.32E+11,SENTINEL ENERGY CENTER LLC,SENTINEL ENERGY CENTER LLC,Unit,119856913,EPACAMD,57482CAMDUNIT1,57482;1,57482,1,5/28/2018,,Yes
SC,45,,45053,Jasper,13005611,SCDHEC,1360-0026,,JASPER GENERATING STATION,Unit,112051013,EPACAMD,55927CAMDUNITCT03,55927;CT03,55927,CT03,12/30/2049,12/31/2049,Yes
SC,45,,45053,Jasper,13005611,SCDHEC,1360-0026,,JASPER GENERATING STATION,Unit,112051013,EPACAMD,55927CAMDUNITCT02,55927;CT02,55927,CT02,12/30/2049,12/31/2049,Yes
GA,13,,13149,Heard,15558711,GADNR,14900004,,Tenaska Georgia Generating Station,Unit,97956913,EPACAMD,55061CAMDUNITCT4,55061;CT4,55061,CT4,8/15/2014,,Yes
GA,13,,13149,Heard,15558711,GADNR,14900004,,Tenaska Georgia Generating Station,Unit,97956613,EPACAMD,55061CAMDUNITCT1,55061;CT1,55061,CT1,8/19/2014,,Yes
FL,12,,12127,Volusia,2797311,FLDEP,1270028,Progress Energy Corporation,"DUKE ENERGY FLORIDA, LLC",Unit,40825113,EPACAMD,6046CAMDUNITP3,6046;P3,6046,P3,8/8/2011,,Yes
TX,48,,48469,Victoria,18970711,TXCEQ,49,TRES PORT POWER LLC,VICTORIA PORT PEAKING FACILITY,Unit,136701713,EPACAMD,61242CAMDUNITCT2,61242;CT2,61242,CT2,1/22/2021,,Yes
ND,38,,38105,Williams,18983011,NDDEQ,1532,Basin Electric Power Cooperative,Basin Electric Power Cooperative - Pioneer Generation Station,Unit,137154813,EPACAMD,57881CAMDUNITCT3,57881;CT3,57881,CT3,2/6/2021,,Yes
WY,56,,56005,Campbell,7844911,WYDEQ,134,Black Hills Power Incorporated,Neil Simpson Two,Unit,72202413,EPACAMD,7504CAMDUNITCT1,7504;CT1,7504,CT1,8/8/2011,,Yes
MI,26,,26101,Manistee,4856911,MIDEQ,N1685,T.E.S. Filer City Station Limited Partnership,TES Filer City Station,Unit,82791313,EPACAMD,50835CAMDUNIT2,50835;2,50835,2,8/25/2014,12/31/2049,Yes
CA,6,,6071,San Bernardino,4785211,CARB,3.61E+11,"RRI ENERGY ETIWANDA, INC.","NRG CALIFORNIA SOUTH LP, ETIWANDA GEN ST",Unit,85457213,EPACAMD,331CAMDUNIT3,331;3,331,3,9/23/2011,,Yes
FL,12,,12011,Broward,591711,FLDEP,110037,Florida Power & Light Company,LAUDERDALE POWER PLANT,Unit,125612713,EPACAMD,613CAMDUNITPFL6C,613;PFL6C,613,PFL6C,12/17/2018,,Yes
FL,12,,12011,Broward,591711,FLDEP,110037,Florida Power & Light Company,LAUDERDALE POWER PLANT,Unit,125612813,EPACAMD,613CAMDUNITPFL6D,613;PFL6D,613,PFL6D,12/17/2018,,Yes
FL,12,,12011,Broward,591711,FLDEP,110037,Florida Power & Light Company,LAUDERDALE POWER PLANT,Unit,46118913,EPACAMD,613CAMDUNITGFL04,613;GFL04,613,GFL04,8/15/2014,12/31/2049,Yes
FL,12,,12011,Broward,591711,FLDEP,110037,Florida Power & Light Company,LAUDERDALE POWER PLANT,Unit,46118913,EPACAMD,613CAMDUNITGFL05,613;GFL05,613,GFL05,8/15/2014,12/31/2049,Yes
FL,12,,12011,Broward,591711,FLDEP,110037,Florida Power & Light Company,LAUDERDALE POWER PLANT,Unit,46118913,EPACAMD,613CAMDUNITGFL08,613;GFL08,613,GFL08,8/15/2014,12/31/2049,Yes
FL,12,,12011,Broward,591711,FLDEP,110037,Florida Power & Light Company,LAUDERDALE POWER PLANT,Unit,46119513,EPACAMD,613CAMDUNITGFL19,613;GFL19,613,GFL19,8/18/2014,12/31/2049,Yes
FL,12,,12011,Broward,591611,FLDEP,110036,Florida Power & Light Company,PORT EVERGLADES ENERGY CENTER,Unit,46121213,EPACAMD,617CAMDUNITGPE01,617;GPE01,617,GPE01,8/15/2014,12/31/2049,Yes
FL,12,,12011,Broward,591611,FLDEP,110036,Florida Power & Light Company,PORT EVERGLADES ENERGY CENTER,Unit,46121213,EPACAMD,617CAMDUNITGPE02,617;GPE02,617,GPE02,8/15/2014,12/31/2049,Yes
FL,12,,12011,Broward,591611,FLDEP,110036,Florida Power & Light Company,PORT EVERGLADES ENERGY CENTER,Unit,46121213,EPACAMD,617CAMDUNITGPE05,617;GPE05,617,GPE05,8/15/2014,12/31/2049,Yes
FL,12,,12009,Brevard,590511,FLDEP,90008,Orlando Utilities Commission,ORLANDO UTILITIES COMMISSION (OUC),Unit,46129213,EPACAMD,683CAMDUNITA,683;A,683,A,8/8/2011,,Yes
FL,12,,12009,Brevard,590411,FLDEP,90006,Florida Power & Light Company,FLORIDA POWER & LIGHT COMPANY (PCC),Unit,91828013,EPACAMD,609CAMDUNITCCCT3A,609;CCCT3A,609,CCCT3A,7/15/2015,,Yes
CT,9,,9009,New Haven,590011,CTBAM,T105P0014C07741,"NRG ENERGY, INC.","DEVON POWER, LLC",Unit,99521313,EPACAMD,544CAMDUNIT16,544;16,544,16,6/11/2013,,Yes
CT,9,,9009,New Haven,590011,CTBAM,T105P0014C07741,"NRG ENERGY, INC.","DEVON POWER, LLC",Unit,46136713,EPACAMD,544CAMDUNIT7,544;7,544,7,6/11/2013,,Yes
CT,9,,9009,New Haven,590011,CTBAM,T105P0014C07741,"NRG ENERGY, INC.","DEVON POWER, LLC",Unit,46136913,EPACAMD,544CAMDUNIT10,544;10,544,10,9/23/2011,,Yes
DE,10,,10003,New Castle,588311,DEDNR,1000300016,"Delaware City Refining, LLC",Delaware City Refinery,Unit,46178313,EPACAMD,52193CAMDUNITMECCU1,52193;MECCU1,52193,MECCU1,8/17/2014,,Yes
DE,10,,10003,New Castle,588311,DEDNR,1000300016,"Delaware City Refining, LLC",Delaware City Refinery,Unit,46159813,EPACAMD,52193CAMDUNITDCPP1,52193;DCPP1,52193,DCPP1,8/17/2014,,Yes
FL,12,,12095,Orange,845411,FLDEP,950137,Florida Municipal Power Agency,ORLANDO UTILITIES COMMISSION,Unit,67201413,EPACAMD,55821CAMDUNIT25,55821;25,55821,25,8/8/2011,12/31/2017,Yes
FL,12,,12095,Orange,845411,FLDEP,950137,Florida Municipal Power Agency,ORLANDO UTILITIES COMMISSION,Unit,46192013,EPACAMD,564CAMDUNIT2,564;2,564,2,8/8/2011,,Yes
CT,9,,9015,Windham,844711,CTBAM,T089P0080C07442,"LAKE ROAD GENERATING CO, LLC","LAKE ROAD GENERATING CO, LLC",Unit,46197013,EPACAMD,55149CAMDUNITLRG1,55149;LRG1,55149,LRG1,8/8/2011,,Yes
FL,12,,12107,Putnam,842511,FLDEP,1070014,Florida Power & Light Company,FLORIDA POWER & LIGHT (PPN),Unit,46222613,EPACAMD,6246CAMDUNITHRSG22,6246;HRSG22,6246,HRSG22,8/8/2011,,Yes
FL,12,,12107,Putnam,842511,FLDEP,1070014,Florida Power & Light Company,FLORIDA POWER & LIGHT (PPN),Unit,46222913,EPACAMD,6246CAMDUNITHRSG11,6246;HRSG11,6246,HRSG11,8/8/2011,,Yes
WI,55,,55017,Chippewa,6870311,WIDNR,609042720,,XCEL ENERGY-WHEATON GENERATING STATION,Unit,13262913,EPACAMD,4014CAMDUNIT2,4014;2,4014,2,8/15/2014,,Yes
WV,54,,54073,Pleasants,6776411,WVDAQ,22,Pleasants Energy LLC.,"PLEASANTS ENERGY, LLC",Unit,71803813,EPACAMD,55349CAMDUNIT1,55349;1,55349,1,7/21/2012,,Yes
MO,29,,29189,St. Louis,6816611,MODNR,10,Union Electric Company,AMEREN MISSOURI MERAMEC ENERGY CENTER,Unit,13792213,EPACAMD,2104CAMDUNITCT01,2104;CT01,2104,CT01,10/29/2010,,Yes
MO,29,,29189,St. Louis,6816611,MODNR,10,Union Electric Company,AMEREN MISSOURI MERAMEC ENERGY CENTER,Unit,109322213,EPACAMD,2104CAMDUNITCT2B,2104;CT2B,2104,CT2B,1/1/2013,,Yes
NV,32,,32003,Clark,6815611,NVBAQ,AP49110897,NEVADA POWER COMPANY DBA NV ENERGY,REID GARDNER STATION POWER PLANT,Unit,97877113,EPACAMD,2324CAMDUNIT3,2324;3,2324,3,3/20/2013,,Yes
MO,29,,29183,St. Charles,6783411,MODNR,1,Union Electric Company,AMEREN MISSOURI SIOUX ENERGY CENTER,Unit,13831813,EPACAMD,2107CAMDUNIT2,2107;2,2107,2,8/8/2011,,Yes
MO,29,,29183,St. Charles,6783411,MODNR,1,Union Electric Company,AMEREN MISSOURI SIOUX ENERGY CENTER,Unit,13832613,EPACAMD,2107CAMDUNIT1,2107;1,2107,1,8/8/2011,,Yes
PA,42,,42095,Northampton,3881811,PADEP,420950011,GENON REMA LLC,PORTLAND POWER LLC/PORTLAND COMBUSTION TURBINE,Unit,37150213,EPACAMD,3113CAMDUNIT5,3113;5,3113,5,10/7/2014,,Yes
PA,42,,42095,Northampton,3881711,PADEP,420950010,MARTINS CREEK LLC,MC PROJECT CO LLC/MARTINS CREEK,Unit,37150613,EPACAMD,3148CAMDUNIT3,3148;3,3148,3,8/8/2011,,Yes
MO,29,,29007,Audrain,6998911,MODNR,53,Audrain Generating LLC,AMEREN MISSOURI AUDRAIN POWER STATION,Unit,14700413,EPACAMD,55234CAMDUNITCT1,55234;CT1,55234,CT1,1/1/2013,,Yes
PA,42,,42011,Berks,3857011,PADEP,420110045,TITUS POWER LLC,TITUS POWER LLC/COMBUSTION TURBINE,Unit,37799813,EPACAMD,3115CAMDUNIT1,3115;1,3115,1,8/8/2011,,Yes
MI,26,,26165,Wexford,6180011,MIDEQ,N1395,Cadillac Renewable Energy Limited Partnership,Cadillac Renewable Energy Facility,Unit,82794013,EPACAMD,54415CAMDUNITEUBLR,54415;EUBLR,54415,EUBLR,8/8/2011,,Yes
MN,27,,27061,Itasca,6173211,MNPCA,2706100004,"Wisconsin Public Power, Inc.",Minnesota Power - Boswell Energy Center,Unit,15285013,EPACAMD,1893CAMDUNIT1,1893;1,1893,1,8/8/2011,,Yes
AZ,4,,4027,Yuma,1013411,AZDEQ,9955,ARIZONA PUBLIC SERVICE CO,APS - YUCCA POWER PLANT,Unit,88710513,EPACAMD,120CAMDUNIT1,120;1,120,1,9/23/2011,,Yes
AZ,4,,4021,Pinal,1032711,Pinal,EGUSundance,Arizona Public Service Company,Sundance Power Plant,Unit,62911313,EPACAMD,55522CAMDUNITCT05,55522;CT05,55522,CT05,10/9/2014,,Yes
IL,17,,17147,Piatt,9686711,ILEPA,147803AAC,Ameren Services,Ameren Services,Unit,88687313,EPACAMD,55496CAMDUNITCT-06,55496;CT-06,55496,CT-06,9/30/2014,,Yes
IL,17,,17147,Piatt,9686711,ILEPA,147803AAC,Ameren Services,Ameren Services,Unit,88687013,EPACAMD,55496CAMDUNITCT-03,55496;CT-03,55496,CT-03,9/30/2014,,Yes
IL,17,,17147,Piatt,9686711,ILEPA,147803AAC,Ameren Services,Ameren Services,Unit,88687213,EPACAMD,55496CAMDUNITCT-05,55496;CT-05,55496,CT-05,9/30/2014,,Yes
IL,17,,17173,Shelby,9698311,ILEPA,173807AAG,,Holland Energy LLC,Unit,59933413,EPACAMD,55334CAMDUNITCTG2,55334;CTG2,55334,CTG2,9/23/2011,,Yes
IL,17,,17197,Will,9701111,ILEPA,197899AAC,,LSP University Park LLC,Unit,53541213,EPACAMD,55640CAMDUNITCT10,55640;CT10,55640,CT10,7/25/2012,,Yes
LA,22,,22089,St. Charles,5609311,LADEQ08,83898,Entergy Louisiana LLC,Entergy Louisiana LLC - Waterford 1 & 2 Electric Generating Plant,Unit,89570013,EPACAMD,8056CAMDUNIT2,8056;2,8056,2,9/24/2014,12/31/2049,Yes
DE,10,,10001,Kent,2424211,DEDNR,1000100152,Delaware Municipal Electric Corporation,WARREN F BEASLEY POWER STATION,Unit,40256813,EPACAMD,7962CAMDUNIT1,7962;1,7962,1,10/27/2014,,Yes
MO,29,,29071,Franklin,6032111,MODNR,3,Union Electric Company,AMEREN MISSOURI LABADIE ENERGY CENTER,Unit,24464513,EPACAMD,2103CAMDUNIT4,2103;4,2103,4,8/8/2011,,Yes
MO,29,,29071,Franklin,6032111,MODNR,3,Union Electric Company,AMEREN MISSOURI LABADIE ENERGY CENTER,Unit,24464113,EPACAMD,2103CAMDUNIT3,2103;3,2103,3,8/8/2011,,Yes
CT,9,,9001,Fairfield,2722511,CTBAM,T067P0017C07741,"NRG ENERGY, INC.","CONNECTICUT JET POWER, LLC",Unit,41011313,EPACAMD,542CAMDUNIT11,542;11,542,11,6/11/2013,,Yes
CA,6,,6059,Orange,10136711,CARB,30102656940,CITY OF ANAHEIM/COMB TURBINE GEN STATION,CITY OF ANAHEIM/COMB TURBINE GEN STATION,Unit,53238113,EPACAMD,7693CAMDUNIT1,7693;1,7693,1,11/3/2014,,Yes
KY,21,,21091,Hancock,5343711,KYDAQ,2109100003,Big Rivers Electric Corp,Big Rivers Electric Corp - Coleman Station,Unit,26449313,EPACAMD,1381CAMDUNITC1,1381;C1,1381,C1,8/8/2011,,Yes
KY,21,,21091,Hancock,5343711,KYDAQ,2109100003,Big Rivers Electric Corp,Big Rivers Electric Corp - Coleman Station,Unit,26449013,EPACAMD,1381CAMDUNITC2,1381;C2,1381,C2,8/8/2011,,Yes
KY,21,,21091,Hancock,5343711,KYDAQ,2109100003,Big Rivers Electric Corp,Big Rivers Electric Corp - Coleman Station,Unit,26449213,EPACAMD,1381CAMDUNITC3,1381;C3,1381,C3,8/8/2011,,Yes
MO,29,,29097,Jasper,5338211,MODNR,62,Empire District Electric Company,EMPIRE DISTRICT ELECTRIC CO EMPIRE ENERGY CENTER,Unit,59036413,EPACAMD,6223CAMDUNIT3A,6223;3A,6223,3A,8/8/2011,,Yes
FL,12,,12061,Indian River,1968211,FLDEP,610029,City Of Vero Beach,CITY OF VERO BEACH,Unit,41788413,EPACAMD,693CAMDUNIT4,693;4,693,4,9/23/2011,,Yes
CA,6,,6029,Kern,10296711,CARB,1514303412,"CXA LA PALOMA, LLC;  C/O CLMG CORP.","CXA LA PALOMA, LLC",Unit,58290313,EPACAMD,55151CAMDUNITCTG-4,55151;CTG-4,55151,CTG-4,8/8/2011,,Yes
KS,20,,20107,Linn,5367811,KSDOHE,5,"Evergy, Inc.",Evergy - La Cygne,Unit,27609713,EPACAMD,1241CAMDUNIT1,1241;1,1241,1,8/8/2011,,Yes
AL,1,,1097,Mobile,10560211,ADEM,8066,Mobile Energy LLC,Hog Bayou Energy Center,Unit,52352413,EPACAMD,55241CAMDUNITCOG01,55241;COG01,55241,COG01,5/22/2013,,Yes
AL,1,,1015,Calhoun,10569911,ADEM,73,,Calhoun Power Company I LLC Generating Station,Unit,52270013,EPACAMD,55409CAMDUNITCT2,55409;CT2,55409,CT2,12/23/2013,,Yes
AL,1,,1001,Autauga,10583111,ADEM,10,Alabama Power Company,Southern Power Company,Unit,52263713,EPACAMD,7897CAMDUNIT1A,7897;1A,7897,1A,8/8/2011,,Yes
KS,20,,20045,Douglas,4827111,KSDOHE,14,"Evergy, Inc.",Evergy - Lawrence,Unit,28459713,EPACAMD,1250CAMDUNIT3,1250;3,1250,3,8/8/2011,,Yes
FL,12,,12093,Okeechobee,18866311,FLDEP,930117,FLORIDA POWER & LIGHT COMPANY,FLORIDA POWER & LIGHT COMPANY,Unit,134848513,EPACAMD,60345CAMDUNITOCEC1C,60345;OCEC1C,60345,OCEC1C,2/3/2021,,Yes
FL,12,,12095,Orange,18868811,FLDEP,951378,,NEXTERA ENERGY,Unit,134849313,EPACAMD,55821CAMDUNIT25,55821;25,55821,25,1/1/2018,,Yes
CA,6,,6019,Fresno,17418611,CARB,1014307286,MIDWAY PEAKING LLC,MIDWAY PEAKING LLC,Unit,120717313,EPACAMD,56639CAMDUNIT2,56639;2,56639,2,2/24/2020,12/31/2049,Yes
TX,48,,48199,Hardin,14748411,TXCEQ,679,ENTERGY TEXAS INC,HARDIN COUNTY PEAKING FACILITY,Unit,90268013,EPACAMD,56604CAMDUNITHCCT1,56604;HCCT1,56604,HCCT1,12/24/2013,,Yes
TX,48,,48199,Hardin,14748411,TXCEQ,679,ENTERGY TEXAS INC,HARDIN COUNTY PEAKING FACILITY,Unit,90268113,EPACAMD,56604CAMDUNITHCCT2,56604;HCCT2,56604,HCCT2,12/24/2013,,Yes
TX,48,,48407,San Jacinto,14748511,TXCEQ,6,EAST TEXAS ELECTRIC COOPERATIVE INC,SAN JACINTO COUNTY PEAKING FACILITY,Unit,90268613,EPACAMD,56603CAMDUNITSJCCT1,56603;SJCCT1,56603,SJCCT1,10/9/2014,,Yes
VA,51,,51061,Fauquier,9081211,VADEQ,40996,Old Dominion Electric Cooperative - Marsh Run,Old Dominion Electric Cooperative - Marsh Run,Unit,58375813,EPACAMD,7836CAMDUNITEU1,7836;EU1,7836,EU1,7/25/2012,,Yes
MA,25,,25017,Middlesex,6400011,MADEP,1190500,EXELON FRAMINGHAM LLC,EXELON FRAMINGHAM LLC,Unit,87369513,EPACAMD,1586CAMDUNITFJ-3,1586;FJ-3,1586,FJ-3,6/20/2018,,No
VT,50,,50005,Caledonia,7774911,VTDEC,601,,Ryegate Associates,Unit,1689513,EPACAMD,51026CAMDUNIT1,51026;1,51026,1,2/8/2018,,Yes
VT,50,,50007,Chittenden,7773211,VTDEC,43,Burlington Electric Department,Burlington Electric Dept  (McNeil Station),Unit,1692113,EPACAMD,589CAMDUNIT1,589;1,589,1,8/8/2011,,Yes
MD,24,,24033,Prince Georges,6413611,MDDOE,033-2200,"Panda Brandywine, L.P.","KMC Thermo, LLC",Unit,88021313,EPACAMD,54832CAMDUNIT1,54832;1,54832,1,8/8/2011,,Yes
SC,45,,45043,Georgetown,6652811,SCDHEC,1140-0005,Santee Cooper,SANTEE COOPER WINYAH GENERATING STATION,Unit,18920013,EPACAMD,6249CAMDUNIT3,6249;3,6249,3,8/8/2011,,Yes
SC,45,,45043,Georgetown,6652811,SCDHEC,1140-0005,Santee Cooper,SANTEE COOPER WINYAH GENERATING STATION,Unit,18919413,EPACAMD,6249CAMDUNIT1,6249;1,6249,1,8/8/2011,,Yes
MI,26,,26049,Genesee,6620111,MIDEQ,B2918,Consumers Energy Company,Consumers Energy Thetford Combustion Turbine Plant,Unit,18999013,EPACAMD,1719CAMDUNIT1,1719;1,1719,1,10/8/2014,12/31/2049,Yes
MI,26,,26049,Genesee,6620111,MIDEQ,B2918,Consumers Energy Company,Consumers Energy Thetford Combustion Turbine Plant,Unit,18999013,EPACAMD,1719CAMDUNIT3,1719;3,1719,3,10/8/2014,12/31/2049,Yes
OH,39,,39173,Wood,9253711,OHEPA,387020374,,OMEGA JV2 Bowling Green GT (0387020374),Unit,55202713,EPACAMD,7783CAMDUNITP001,7783;P001,7783,P001,11/6/2014,,Yes
LA,22,,22077,Pointe Coupee,8020711,LADEQ08,38867,Louisiana Generating LLC,Louisiana Generating LLC - Big Cajun II Power Plant,Unit,81503213,EPACAMD,6055CAMDUNIT2B2,6055;2B2,6055,2B2,8/8/2011,,Yes
IL,17,,17161,Rock Island,4594711,ILEPA,161807AAN,Cordova Energy Company,Cordova Energy Co LLC,Unit,28237213,EPACAMD,55188CAMDUNIT1,55188;1,55188,1,9/23/2011,,Yes
NV,32,,32003,Clark,9399211,NVCCDAQM,329,,SWG Nevada Holdings LLC,Unit,55525613,EPACAMD,10761CAMDUNIT3,10761;3,10761,3,10/20/2014,,Yes
IL,17,,17179,Tazewell,8199411,ILEPA,179801AAA,"Midwest Generation Eme, LLC",Midwest Generation LLC,Unit,5805313,EPACAMD,879CAMDUNIT52,879;52,879,52,8/14/2014,12/31/2049,Yes
OH,39,,39053,Gallia,8148511,OHEPA,627010056,AEP Generation Resources,General James M. Gavin Power Plant (0627010056),Unit,5953213,EPACAMD,8102CAMDUNITB002,8102;B002,8102,B002,12/6/2014,,Yes
