ORIS Code,Last Verified,Organization,Facility Name,City,County,State,Zip,TAP Region,SIC Code,NAICS Code,OpYear,Latest Install Year,Capacity (kW),Status,CHP Fuel,CHP Prime Mover,Electric Utility,Sales to Utility,Owner Type
7462,12/20/2023,Inside Passage Electric Cooperative,"Angoon, AK",Angoon,Hoonah-Angoon,AK,99820,Northwest,,,1990,2009,1585,Operational,Fuel Oil,Reciprocating Engine,Inside Passage Electric Cooperative,Yes,
6566,12/20/2023,Bethel Utilities Corporation,"Bethel, AK",Bethel,Bethel,AK,99559,Northwest,,,2009,2009,12600,Operational,Diesel,Reciprocating Engine,Bethel Utilities Corporation,,
7493,12/20/2023,King Cove Village,"King Cove, AK",King Cove,Aleutians East,AK,99612,Northwest,,,2006,2006,1800,Operational,Diesel,Reciprocating Engine,King Cove Village,Yes,
57059,12/20/2023,Alaska Village Electric Cooperative,"Koyuk, AK",Koyuk,Nome,AK,99753,Northwest,,,2005,2005,1100,Operational,Diesel,Reciprocating Engine,Alaska Village Electric Cooperative,Yes,
6299,12/20/2023,Unalakleet Valley Electric Cooperative,"Unalakleet, AK",Unalakleet,Nome,AK,99684,Northwest,,,2010,2010,2000,Operational,Diesel,Reciprocating Engine,Unalakleet Valley Electric Cooperative,Yes,
6334,12/26/2023,Alaska Village Electric Cooperative,"New Stuyahok, AK",New Styahok,Dillingham,AK,99636,Northwest,,,2016,2016,1331,Operational,Diesel,Reciprocating Engine,Alaska Village Electric Cooperative,Yes,
7486,12/26/2023,North Slope Borough Power & Light,"Point Lay, AK",Point Lay,North Slope,AK,99759,Northwest,,,2013,2013,2400,Operational,Diesel,Reciprocating Engine,North Slope Borough Power & Light,Yes,
6317,3/6/2024,Alaska Village Electric Cooperative,"Grayling, AK Microgrid",Grayling,Yukon-Koyukuk,AK,99590,Northwest,,,1999,1999,546,Operational,Diesel,Reciprocating Engine,Alaska Village Electric Cooperative,Yes,
10091,1/20/2026,LA Sanitation District - Total Energy Facility,Joint Water Pollution Control Plant,Carson,Los Angeles,CA,90745,Western,4952,22132,1986,2003,37800,Operational,Biogas,Combustion Turbine,Southern California Edison,Yes,Customer-Owned
10026,1/26/2026,Encina Wastewater Authority,Encina Water Pollution Control Facility,Carlsbad,San Diego,CA,92008,Western,4952,22132,2008,2008,3200,Operational,Biogas,Reciprocating Engine,San Diego Gas & Electric,No,Customer-Owned
50224,1/26/2026,City of Oxnard,Oxnard Wastewater Treatment Plant,Oxnard,Ventura,CA,93033,Western,4952,22132,1981,1981,1200,Operational,Biogas,Reciprocating Engine,Southern California Edison,Yes,Customer-Owned
50696,1/28/2025,Orange County Sanitation District,Reclamation Plant No. 1,Fountain Valley,Orange,CA,92728,Western,4952,22132,1993,1993,7500,Operational,Biogas,Reciprocating Engine,Southern California Edison,Yes,Customer-Owned
52099,5/21/2024,Orange County Sanitation District,Treatment Plant No. 2,Huntington Beach,Orange,CA,92646,Western,4952,22132,1993,1993,12000,Operational,Biogas,Reciprocating Engine,Southern California Edison,Yes,Customer-Owned
54951,1/26/2026,Monterey Regional Water Pollution Control,Monterey Regional Water Pollution Control,Marina,Monterey,CA,93933,Western,4952,22132,1988,1988,1800,Operational,Biogas,Reciprocating Engine,Pacific Gas & Electric,No,Customer-Owned
7266,11/1/2023,Modesto Irrigation District,Woodland Generation Plant,Modesto,Stanislaus,CA,95354,Western,4952,22132,1993,2011,199000,Operational,Natural Gas,Combustion Turbine,Pacific Gas & Electric,Yes,Customer-Owned
10339,1/26/2026,Albuquerque Bernalillo County Water Utility Authority,Southside Water Reclamation Plant,Albuquerque,Bernalillo,NM,87102,Southcentral,4941,221320,1987,2002,6600,Operational,Natural Gas,Reciprocating Engine,Public Service Of New Mexico,No,Customer-Owned
10629,5/24/2021,Baltimore Refuse Energy Systems Company /  Wheelabrator,Southwest Resource Recovery Facility / BRESCO,Baltimore,Baltimore,MD,21230,Mid-Atlantic,4953,562213,1985,1985,60000,Operational,MSW,Boiler/Steam Turbine,Baltimore Gas & Electric Co,Yes,3rd Party
50413,9/19/2017,County of Olmsted,Olmsted Waste-To-Energy Facility,Rochester,Olmsted,MN,55906,Midwest,4953,562212,1987,2010,9700,Operational,MSW,Boiler/Steam Turbine,Rochester Public Utilities,Yes,Customer-Owned
10643,7/22/2016,American Ref-Fuel Company,Essex County Waste-To-Energy Facility,Newark,Essex,NJ,07105,New York-New Jersey,4953,562212,1990,1990,65000,Operational,MSW,Boiler/Steam Turbine,Public Service Electric & Gas,Yes,3rd Party
10503,1/26/2026,Adirondack RRA/Foster Wheeler Resources,Adirondack Resource Recovery Associates,Hudson Falls,Washington,NY,12839,New York-New Jersey,4953,562212,1991,1991,14400,Operational,MSW,Boiler/Steam Turbine,,Yes,3rd Party
56309,1/26/2026,Ashley Energy / City of St. Louis,Ashley Plant,St. Louis,St. Louis,MO,63102,Central,4961,22133,1999,2000,34200,Operational,Natural Gas,Combustion Turbine,Amerenue,Yes,3rd Party
50094,1/26/2026,Vicinity Energy Trenton,Trenton District Energy,Trenton,Burlington,NJ,8604,New York-New Jersey,921,22133,1983,1983,6000,Operational,Natural Gas,Combustion Turbine,Public Service Electric & Gas,Yes,3rd Party
10118,1/20/2026,City of Harrisburg,Harrisburg Resource Recovery Facility,Harrisburg,Dauphin,PA,17102,Mid-Atlantic,4953,562212,2006,2006,24000,Operational,MSW,Boiler/Steam Turbine,PPL Electric Utilities Corp,Yes,Customer-Owned
54785,1/26/2026,Vicinity Energy - Grays Ferry Cogeneration Partnership,Grays Ferry - Schuylkill Station,Philadelphia,Philadelphia,PA,19146,Mid-Atlantic,,22133,1997,1997,192600,Operational,Natural Gas,Combined Cycle,Peco Energy Co,Yes,3rd Party
50537,1/26/2026,SRI International / International Power Tech,SRI International Headquarters,Menlo Park,San Mateo,CA,94025,Western,6512,53112,1987,1987,6000,Operational,Natural Gas,Combustion Turbine,Pacific Gas & Electric,Yes,3rd Party
50326,1/26/2026,Nalco Chemical Company,Nalco Chemical Company,Naperville,DuPage,IL,60566,Midwest,2899,325998,1985,1985,4700,Operational,Natural Gas,Combined Cycle,Naperville City Of,No,Customer-Owned
50722,12/22/2023,BP Amoco Chemicals Company,Amoco Corporation Research Center/INEOS Naperville,Naperville,DuPage,IL,60566,Midwest,8731,54171,1990,1990,8300,Operational,Natural Gas,Combustion Turbine,Naperville City Of,Yes,Customer-Owned
10435,5/1/2024,Camden County Energy Recovery Associates,South Camden Industrial Park,Camden,Camden,NJ,8100,New York-New Jersey,4961,22133,1991,1991,28000,Operational,MSW,Boiler/Steam Turbine,Jersey Central Power & Light,Yes,3rd Party
10184,1/20/2026,Minnesota Mining & Manufacturing Co.,3M Research Development & Admin. Center,Austin,Travis,TX,78726,Southcentral,6512,53112,1988,1988,14300,Standby,Natural Gas,Reciprocating Engine,Austin City Of,No,Customer-Owned
55037,1/26/2026,Opryland Hotel,Opryland Hotel,Nashville,Davidson,TN,37214,Southeast,7011,72111,1995,1995,5200,Operational,Natural Gas,Combustion Turbine,Nashville Electric Service,No,Customer-Owned
10215,1/26/2026,"Snowbird, Ltd. / Lone Peak Partners",Snowbird Ski Resort,Snowbird,Salt Lake,UT,84092,Upper-West,7011,72111,2022,2022,6500,Operational,Natural Gas,Reciprocating Engine,Pacificorp,No,3rd Party
10175,1/28/2025,Rady Children's Hospital And Health Center,Children's Hospital And Health Center,San Diego,San Diego,CA,92123,Western,8069,6221,2004,2004,4800,Operational,Natural Gas,Combustion Turbine,San Diego Gas & Electric,Yes,Customer-Owned
50234,1/26/2026,San Antonio Community Hospital,San Antonio Community Hospital,Ontario,San Bernardino,CA,91786,Western,8062,62211,1985,2001,2700,Operational,Natural Gas,Reciprocating Engine,Southern California Edison,Yes,Customer-Owned
50963,1/26/2026,U.S. Navy Regional Medical Center,Balboa Naval Hospital,San Diego,San Diego,CA,95134,Western,8062,62211,2003,2003,4300,Operational,Natural Gas,Combustion Turbine,San Diego Gas & Electric,No,Customer-Owned
50610,1/26/2026,St. John's Hospital,St. John's Hospital And Health Center,Santa Monica,Los Angeles,CA,90404,Western,8062,62211,1990,1990,1080,Operational,Natural Gas,Combustion Turbine,Southern California Edison,No,3rd Party
52061,9/19/2017,DCO Energy / Hartford Steam Company,Hartford Hospital - South End System,Hartford,Hartford,CT,61440,New England,8062,62211,1999,2014,8900,Operational,Natural Gas,Combined Cycle,Connecticut Light & Power,Yes,3rd Party
10008,1/26/2026,Baptist Medical Center,Baptist Hospital,Jacksonville,Duval,FL,32207,Southeast,8062,62211,1983,1993,9000,Operational,Natural Gas,Combustion Turbine,Jacksonville Electric Authority,Yes,Customer-Owned
52091,4/30/2020,New York Methodist Hospital,Methodist Hospital,Brooklyn,Kings,NY,11215,New York-New Jersey,8062,62211,1990,1990,4400,Operational,Natural Gas,Reciprocating Engine,Consolidated Edison,No,Customer-Owned
54769,1/28/2025,Lutheran Medical Center / NYU Langone,Lutheran Medical Center Hospital,Brooklyn,Kings,NY,11220,New York-New Jersey,8062,62211,2006,2006,3000,Operational,Natural Gas,Reciprocating Engine,Consolidated Edison,No,Customer-Owned
59872,5/20/2025,University of California - Davis,University of California - Davis,Davis,Yolo,CA,95616,Western,8221,61131,2014,2014,600,Operational,Biogas,Microturbine,Pacific Gas & Electric,No,Customer-Owned
10548,9/18/2017,San Jose State University,Central Plant,San Jose,Santa Clara,CA,95192,Western,8221,61131,1984,1984,6000,Operational,Natural Gas,Combustion Turbine,Pacific Gas & Electric,Yes,Customer-Owned
50064,4/2/2018,University of California - Santa Cruz,UC Santa Cruz Main Plant,Santa Cruz,Santa Cruz,CA,95064,Western,8221,61131,2015,2015,4400,Operational,Natural Gas,Combustion Turbine,Pacific Gas & Electric,No,Customer-Owned
10262,1/26/2026,California Institute of Technology,Caltech Central Utility Plant,Pasadena,Los Angeles,CA,91125,Western,8221,61131,2003,2003,12560,Operational,Natural Gas,Combined Cycle,Pasadena City Of,No,Customer-Owned
54296,1/26/2026,Biola University,Central Plant,La Mirada,Los Angeles,CA,90639,Western,8221,61131,2002,2023,4000,Operational,Natural Gas,Reciprocating Engine,Southern California Edison,No,Customer-Owned
50849,1/26/2026,Berkeley Cogeneration Project - University of California / PE Berkeley,University of California - Berkeley,Berkeley,Alameda,CA,94701,Western,8221,61131,1987,1987,28500,Operational,Natural Gas,Combined Cycle,Pacific Gas & Electric,Yes,3rd Party
7345,10/10/2023,Florida Power / University of Florida,Gator Power Cogeneration Plant,Gainesville,Alachua,FL,32611,Southeast,8221,61131,1993,1993,42000,Operational,Natural Gas,Combustion Turbine,,No,3rd Party
54044,5/22/2025,University of Illinois,University of Illinois at Chicago,Chicago,Cook,IL,60607,Midwest,8221,61131,1993,2002,50100,Operational,Natural Gas,Combustion Turbine,Commonwealth Edison Co,No,Customer-Owned
50240,1/27/2026,Purdue University,Wade Power Plant,West Lafayette,Tippecanoe,IN,97907,Midwest,8221,61131,1969,2022,59200,Operational,Coal,Boiler/Steam Turbine,Psi Energy Inc,No,Customer-Owned
10408,1/26/2026,Clark University,Clark University,Worcester,Worcester,MA,16100,New England,8221,61131,2013,2013,2000,Operational,Natural Gas,Reciprocating Engine,Massachusetts Electric Co,Yes,Customer-Owned
56190,1/26/2026,Central Michigan University,Central Energy Facility,Mt. Pleasant,Isabella,MI,48859,Midwest,8221,61131,1991,1991,4400,Operational,Natural Gas,Combined Cycle,,No,Customer-Owned
54276,2/1/2025,University of North Carolina,UNC Cogeneration Facility,Chapel Hill,Orange,NC,27599,Southeast,8221,61131,1992,1992,28000,Operational,Coal,Boiler/Steam Turbine,Duke Energy Corp,No,Customer-Owned
54409,12/3/2013,Dartmouth College,Dartmouth College Heating Plant,Hanover,Grafton,NH,37550,New England,8221,61131,1992,1992,4000,Operational,Fuel Oil,Boiler/Steam Turbine,Granite State Electric Co,No,Customer-Owned
54803,1/20/2026,Plymouth Cogeneration L.P.,Plymouth State College Cogen Facility,Plymouth,Grafton,NH,32640,New England,8221,61131,1994,2000,2800,Standby,Fuel Oil,Reciprocating Engine,Public Serice Of New Hampshire,No,3rd Party
50411,1/15/2025,Rutgers Biomedical and Health Sciences,Newark Campus / University Hospital of Newark,Newark,Essex,NJ,7107,New York-New Jersey,8062,622110,2024,2024,18000,Operational,Natural Gas,Combustion Turbine,Public Service Electric & Gas,Yes,Customer-Owned
50906,1/26/2026,University of New Mexico,Ford Utilities Center,Albuquerque,Bernalillo,NM,87131,Southcentral,8221,61131,2005,2014,14600,Operational,Natural Gas,Combustion Turbine,Public Service Of New Mexico,No,Customer-Owned
58134,1/20/2026,Oberlin College,Oberlin College,Oberlin,Lorain,OH,44074,Midwest,8221,61131,1984,1984,773,Operational,Coal,Boiler/Steam Turbine,Oberlin Municipal Light & Power,No,Customer-Owned
50307,1/28/2026,University of Oklahoma,University of Oklahoma,Norman,Cleveland,OK,73019,Southcentral,8221,61131,1949,2012,31800,Operational,Natural Gas,Boiler/Steam Turbine,Oklahoma Gas & Electric Co,No,Customer-Owned
10129,1/26/2026,Indiana University of Pennsylvania,S. W. Jack Cogeneration Plant,Indiana,Indiana,PA,15705,Mid-Atlantic,8221,61131,1988,1988,24300,Operational,Natural Gas,Reciprocating Engine,Pennsylvania Electric Co,Yes,Customer-Owned
58179,1/26/2026,State of Tennessee,Middle Tennessee State University Central Plant,Murfreesboro,Rutherford,TN,37130,Southeast,8221,61131,1998,1998,5000,Operational,Natural Gas,Combustion Turbine,,No,Customer-Owned
50054,1/26/2026,Rice University,Rice University Power Plant,Houston,Harris,TX,77251,Southcentral,8221,61131,1989,1989,7400,Operational,Natural Gas,Combustion Turbine,Reliant Energy Hl&P,Yes,Customer-Owned
58151,1/26/2026,Texas A&M University,Central Utility Plant,College Station,Brazos,TX,77840,Southcentral,8221,61131,2011,2011,45100,Operational,Natural Gas,Combined Cycle,,Yes,Customer-Owned
7991,7/29/2025,University of Wisconsin Madison / Madison Gas & Electric,University of Wisconsin Madison,Madison,Dane,WI,53706,Midwest,8221,61131,1965,2005,159700,Operational,Natural Gas,Combustion Turbine,Madison Gas & Electric Co,Yes,Customer-Owned
55011,5/1/2024,Cogentrix / LS Power Corporation,University of Wisconsin at Whitewater,Whitewater,"Jefferson, Walworth",WI,53190,Midwest,8221,61131,1997,1997,274000,Operational,Natural Gas,Combined Cycle,Wisconsin Electric Power Co,Yes,3rd Party
50674,1/26/2026,City of Palm Springs,City of Palm Springs Municipal Cogeneration Plant,Palm Springs,Riverside,CA,92262,Western,9111,92111,2016,2016,1100,Operational,Natural Gas,Reciprocating Engine,Southern California Edison,Yes,Customer-Owned
50985,1/28/2025,County of Solano,County of Solano Government Complex,Fairfield,Solano,CA,94533,Western,9111,92111,1989,2004,2800,Operational,Natural Gas,Reciprocating Engine,Pacific Gas & Electric,Yes,Customer-Owned
10623,5/28/2014,County of Los Angeles,Los Angeles County Civic Center,Los Angeles,Los Angeles,CA,90012,Western,9100,92119,1989,1989,34500,Operational,Natural Gas,Combined Cycle,Los Angeles Department Of Water & Power,Yes,Customer-Owned
54914,1/26/2026,Brooklyn Navy Yard Development Corp. / Brooklyn Navy Yard Cogen Partners,Brooklyn Navy Yard,Brooklyn,Kings,NY,11205,New York-New Jersey,4961,22133,1996,1996,322000,Operational,Natural Gas,Combined Cycle,Consolidated Edison,Yes,3rd Party
50850,3/3/2017,OLS Energy / Chino Cogeneration Project,Chino Institute For Men,Chino,San Bernardino,CA,95926,Western,9223,92214,1987,1987,30800,Operational,Natural Gas,Combined Cycle,Southern California Edison,Yes,3rd Party
10693,5/30/2014,State of Md. Dept. of General Services,Eastern Correctional Institute,Princess Anne,Somerset,MD,21890,Mid-Atlantic,9223,92214,1988,1988,3800,Operational,Wood,Boiler/Steam Turbine,Delmarva Power & Light Co,Yes,Customer-Owned
50427,1/26/2026,New York Zoological Society / Wildlife Conservation Society,Bronx Zoo,Bronx,Bronx,NY,10460,New York-New Jersey,8421,71213,1991,2010,4280,Operational,Natural Gas,Reciprocating Engine,Consolidated Edison,Yes,Customer-Owned
54131,1/26/2026,Fortistar North Tonawanda,Wheatfield Farms Greenhouse,North Tonawanda,Niagara,NY,14120,New York-New Jersey,182,111419,1993,1993,65700,Operational,Natural Gas,Combined Cycle,National GridPower Corp,Yes,3rd Party
10343,1/26/2026,"Foster Wheeler Power Systems, Inc.",Susquehanna Coal Company,Mt. Carmel,Northumberland,PA,17832,Mid-Atlantic,1231,212113,1989,1989,47300,Operational,Waste Coal,Boiler/Steam Turbine,PPL Electric Utilities Corp,Yes,3rd Party
52085,5/16/2024,"Chevron USA., Inc.",Taft / Cadet 26,Taft,Kern,CA,93268,Western,1311,211111,1982,1982,10000,Operational,Natural Gas,Combustion Turbine,Pacific Gas & Electric,Yes,Customer-Owned
52076,1/26/2026,"Chevron USA., Inc. / Texaco, inc","Chevron USA., Inc. / Texaco, Inc. - McKittrick Project",McKittrick,Kern,CA,93251,Western,1311,211111,2012,2012,12000,Operational,Natural Gas,Combustion Turbine,Pacific Gas & Electric,No,Customer-Owned
10496,1/26/2026,Chevron USA,Kern River Cogeneration,Bakersfield,Kern,CA,93380,Western,1311,211111,1985,1985,300000,Operational,Natural Gas,Combustion Turbine,Southern California Edison,Yes,3rd Party
52169,1/26/2026,Midway Sunset Cogeneration Company / Tenneco Oil / Arco Oil & Gas,Midway Sunset Field - Oxford Lease,Fellows,Kern,CA,93224,Western,1311,211111,1989,1989,234000,Operational,Natural Gas,Combustion Turbine,Pacific Gas & Electric,Yes,Customer-Owned
10677,11/1/2023,"AES Placerita, Inc.",CES Placerita Oil EOR / Phillips 66,Newhall/Placerita Canyon,Los Angeles,CA,91321,Western,1311,211111,1988,1988,90000,Operational,Natural Gas,Combined Cycle,Southern California Edison,Yes,3rd Party
50170,1/26/2026,Berry Petroleum Company,Berry Cogen,Taft,Kern,CA,93268,Western,1311,211111,1986,1986,38000,Operational,Natural Gas,Combustion Turbine,Pacific Gas & Electric,Yes,Customer-Owned
50134,1/26/2026,Sycamore Cogeneration,"Texaco Producing, Inc.",Bakersfield,Kern,CA,93380,Western,1311,211111,1988,1988,300000,Operational,Natural Gas,Combustion Turbine,Pacific Gas & Electric,Yes,3rd Party
50865,3/2/2017,Salinas River Cogeneration Co,San Ardo Field Project/Mobil Oil,San Ardo,Monterey,CA,93450,Western,1311,211111,2011,2011,36800,Operational,Natural Gas,Combustion Turbine,Pacific Gas & Electric,Yes,3rd Party
52082,4/7/2017,"Chevron USA., Inc.",Cymric - Section 6,McKittrick,Kern,CA,93251,Western,1311,211111,1986,1986,5400,Operational,Natural Gas,Combustion Turbine,Pacific Gas & Electric,Yes,Customer-Owned
50495,12/5/2023,"High Sierra Cogen, Inc.",Occidental Petroleum,Bakersfield,Kern,CA,93308,Western,1311,211111,1989,1989,48000,Operational,Natural Gas,Combustion Turbine,Pacific Gas & Electric,Yes,3rd Party
