State and County FIPS Code,FIPS State Code,EPA Region,FIPS County Code,County Name,County Type,Postal State Code
40067,40,EPA Region 6,067,Jefferson,County,OK
40069,40,EPA Region 6,069,Johnston,County,OK
40071,40,EPA Region 6,071,Kay,County,OK
40073,40,EPA Region 6,073,Kingfisher,County,OK
40075,40,EPA Region 6,075,Kiowa,County,OK
40077,40,EPA Region 6,077,Latimer,County,OK
40079,40,EPA Region 6,079,Le Flore,County,OK
40081,40,EPA Region 6,081,Lincoln,County,OK
40083,40,EPA Region 6,083,Logan,County,OK
40085,40,EPA Region 6,085,Love,County,OK
40087,40,EPA Region 6,087,McClain,County,OK
40089,40,EPA Region 6,089,McCurtain,County,OK
40091,40,EPA Region 6,091,McIntosh,County,OK
40093,40,EPA Region 6,093,Major,County,OK
40095,40,EPA Region 6,095,Marshall,County,OK
40097,40,EPA Region 6,097,Mayes,County,OK
40099,40,EPA Region 6,099,Murray,County,OK
40101,40,EPA Region 6,101,Muskogee,County,OK
40103,40,EPA Region 6,103,Noble,County,OK
40105,40,EPA Region 6,105,Nowata,County,OK
40107,40,EPA Region 6,107,Okfuskee,County,OK
40109,40,EPA Region 6,109,Oklahoma,County,OK
40111,40,EPA Region 6,111,Okmulgee,County,OK
40113,40,EPA Region 6,113,Osage,County,OK
40115,40,EPA Region 6,115,Ottawa,County,OK
40117,40,EPA Region 6,117,Pawnee,County,OK
40119,40,EPA Region 6,119,Payne,County,OK
40121,40,EPA Region 6,121,Pittsburg,County,OK
40123,40,EPA Region 6,123,Pontotoc,County,OK
40125,40,EPA Region 6,125,Pottawatomie,County,OK
40127,40,EPA Region 6,127,Pushmataha,County,OK
40129,40,EPA Region 6,129,Roger Mills,County,OK
40131,40,EPA Region 6,131,Rogers,County,OK
40133,40,EPA Region 6,133,Seminole,County,OK
40135,40,EPA Region 6,135,Sequoyah,County,OK
40137,40,EPA Region 6,137,Stephens,County,OK
40139,40,EPA Region 6,139,Texas,County,OK
40141,40,EPA Region 6,141,Tillman,County,OK
40143,40,EPA Region 6,143,Tulsa,County,OK
40145,40,EPA Region 6,145,Wagoner,County,OK
40147,40,EPA Region 6,147,Washington,County,OK
40149,40,EPA Region 6,149,Washita,County,OK
40151,40,EPA Region 6,151,Woods,County,OK
40153,40,EPA Region 6,153,Woodward,County,OK
40777,40,EPA Region 6,777,Multiple (portable facilities),County,OK
41001,41,EPA Region 10,001,Baker,County,OR
41003,41,EPA Region 10,003,Benton,County,OR
41005,41,EPA Region 10,005,Clackamas,County,OR
41007,41,EPA Region 10,007,Clatsop,County,OR
41009,41,EPA Region 10,009,Columbia,County,OR
41011,41,EPA Region 10,011,Coos,County,OR
41013,41,EPA Region 10,013,Crook,County,OR
41015,41,EPA Region 10,015,Curry,County,OR
41017,41,EPA Region 10,017,Deschutes,County,OR
41019,41,EPA Region 10,019,Douglas,County,OR
41021,41,EPA Region 10,021,Gilliam,County,OR
41023,41,EPA Region 10,023,Grant,County,OR
41025,41,EPA Region 10,025,Harney,County,OR
41027,41,EPA Region 10,027,Hood River,County,OR
41029,41,EPA Region 10,029,Jackson,County,OR
41031,41,EPA Region 10,031,Jefferson,County,OR
41033,41,EPA Region 10,033,Josephine,County,OR
41035,41,EPA Region 10,035,Klamath,County,OR
41037,41,EPA Region 10,037,Lake,County,OR
41039,41,EPA Region 10,039,Lane,County,OR
41041,41,EPA Region 10,041,Lincoln,County,OR
41043,41,EPA Region 10,043,Linn,County,OR
41045,41,EPA Region 10,045,Malheur,County,OR
41047,41,EPA Region 10,047,Marion,County,OR
41049,41,EPA Region 10,049,Morrow,County,OR
41051,41,EPA Region 10,051,Multnomah,County,OR
41053,41,EPA Region 10,053,Polk,County,OR
41055,41,EPA Region 10,055,Sherman,County,OR
41057,41,EPA Region 10,057,Tillamook,County,OR
41059,41,EPA Region 10,059,Umatilla,County,OR
41061,41,EPA Region 10,061,Union,County,OR
41063,41,EPA Region 10,063,Wallowa,County,OR
41065,41,EPA Region 10,065,Wasco,County,OR
41067,41,EPA Region 10,067,Washington,County,OR
41069,41,EPA Region 10,069,Wheeler,County,OR
41071,41,EPA Region 10,071,Yamhill,County,OR
41777,41,EPA Region 10,777,Multiple (portable facilities),County,OR
42001,42,EPA Region 3,001,Adams,County,PA
42003,42,EPA Region 3,003,Allegheny,County,PA
42005,42,EPA Region 3,005,Armstrong,County,PA
42007,42,EPA Region 3,007,Beaver,County,PA
42009,42,EPA Region 3,009,Bedford,County,PA
42011,42,EPA Region 3,011,Berks,County,PA
42013,42,EPA Region 3,013,Blair,County,PA
42015,42,EPA Region 3,015,Bradford,County,PA
42017,42,EPA Region 3,017,Bucks,County,PA
42019,42,EPA Region 3,019,Butler,County,PA
42021,42,EPA Region 3,021,Cambria,County,PA
42023,42,EPA Region 3,023,Cameron,County,PA
42025,42,EPA Region 3,025,Carbon,County,PA
42027,42,EPA Region 3,027,Centre,County,PA
42029,42,EPA Region 3,029,Chester,County,PA
42031,42,EPA Region 3,031,Clarion,County,PA
42033,42,EPA Region 3,033,Clearfield,County,PA
42035,42,EPA Region 3,035,Clinton,County,PA
42037,42,EPA Region 3,037,Columbia,County,PA
42039,42,EPA Region 3,039,Crawford,County,PA
42041,42,EPA Region 3,041,Cumberland,County,PA
42043,42,EPA Region 3,043,Dauphin,County,PA
42045,42,EPA Region 3,045,Delaware,County,PA
42047,42,EPA Region 3,047,Elk,County,PA
42049,42,EPA Region 3,049,Erie,County,PA
42051,42,EPA Region 3,051,Fayette,County,PA
42053,42,EPA Region 3,053,Forest,County,PA
42055,42,EPA Region 3,055,Franklin,County,PA
42057,42,EPA Region 3,057,Fulton,County,PA
42059,42,EPA Region 3,059,Greene,County,PA
42061,42,EPA Region 3,061,Huntingdon,County,PA
42063,42,EPA Region 3,063,Indiana,County,PA
42065,42,EPA Region 3,065,Jefferson,County,PA
42067,42,EPA Region 3,067,Juniata,County,PA
42069,42,EPA Region 3,069,Lackawanna,County,PA
42071,42,EPA Region 3,071,Lancaster,County,PA
42073,42,EPA Region 3,073,Lawrence,County,PA
42075,42,EPA Region 3,075,Lebanon,County,PA
42077,42,EPA Region 3,077,Lehigh,County,PA
42079,42,EPA Region 3,079,Luzerne,County,PA
42081,42,EPA Region 3,081,Lycoming,County,PA
42083,42,EPA Region 3,083,McKean,County,PA
42085,42,EPA Region 3,085,Mercer,County,PA
42087,42,EPA Region 3,087,Mifflin,County,PA
42089,42,EPA Region 3,089,Monroe,County,PA
42091,42,EPA Region 3,091,Montgomery,County,PA
42093,42,EPA Region 3,093,Montour,County,PA
42095,42,EPA Region 3,095,Northampton,County,PA
42097,42,EPA Region 3,097,Northumberland,County,PA
42099,42,EPA Region 3,099,Perry,County,PA
42101,42,EPA Region 3,101,Philadelphia,County,PA
42103,42,EPA Region 3,103,Pike,County,PA
42105,42,EPA Region 3,105,Potter,County,PA
42107,42,EPA Region 3,107,Schuylkill,County,PA
42109,42,EPA Region 3,109,Snyder,County,PA
42111,42,EPA Region 3,111,Somerset,County,PA
42113,42,EPA Region 3,113,Sullivan,County,PA
42115,42,EPA Region 3,115,Susquehanna,County,PA
42117,42,EPA Region 3,117,Tioga,County,PA
42119,42,EPA Region 3,119,Union,County,PA
42121,42,EPA Region 3,121,Venango,County,PA
42123,42,EPA Region 3,123,Warren,County,PA
42125,42,EPA Region 3,125,Washington,County,PA
42127,42,EPA Region 3,127,Wayne,County,PA
42129,42,EPA Region 3,129,Westmoreland,County,PA
42131,42,EPA Region 3,131,Wyoming,County,PA
42133,42,EPA Region 3,133,York,County,PA
42777,42,EPA Region 3,777,Multiple (portable facilities),County,PA
44001,44,EPA Region 1,001,Bristol,County,RI
44003,44,EPA Region 1,003,Kent,County,RI
44005,44,EPA Region 1,005,Newport,County,RI
44007,44,EPA Region 1,007,Providence,County,RI
44009,44,EPA Region 1,009,Washington,County,RI
44777,44,EPA Region 1,777,Multiple (portable facilities),County,RI
45001,45,EPA Region 4,001,Abbeville,County,SC
45003,45,EPA Region 4,003,Aiken,County,SC
45005,45,EPA Region 4,005,Allendale,County,SC
45007,45,EPA Region 4,007,Anderson,County,SC
45009,45,EPA Region 4,009,Bamberg,County,SC
45011,45,EPA Region 4,011,Barnwell,County,SC
45013,45,EPA Region 4,013,Beaufort,County,SC
45015,45,EPA Region 4,015,Berkeley,County,SC
45017,45,EPA Region 4,017,Calhoun,County,SC
45019,45,EPA Region 4,019,Charleston,County,SC
45021,45,EPA Region 4,021,Cherokee,County,SC
45023,45,EPA Region 4,023,Chester,County,SC
45025,45,EPA Region 4,025,Chesterfield,County,SC
45027,45,EPA Region 4,027,Clarendon,County,SC
45029,45,EPA Region 4,029,Colleton,County,SC
45031,45,EPA Region 4,031,Darlington,County,SC
45033,45,EPA Region 4,033,Dillon,County,SC
45035,45,EPA Region 4,035,Dorchester,County,SC
45037,45,EPA Region 4,037,Edgefield,County,SC
45039,45,EPA Region 4,039,Fairfield,County,SC
45041,45,EPA Region 4,041,Florence,County,SC
45043,45,EPA Region 4,043,Georgetown,County,SC
45045,45,EPA Region 4,045,Greenville,County,SC
45047,45,EPA Region 4,047,Greenwood,County,SC
45049,45,EPA Region 4,049,Hampton,County,SC
45051,45,EPA Region 4,051,Horry,County,SC
45053,45,EPA Region 4,053,Jasper,County,SC
45055,45,EPA Region 4,055,Kershaw,County,SC
45057,45,EPA Region 4,057,Lancaster,County,SC
45059,45,EPA Region 4,059,Laurens,County,SC
45061,45,EPA Region 4,061,Lee,County,SC
45063,45,EPA Region 4,063,Lexington,County,SC
45065,45,EPA Region 4,065,McCormick,County,SC
45067,45,EPA Region 4,067,Marion,County,SC
45069,45,EPA Region 4,069,Marlboro,County,SC
45071,45,EPA Region 4,071,Newberry,County,SC
45073,45,EPA Region 4,073,Oconee,County,SC
45075,45,EPA Region 4,075,Orangeburg,County,SC
45077,45,EPA Region 4,077,Pickens,County,SC
45079,45,EPA Region 4,079,Richland,County,SC
45081,45,EPA Region 4,081,Saluda,County,SC
45083,45,EPA Region 4,083,Spartanburg,County,SC
45085,45,EPA Region 4,085,Sumter,County,SC
45087,45,EPA Region 4,087,Union,County,SC
45089,45,EPA Region 4,089,Williamsburg,County,SC
45091,45,EPA Region 4,091,York,County,SC
45777,45,EPA Region 4,777,Multiple (portable facilities),County,SC
46003,46,EPA Region 8,003,Aurora,County,SD
46005,46,EPA Region 8,005,Beadle,County,SD
46007,46,EPA Region 8,007,Bennett,County,SD
46009,46,EPA Region 8,009,Bon Homme,County,SD
46011,46,EPA Region 8,011,Brookings,County,SD
46013,46,EPA Region 8,013,Brown,County,SD
46015,46,EPA Region 8,015,Brule,County,SD
46017,46,EPA Region 8,017,Buffalo,County,SD
46019,46,EPA Region 8,019,Butte,County,SD
46021,46,EPA Region 8,021,Campbell,County,SD
46023,46,EPA Region 8,023,Charles Mix,County,SD
46025,46,EPA Region 8,025,Clark,County,SD
46027,46,EPA Region 8,027,Clay,County,SD
46029,46,EPA Region 8,029,Codington,County,SD
46031,46,EPA Region 8,031,Corson,County,SD
46033,46,EPA Region 8,033,Custer,County,SD
46035,46,EPA Region 8,035,Davison,County,SD
46037,46,EPA Region 8,037,Day,County,SD
46039,46,EPA Region 8,039,Deuel,County,SD
46041,46,EPA Region 8,041,Dewey,County,SD
46043,46,EPA Region 8,043,Douglas,County,SD
46045,46,EPA Region 8,045,Edmunds,County,SD
46047,46,EPA Region 8,047,Fall River,County,SD
46049,46,EPA Region 8,049,Faulk,County,SD
46051,46,EPA Region 8,051,Grant,County,SD
46053,46,EPA Region 8,053,Gregory,County,SD
46055,46,EPA Region 8,055,Haakon,County,SD
46057,46,EPA Region 8,057,Hamlin,County,SD
46059,46,EPA Region 8,059,Hand,County,SD
46061,46,EPA Region 8,061,Hanson,County,SD
46063,46,EPA Region 8,063,Harding,County,SD
46065,46,EPA Region 8,065,Hughes,County,SD
46067,46,EPA Region 8,067,Hutchinson,County,SD
46069,46,EPA Region 8,069,Hyde,County,SD
46071,46,EPA Region 8,071,Jackson,County,SD
46073,46,EPA Region 8,073,Jerauld,County,SD
46075,46,EPA Region 8,075,Jones,County,SD
46077,46,EPA Region 8,077,Kingsbury,County,SD
46079,46,EPA Region 8,079,Lake,County,SD
46081,46,EPA Region 8,081,Lawrence,County,SD
46083,46,EPA Region 8,083,Lincoln,County,SD
46085,46,EPA Region 8,085,Lyman,County,SD
46087,46,EPA Region 8,087,McCook,County,SD
46089,46,EPA Region 8,089,McPherson,County,SD
46091,46,EPA Region 8,091,Marshall,County,SD
46093,46,EPA Region 8,093,Meade,County,SD
46095,46,EPA Region 8,095,Mellette,County,SD
46097,46,EPA Region 8,097,Miner,County,SD
46099,46,EPA Region 8,099,Minnehaha,County,SD
46101,46,EPA Region 8,101,Moody,County,SD
46103,46,EPA Region 8,103,Pennington,County,SD
46105,46,EPA Region 8,105,Perkins,County,SD
46107,46,EPA Region 8,107,Potter,County,SD
46109,46,EPA Region 8,109,Roberts,County,SD
46111,46,EPA Region 8,111,Sanborn,County,SD
46113,46,EPA Region 8,113,Shannon,County,SD
46115,46,EPA Region 8,115,Spink,County,SD
46117,46,EPA Region 8,117,Stanley,County,SD
46119,46,EPA Region 8,119,Sully,County,SD
46121,46,EPA Region 8,121,Todd,County,SD
46123,46,EPA Region 8,123,Tripp,County,SD
46125,46,EPA Region 8,125,Turner,County,SD
46127,46,EPA Region 8,127,Union,County,SD
46129,46,EPA Region 8,129,Walworth,County,SD
46135,46,EPA Region 8,135,Yankton,County,SD
46137,46,EPA Region 8,137,Ziebach,County,SD
46777,46,EPA Region 8,777,Multiple (portable facilities),County,SD
47001,47,EPA Region 4,001,Anderson,County,TN
47003,47,EPA Region 4,003,Bedford,County,TN
47005,47,EPA Region 4,005,Benton,County,TN
47007,47,EPA Region 4,007,Bledsoe,County,TN
47009,47,EPA Region 4,009,Blount,County,TN
47011,47,EPA Region 4,011,Bradley,County,TN
47013,47,EPA Region 4,013,Campbell,County,TN
47015,47,EPA Region 4,015,Cannon,County,TN
47017,47,EPA Region 4,017,Carroll,County,TN
47019,47,EPA Region 4,019,Carter,County,TN
47021,47,EPA Region 4,021,Cheatham,County,TN
47023,47,EPA Region 4,023,Chester,County,TN
47025,47,EPA Region 4,025,Claiborne,County,TN
47027,47,EPA Region 4,027,Clay,County,TN
47029,47,EPA Region 4,029,Cocke,County,TN
47031,47,EPA Region 4,031,Coffee,County,TN
47033,47,EPA Region 4,033,Crockett,County,TN
47035,47,EPA Region 4,035,Cumberland,County,TN
47037,47,EPA Region 4,037,Davidson,County,TN
47039,47,EPA Region 4,039,Decatur,County,TN
47041,47,EPA Region 4,041,DeKalb,County,TN
47043,47,EPA Region 4,043,Dickson,County,TN
47045,47,EPA Region 4,045,Dyer,County,TN
47047,47,EPA Region 4,047,Fayette,County,TN
47049,47,EPA Region 4,049,Fentress,County,TN
47051,47,EPA Region 4,051,Franklin,County,TN
47053,47,EPA Region 4,053,Gibson,County,TN
47055,47,EPA Region 4,055,Giles,County,TN
47057,47,EPA Region 4,057,Grainger,County,TN
47059,47,EPA Region 4,059,Greene,County,TN
47061,47,EPA Region 4,061,Grundy,County,TN
47063,47,EPA Region 4,063,Hamblen,County,TN
47065,47,EPA Region 4,065,Hamilton,County,TN
47067,47,EPA Region 4,067,Hancock,County,TN
47069,47,EPA Region 4,069,Hardeman,County,TN
47071,47,EPA Region 4,071,Hardin,County,TN
47073,47,EPA Region 4,073,Hawkins,County,TN
47075,47,EPA Region 4,075,Haywood,County,TN
47077,47,EPA Region 4,077,Henderson,County,TN
47079,47,EPA Region 4,079,Henry,County,TN
47081,47,EPA Region 4,081,Hickman,County,TN
47083,47,EPA Region 4,083,Houston,County,TN
47085,47,EPA Region 4,085,Humphreys,County,TN
47087,47,EPA Region 4,087,Jackson,County,TN
47089,47,EPA Region 4,089,Jefferson,County,TN
47091,47,EPA Region 4,091,Johnson,County,TN
47093,47,EPA Region 4,093,Knox,County,TN
47095,47,EPA Region 4,095,Lake,County,TN
47097,47,EPA Region 4,097,Lauderdale,County,TN
47099,47,EPA Region 4,099,Lawrence,County,TN
47101,47,EPA Region 4,101,Lewis,County,TN
47103,47,EPA Region 4,103,Lincoln,County,TN
47105,47,EPA Region 4,105,Loudon,County,TN
47107,47,EPA Region 4,107,McMinn,County,TN
47109,47,EPA Region 4,109,McNairy,County,TN
47111,47,EPA Region 4,111,Macon,County,TN
47113,47,EPA Region 4,113,Madison,County,TN
47115,47,EPA Region 4,115,Marion,County,TN
47117,47,EPA Region 4,117,Marshall,County,TN
47119,47,EPA Region 4,119,Maury,County,TN
47121,47,EPA Region 4,121,Meigs,County,TN
47123,47,EPA Region 4,123,Monroe,County,TN
47125,47,EPA Region 4,125,Montgomery,County,TN
47127,47,EPA Region 4,127,Moore,County,TN
47129,47,EPA Region 4,129,Morgan,County,TN
47131,47,EPA Region 4,131,Obion,County,TN
47133,47,EPA Region 4,133,Overton,County,TN
47135,47,EPA Region 4,135,Perry,County,TN
47137,47,EPA Region 4,137,Pickett,County,TN
47139,47,EPA Region 4,139,Polk,County,TN
47141,47,EPA Region 4,141,Putnam,County,TN
47143,47,EPA Region 4,143,Rhea,County,TN
47145,47,EPA Region 4,145,Roane,County,TN
47147,47,EPA Region 4,147,Robertson,County,TN
47149,47,EPA Region 4,149,Rutherford,County,TN
47151,47,EPA Region 4,151,Scott,County,TN
47153,47,EPA Region 4,153,Sequatchie,County,TN
47155,47,EPA Region 4,155,Sevier,County,TN
47157,47,EPA Region 4,157,Shelby,County,TN
47159,47,EPA Region 4,159,Smith,County,TN
47161,47,EPA Region 4,161,Stewart,County,TN
47163,47,EPA Region 4,163,Sullivan,County,TN
47165,47,EPA Region 4,165,Sumner,County,TN
47167,47,EPA Region 4,167,Tipton,County,TN
47169,47,EPA Region 4,169,Trousdale,County,TN
47171,47,EPA Region 4,171,Unicoi,County,TN
47173,47,EPA Region 4,173,Union,County,TN
47175,47,EPA Region 4,175,Van Buren,County,TN
47177,47,EPA Region 4,177,Warren,County,TN
47179,47,EPA Region 4,179,Washington,County,TN
47181,47,EPA Region 4,181,Wayne,County,TN
47183,47,EPA Region 4,183,Weakley,County,TN
47185,47,EPA Region 4,185,White,County,TN
47187,47,EPA Region 4,187,Williamson,County,TN
47189,47,EPA Region 4,189,Wilson,County,TN
47777,47,EPA Region 4,777,Multiple (portable facilities),County,TN
48001,48,EPA Region 6,001,Anderson,County,TX
48003,48,EPA Region 6,003,Andrews,County,TX
48005,48,EPA Region 6,005,Angelina,County,TX
48007,48,EPA Region 6,007,Aransas,County,TX
48009,48,EPA Region 6,009,Archer,County,TX
48011,48,EPA Region 6,011,Armstrong,County,TX
48013,48,EPA Region 6,013,Atascosa,County,TX
48015,48,EPA Region 6,015,Austin,County,TX
48017,48,EPA Region 6,017,Bailey,County,TX
48019,48,EPA Region 6,019,Bandera,County,TX
48021,48,EPA Region 6,021,Bastrop,County,TX
48023,48,EPA Region 6,023,Baylor,County,TX
48025,48,EPA Region 6,025,Bee,County,TX
48027,48,EPA Region 6,027,Bell,County,TX
48029,48,EPA Region 6,029,Bexar,County,TX
48031,48,EPA Region 6,031,Blanco,County,TX
48033,48,EPA Region 6,033,Borden,County,TX
48035,48,EPA Region 6,035,Bosque,County,TX
48037,48,EPA Region 6,037,Bowie,County,TX
48039,48,EPA Region 6,039,Brazoria,County,TX
48041,48,EPA Region 6,041,Brazos,County,TX
48043,48,EPA Region 6,043,Brewster,County,TX
48045,48,EPA Region 6,045,Briscoe,County,TX
48047,48,EPA Region 6,047,Brooks,County,TX
48049,48,EPA Region 6,049,Brown,County,TX
48051,48,EPA Region 6,051,Burleson,County,TX
48053,48,EPA Region 6,053,Burnet,County,TX
48055,48,EPA Region 6,055,Caldwell,County,TX
48057,48,EPA Region 6,057,Calhoun,County,TX
48059,48,EPA Region 6,059,Callahan,County,TX
48061,48,EPA Region 6,061,Cameron,County,TX
48063,48,EPA Region 6,063,Camp,County,TX
48065,48,EPA Region 6,065,Carson,County,TX
48067,48,EPA Region 6,067,Cass,County,TX
48069,48,EPA Region 6,069,Castro,County,TX
48071,48,EPA Region 6,071,Chambers,County,TX
48073,48,EPA Region 6,073,Cherokee,County,TX
48075,48,EPA Region 6,075,Childress,County,TX
48077,48,EPA Region 6,077,Clay,County,TX
48079,48,EPA Region 6,079,Cochran,County,TX
48081,48,EPA Region 6,081,Coke,County,TX
48083,48,EPA Region 6,083,Coleman,County,TX
48085,48,EPA Region 6,085,Collin,County,TX
48087,48,EPA Region 6,087,Collingsworth,County,TX
48089,48,EPA Region 6,089,Colorado,County,TX
48091,48,EPA Region 6,091,Comal,County,TX
48093,48,EPA Region 6,093,Comanche,County,TX
48095,48,EPA Region 6,095,Concho,County,TX
48097,48,EPA Region 6,097,Cooke,County,TX
48099,48,EPA Region 6,099,Coryell,County,TX
48101,48,EPA Region 6,101,Cottle,County,TX
48103,48,EPA Region 6,103,Crane,County,TX
48105,48,EPA Region 6,105,Crockett,County,TX
48107,48,EPA Region 6,107,Crosby,County,TX
48109,48,EPA Region 6,109,Culberson,County,TX
48111,48,EPA Region 6,111,Dallam,County,TX
48113,48,EPA Region 6,113,Dallas,County,TX
48115,48,EPA Region 6,115,Dawson,County,TX
48117,48,EPA Region 6,117,Deaf Smith,County,TX
48119,48,EPA Region 6,119,Delta,County,TX
48121,48,EPA Region 6,121,Denton,County,TX
48123,48,EPA Region 6,123,DeWitt,County,TX
48125,48,EPA Region 6,125,Dickens,County,TX
48127,48,EPA Region 6,127,Dimmit,County,TX
48129,48,EPA Region 6,129,Donley,County,TX
48131,48,EPA Region 6,131,Duval,County,TX
48133,48,EPA Region 6,133,Eastland,County,TX
48135,48,EPA Region 6,135,Ector,County,TX
48137,48,EPA Region 6,137,Edwards,County,TX
48139,48,EPA Region 6,139,Ellis,County,TX
48141,48,EPA Region 6,141,El Paso,County,TX
48143,48,EPA Region 6,143,Erath,County,TX
48145,48,EPA Region 6,145,Falls,County,TX
48147,48,EPA Region 6,147,Fannin,County,TX
48149,48,EPA Region 6,149,Fayette,County,TX
48151,48,EPA Region 6,151,Fisher,County,TX
48153,48,EPA Region 6,153,Floyd,County,TX
48155,48,EPA Region 6,155,Foard,County,TX
48157,48,EPA Region 6,157,Fort Bend,County,TX
48159,48,EPA Region 6,159,Franklin,County,TX
48161,48,EPA Region 6,161,Freestone,County,TX
48163,48,EPA Region 6,163,Frio,County,TX
48165,48,EPA Region 6,165,Gaines,County,TX
48167,48,EPA Region 6,167,Galveston,County,TX
48169,48,EPA Region 6,169,Garza,County,TX
48171,48,EPA Region 6,171,Gillespie,County,TX
48173,48,EPA Region 6,173,Glasscock,County,TX
48175,48,EPA Region 6,175,Goliad,County,TX
48177,48,EPA Region 6,177,Gonzales,County,TX
48179,48,EPA Region 6,179,Gray,County,TX
48181,48,EPA Region 6,181,Grayson,County,TX
48183,48,EPA Region 6,183,Gregg,County,TX
48185,48,EPA Region 6,185,Grimes,County,TX
48187,48,EPA Region 6,187,Guadalupe,County,TX
48189,48,EPA Region 6,189,Hale,County,TX
48191,48,EPA Region 6,191,Hall,County,TX
48193,48,EPA Region 6,193,Hamilton,County,TX
48195,48,EPA Region 6,195,Hansford,County,TX
48197,48,EPA Region 6,197,Hardeman,County,TX
48199,48,EPA Region 6,199,Hardin,County,TX
48201,48,EPA Region 6,201,Harris,County,TX
48203,48,EPA Region 6,203,Harrison,County,TX
48205,48,EPA Region 6,205,Hartley,County,TX
48207,48,EPA Region 6,207,Haskell,County,TX
48209,48,EPA Region 6,209,Hays,County,TX
48211,48,EPA Region 6,211,Hemphill,County,TX
48213,48,EPA Region 6,213,Henderson,County,TX
48215,48,EPA Region 6,215,Hidalgo,County,TX
48217,48,EPA Region 6,217,Hill,County,TX
48219,48,EPA Region 6,219,Hockley,County,TX
48221,48,EPA Region 6,221,Hood,County,TX
48223,48,EPA Region 6,223,Hopkins,County,TX
48225,48,EPA Region 6,225,Houston,County,TX
48227,48,EPA Region 6,227,Howard,County,TX
48229,48,EPA Region 6,229,Hudspeth,County,TX
48231,48,EPA Region 6,231,Hunt,County,TX
48233,48,EPA Region 6,233,Hutchinson,County,TX
48235,48,EPA Region 6,235,Irion,County,TX
48237,48,EPA Region 6,237,Jack,County,TX
48239,48,EPA Region 6,239,Jackson,County,TX
48241,48,EPA Region 6,241,Jasper,County,TX
48243,48,EPA Region 6,243,Jeff Davis,County,TX
48245,48,EPA Region 6,245,Jefferson,County,TX
48247,48,EPA Region 6,247,Jim Hogg,County,TX
48249,48,EPA Region 6,249,Jim Wells,County,TX
48251,48,EPA Region 6,251,Johnson,County,TX
48253,48,EPA Region 6,253,Jones,County,TX
48255,48,EPA Region 6,255,Karnes,County,TX
48257,48,EPA Region 6,257,Kaufman,County,TX
48259,48,EPA Region 6,259,Kendall,County,TX
48261,48,EPA Region 6,261,Kenedy,County,TX
48263,48,EPA Region 6,263,Kent,County,TX
48265,48,EPA Region 6,265,Kerr,County,TX
48267,48,EPA Region 6,267,Kimble,County,TX
48269,48,EPA Region 6,269,King,County,TX
48271,48,EPA Region 6,271,Kinney,County,TX
48273,48,EPA Region 6,273,Kleberg,County,TX
48275,48,EPA Region 6,275,Knox,County,TX
48277,48,EPA Region 6,277,Lamar,County,TX
48279,48,EPA Region 6,279,Lamb,County,TX
48281,48,EPA Region 6,281,Lampasas,County,TX
48283,48,EPA Region 6,283,La Salle,County,TX
48285,48,EPA Region 6,285,Lavaca,County,TX
48287,48,EPA Region 6,287,Lee,County,TX
48289,48,EPA Region 6,289,Leon,County,TX
48291,48,EPA Region 6,291,Liberty,County,TX
48293,48,EPA Region 6,293,Limestone,County,TX
48295,48,EPA Region 6,295,Lipscomb,County,TX
48297,48,EPA Region 6,297,Live Oak,County,TX
48299,48,EPA Region 6,299,Llano,County,TX
48301,48,EPA Region 6,301,Loving,County,TX
48303,48,EPA Region 6,303,Lubbock,County,TX
48305,48,EPA Region 6,305,Lynn,County,TX
48307,48,EPA Region 6,307,McCulloch,County,TX
48309,48,EPA Region 6,309,McLennan,County,TX
48311,48,EPA Region 6,311,McMullen,County,TX
48313,48,EPA Region 6,313,Madison,County,TX
48315,48,EPA Region 6,315,Marion,County,TX
48317,48,EPA Region 6,317,Martin,County,TX
48319,48,EPA Region 6,319,Mason,County,TX
48321,48,EPA Region 6,321,Matagorda,County,TX
48323,48,EPA Region 6,323,Maverick,County,TX
48325,48,EPA Region 6,325,Medina,County,TX
48327,48,EPA Region 6,327,Menard,County,TX
48329,48,EPA Region 6,329,Midland,County,TX
48331,48,EPA Region 6,331,Milam,County,TX
48333,48,EPA Region 6,333,Mills,County,TX
48335,48,EPA Region 6,335,Mitchell,County,TX
48337,48,EPA Region 6,337,Montague,County,TX
48339,48,EPA Region 6,339,Montgomery,County,TX
48341,48,EPA Region 6,341,Moore,County,TX
48343,48,EPA Region 6,343,Morris,County,TX
48345,48,EPA Region 6,345,Motley,County,TX
48347,48,EPA Region 6,347,Nacogdoches,County,TX
48349,48,EPA Region 6,349,Navarro,County,TX
48351,48,EPA Region 6,351,Newton,County,TX
48353,48,EPA Region 6,353,Nolan,County,TX
48355,48,EPA Region 6,355,Nueces,County,TX
48357,48,EPA Region 6,357,Ochiltree,County,TX
48359,48,EPA Region 6,359,Oldham,County,TX
48361,48,EPA Region 6,361,Orange,County,TX
48363,48,EPA Region 6,363,Palo Pinto,County,TX
48365,48,EPA Region 6,365,Panola,County,TX
48367,48,EPA Region 6,367,Parker,County,TX
48369,48,EPA Region 6,369,Parmer,County,TX
48371,48,EPA Region 6,371,Pecos,County,TX
48373,48,EPA Region 6,373,Polk,County,TX
48375,48,EPA Region 6,375,Potter,County,TX
48377,48,EPA Region 6,377,Presidio,County,TX
48379,48,EPA Region 6,379,Rains,County,TX
