Sequence Number,State,Plant Name,Plant Code,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Utility Name,Utility ID,SECTOR,Balancing Authority Name,Balancing Authority Code,NERC Region,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,County,Latitude,Longitude,CAMDFLAG,NUMUNT,NUMGEN,PLPRMFL,PLFUELCT,COALFLAG
103,AK,Port Lions Microgrid,6282,Kodiak Electric Assn Inc,10433,Kodiak Electric Assn Inc,10433,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,150,Kodiak Island,57.864775,-152.855441,,1,1,DFO,OIL,
104,AK,Power Creek,7862,"Cordova Electric Coop, Inc",40215,"Cordova Electric Coop, Inc",40215,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,261,Valdez Cordova,60.588686,-145.604539,,2,2,WAT,HYDRO,
105,AK,Purple Lake,6302,Metlakatla Power & Light,12385,Metlakatla Power & Light,12385,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,198,Prince of Wales-Hyder,55.091263,-131.544978,,3,3,WAT,HYDRO,
106,AK,Quinhagak,57057,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,050,Bethel,59.747436,-161.910647,,4,4,DFO,OIL,
107,AK,S W Bailey,85,Ketchikan Public Utilities,10210,Ketchikan Public Utilities,10210,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,130,Ketchikan Gateway,55.357397,-131.69696,,4,4,DFO,OIL,
108,AK,Salmon Creek 1,65,Alaska Electric Light&Power Co,213,Alaska Electric Light & Power Co.,213,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,110,Juneau,58.3269,-134.4631,,1,1,WAT,HYDRO,
109,AK,Sand Point,1,"TDX Sand Point Generating, LLC",63560,"Sand Point Generating, LLC",63560,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,013,Aleutians East,55.339722,-160.497222,,7,7,DFO,OIL,
110,AK,Savoonga,57052,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,180,Nome,63.695267,-170.475661,,3,3,DFO,OIL,
111,AK,Scammon Bay,57056,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,,Kusilvak,61.843036,-165.581497,,3,3,DFO,OIL,
112,AK,Selawik,6341,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,188,Northwest Arctic,66.606778,-160.014808,,3,3,DFO,OIL,
113,AK,Seldovia,6283,Homer Electric Assn Inc,19558,Homer Electric Assn Inc,19558,Electric Utility,Alaska Miscellaneous,NA,AK,AKGD,ASCC Alaska Grid,,02,122,Kenai Peninsula,59.439542,-151.713439,,2,2,DFO,OIL,
114,AK,Seward (AK),92,City of Seward - (AK),16955,City of Seward - (AK),16955,Electric Utility,Alaska Miscellaneous,NA,AK,AKGD,ASCC Alaska Grid,,02,122,Kenai Peninsula,60.130922,-149.43501,,6,6,DFO,OIL,
115,AK,Shishmaref,6345,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,180,Nome,66.255072,-166.073589,,4,4,DFO,OIL,
116,AK,Shungnak,57063,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,188,Northwest Arctic,66.888114,-157.140206,,4,4,DFO,OIL,
117,AK,Silvis,6581,Ketchikan Public Utilities,10210,Ketchikan Public Utilities,10210,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,130,Ketchikan Gateway,55.381402,-131.517758,,1,1,WAT,HYDRO,
118,AK,Skagway,66,Alaska Power and Telephone Co,219,Alaska Power and Telephone Co,219,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,230,Skagway,59.4545,-135.3131,,8,8,DFO,OIL,
119,AK,Slana Generating Station,61685,Alaska Power and Telephone Co,219,Alaska Power and Telephone Co,219,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,240,Southeast Fairbanks,62.592756,-143.588869,,3,3,DFO,OIL,
120,AK,Snake River,90,Nome Joint Utility Systems,13642,Nome Joint Utility Systems,13642,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,180,Nome,64.505331,-165.429814,,7,7,,,
121,AK,Snettisham,78,Alaska Electric Light&Power Co,213,Alaska Electric Light & Power Co.,213,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,110,Juneau,58.1415,-133.737,,3,3,WAT,HYDRO,
122,AK,Soldotna,57206,Homer Electric Assn Inc,19558,Homer Electric Assn Inc,19558,Electric Utility,Alaska Miscellaneous,NA,AK,AKGD,ASCC Alaska Grid,,02,122,Kenai Peninsula,60.499444,-150.997222,,2,2,NG,GAS,
123,AK,Solomon Gulch,390,"Copper Valley Elec Assn, Inc",4329,"Copper Valley Elec Assn, Inc",4329,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,261,Valdez Cordova,61.0828,-146.3033,,2,2,WAT,HYDRO,
124,AK,South Fork,56265,Alaska Power and Telephone Co,219,Alaska Power and Telephone Co,219,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,198,Prince of Wales-Hyder,55.563333,-132.891111,,1,1,WAT,HYDRO,
125,AK,Southcentral Power Project,57036,Chugach Electric Assn Inc,3522,Chugach Electric Assn Inc,3522,Electric Utility,Chugach Electric Assn Inc,CEA,AK,AKGD,ASCC Alaska Grid,,02,020,Anchorage,61.167417,-149.905304,,6,4,NG,GAS,
126,AK,St Marys IC,6338,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,050,Bethel,62.051525,-163.172567,,4,4,DFO,OIL,
127,AK,St. Michael,57061,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,180,Nome,63.4775,-162.0383,,1,1,DFO,OIL,
128,AK,Stebbins,57055,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,180,Nome,63.521047,-162.286322,,4,4,DFO,OIL,
129,AK,Swampy Acres Microgrid,60250,Kodiak Electric Assn Inc,10433,Kodiak Electric Assn Inc,10433,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,150,Kodiak Island,57.77556,-152.48028,,3,3,DFO,OIL,
130,AK,Swan Lake,70,Southeast Alaska Power Agency,60123,Southeast Alaska Power Agency,60123,Commercial Non-CHP,Alaska Miscellaneous,NA,AK,AKGD,ASCC Alaska Grid,,02,130,Ketchikan Gateway,55.615208,-131.356111,,2,2,WAT,HYDRO,
131,AK,Terror Lake Microgrid,71,Kodiak Electric Assn Inc,10433,Kodiak Electric Assn Inc,10433,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,150,Kodiak Island,57.6861,-152.895,,3,3,WAT,HYDRO,
132,AK,Tesoro Kenai Cogeneration Plant,52184,Homer Electric Assn Inc,19558,Tesoro Alaska Company LLC,18617,Industrial CHP,Alaska Miscellaneous,NA,AK,AKGD,ASCC Alaska Grid,,02,122,Kenai Peninsula,60.677,-151.3815,,2,2,NG,GAS,
133,AK,Thorne Bay Plant,7414,Alaska Power and Telephone Co,219,Alaska Power and Telephone Co,219,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,198,Prince of Wales-Hyder,55.68586,-132.52892,,2,2,DFO,OIL,
134,AK,TNSG North Plant,58278,TDX North Slope Generating Co,19277,TDX North Slope Generating Inc.,57494,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,185,North Slope,70.235278,-148.383611,,5,5,NG,GAS,
135,AK,TNSG South Plant,58117,TDX North Slope Generating Co,19277,TDX North Slope Generating Inc.,57494,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,185,North Slope,70.2,-148.466667,,5,5,NG,GAS,
136,AK,Togiak,6348,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,070,Dillingham,59.059744,-160.380278,,4,4,DFO,OIL,
137,AK,Tok,406,Alaska Power and Telephone Co,219,Alaska Power and Telephone Co,219,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,240,Southeast Fairbanks,63.33552,-142.99997,,7,7,DFO,OIL,
138,AK,Toksook Bay,57067,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,050,Bethel,60.530142,-165.108575,,3,3,DFO,OIL,
139,AK,Tyee Lake Hydroelectric Facility,61166,Southeast Alaska Power Agency,60770,Southeast Alaska Power Agency,60123,Commercial Non-CHP,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,275,Wrangell,56.216403,-131.504344,,2,2,WAT,HYDRO,
140,AK,Unalakleet,6299,Unalakleet Valley Elec Coop,40548,Unalakleet Valley Elec Coop,40548,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,180,Nome,63.876789,-160.790414,,4,4,DFO,OIL,
141,AK,Unalaska Power Module,7503,City of Unalaska - (AK),19454,City of Unalaska - (AK),19454,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,016,Aleutians West,53.863993,-166.512591,,1,1,DFO,OIL,
142,AK,Unisea G 2,54422,City of Unalaska - (AK),19454,Unisea Inc,19553,Industrial Non-CHP,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,016,Aleutians West,53.8796,-166.5532,,8,8,DFO,OIL,
143,AK,University of Alaska Fairbanks,50711,Golden Valley Elec Assn Inc,7353,University of Alaska,19511,Commercial CHP,Alaska Miscellaneous,NA,AK,AKGD,ASCC Alaska Grid,,02,090,Fairbanks North Star,64.854171,-147.822075,,3,5,SUB,COAL,Yes
144,AK,Upper Kalskag,57054,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,050,Bethel,61.526858,-160.348128,,3,3,DFO,OIL,
145,AK,Utility Plants Section,50308,Golden Valley Elec Assn Inc,7353,Doyon Utilities - Ft. Wainwright,56389,Electric Utility,Alaska Miscellaneous,NA,AK,AKGD,ASCC Alaska Grid,,02,090,Fairbanks North Star,64.825601,-147.648627,,6,4,SUB,COAL,Yes
146,AK,Valdez,6306,"Copper Valley Elec Assn, Inc",4329,"Copper Valley Elec Assn, Inc",4329,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,261,Valdez Cordova,61.1303,-146.3647,,5,5,DFO,OIL,
147,AK,Valdez Cogen,7841,"Copper Valley Elec Assn, Inc",4329,"Copper Valley Elec Assn, Inc",4329,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,261,Valdez Cordova,61.0839,-146.2529,,1,1,WO,OIL,
148,AK,Viking,56147,Alaska Power and Telephone Co,219,Alaska Power and Telephone Co,219,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,198,Prince of Wales-Hyder,55.540708,-133.102344,,1,1,DFO,OIL,
149,AK,Westward Seafoods,54305,City of Unalaska - (AK),19454,Westward Seafoods Inc,20523,Industrial CHP,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,016,Aleutians West,53.858508,-166.55288,,3,3,DFO,OIL,
150,AK,Whitman,58977,Ketchikan Public Utilities,10210,Ketchikan Public Utilities,10210,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,130,Ketchikan Gateway,55.328056,-131.530833,,2,2,WAT,HYDRO,
151,AK,Wrangell,95,City of Wrangell - (AK),21015,City of Wrangell - (AK),21015,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,275,Wrangell,56.460976,-132.379439,,5,5,DFO,OIL,
152,AK,Yakutat,6637,CBY DBA Yakutat Power,30150,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,282,Yakutat,59.544553,-139.724306,,4,4,DFO,OIL,
153,AL,ABC Coke,56076,Alabama Power Co,195,"ABC Coke - Drummond Co, Inc",5321,Industrial CHP,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,073,Jefferson,33.582793,-86.779866,,1,1,NG,GAS,
154,AL,Alabama Pine Pulp,54429,Alabama Power Co,195,Alabama River Cellulose LLC,57356,Industrial CHP,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,099,Monroe,31.5825,-87.4889,,2,1,BLQ,BIOMASS,
155,AL,Alabama River Pulp,10216,Alabama Power Co,195,Alabama River Cellulose LLC,57356,Industrial CHP,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,099,Monroe,31.5825,-87.4889,,2,1,BLQ,BIOMASS,
156,AL,Albertville,7924,Tennessee Valley Authority,18642,Albertville Municipal Utilities Board,241,Electric Utility,Tennessee Valley Authority,TVA,SERC,SRTV,SERC Tennessee Valley,,01,095,Marshall,34.363389,-86.223889,,4,4,DFO,OIL,
157,AL,AMEA Sylacauga Plant,56018,Alabama Power Co,195,Alabama Municipal Elec Authority,40614,Electric Utility,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,121,Talladega,33.1661,-86.2825,Yes,2,2,NG,GAS,
158,AL,ANAD Solar Array,60680,Alabama Power Co,195,Alabama Power Co,195,Electric Utility,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,015,Calhoun,33.626728,-85.969481,,1,1,SUN,SOLAR,
159,AL,Bankhead Dam,2,Alabama Power Co,195,Alabama Power Co,195,Electric Utility,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,125,Tuscaloosa,33.458665,-87.356823,,1,1,WAT,HYDRO,
160,AL,Barry,3,Alabama Power Co,195,Alabama Power Co,195,Electric Utility,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,097,Mobile,31.0069,-88.0103,Yes,9,12,BIT,COAL,Yes
161,AL,Bartletts Ferry,702,Georgia Power Co,7140,Georgia Power Co,7140,Electric Utility,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,081,Lee,32.663,-85.0908,,6,6,WAT,HYDRO,
162,AL,Bellefonte,6150,Tennessee Valley Authority,18642,Tennessee Valley Authority,18642,Electric Utility,Tennessee Valley Authority,TVA,SERC,SRTV,SERC Tennessee Valley,,01,071,Jackson,34.7092,-85.9278,,2,2,DFO,OIL,
163,AL,Black Bear Solar 1,63765,Alabama Power Co,195,"Lightsource Renewable Energy Asset Management, LLC",62842,IPP Non-CHP,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,101,Montgomery,32.196971,-86.327341,,1,1,SUN,SOLAR,
164,AL,Browns Ferry,46,Tennessee Valley Authority,18642,Tennessee Valley Authority,18642,Electric Utility,Tennessee Valley Authority,TVA,SERC,SRTV,SERC Tennessee Valley,,01,083,Limestone,34.7042,-87.1189,,3,3,NUC,NUCLEAR,
165,AL,Calhoun Generating Facility,55409,Alabama Power Co,195,Alabama Power Co,195,Electric Utility,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,015,Calhoun,33.5883,-85.9731,Yes,4,4,NG,GAS,
166,AL,Central Alabama Gen Station,55440,Alabama Power Co,195,Alabama Power Co,195,Electric Utility,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,001,Autauga,32.6497,-86.74,Yes,3,4,NG,GAS,
167,AL,Charles R Lowman,56,PowerSouth Energy Cooperative,189,PowerSouth Energy Cooperative,189,Electric Utility,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,129,Washington,31.488019,-87.910747,Yes,1,2,NG,GAS,
168,AL,Colbert,47,Tennessee Valley Authority,18642,Tennessee Valley Authority,18642,Electric Utility,Tennessee Valley Authority,TVA,SERC,SRTV,SERC Tennessee Valley,,01,033,Colbert,34.7439,-87.8486,Yes,11,11,NG,GAS,
169,AL,Crestwood Dothan,54985,City of Dothan - (AL),5309,Crestwood Corp,4468,IPP Non-CHP,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,069,Houston,31.262356,-85.402737,,7,7,DFO,OIL,
170,AL,"Cumblerland Land Holdings, LLC",61924,Tennessee Valley Authority,18642,"Cumberland Land Holdings, LLC",61528,IPP Non-CHP,Tennessee Valley Authority,TVA,SERC,SRTV,SERC Tennessee Valley,,01,083,Limestone,34.94974,-86.868053,,1,1,SUN,SOLAR,
171,AL,Decatur Energy Center,55292,Tennessee Valley Authority,18642,Decatur Energy Center LLC,2929,IPP Non-CHP,Tennessee Valley Authority,TVA,SERC,SRTV,SERC Tennessee Valley,,01,103,Morgan,34.6292,-87.0214,Yes,3,4,NG,GAS,
172,AL,Decatur-Morgan Co LFG Recovery Project,58061,Joe Wheeler Elec Member Corp,9739,EDL Inc,55858,IPP Non-CHP,Tennessee Valley Authority,TVA,SERC,SRTV,SERC Tennessee Valley,,01,103,Morgan,34.623611,-87.101111,,2,2,LFG,BIOMASS,
173,AL,E B Harris Generating Plant,7897,Alabama Power Co,195,Southern Power Co,17650,IPP Non-CHP,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,001,Autauga,32.381352,-86.574366,Yes,4,6,NG,GAS,
174,AL,E C Gaston,26,Alabama Power Co,195,Alabama Power Co,195,Electric Utility,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,117,Shelby,33.244211,-86.458056,Yes,5,6,BIT,COAL,Yes
175,AL,Fort Rucker Solar Array,60679,Alabama Power Co,195,Alabama Power Co,195,Electric Utility,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,045,Dale,31.331148,-85.73019,,1,1,SUN,SOLAR,
176,AL,Gantt,53,PowerSouth Energy Cooperative,189,PowerSouth Energy Cooperative,189,Electric Utility,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,039,Covington,31.4033,-86.479469,,2,2,WAT,HYDRO,
177,AL,Georgia-Pacific Brewton Mill,54789,Alabama Power Co,195,Georgia-Pacific Brewton LLC,55932,Industrial CHP,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,053,Escambia,31.077,-87.1116,,3,3,BLQ,BIOMASS,
178,AL,Georgia-Pacific Consr Prods LP-Naheola,10699,Alabama Power Co,195,Georgia-Pacific Consr Prods LP-Naheola,7136,Industrial CHP,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,023,Choctaw,32.2268,-88.0252,,2,2,BLQ,BIOMASS,
179,AL,Goat Rock,707,Georgia Power Co,7140,Georgia Power Co,7140,Electric Utility,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,081,Lee,32.6096,-85.0795,,6,6,WAT,HYDRO,
180,AL,Greene County,10,Alabama Power Co,195,Alabama Power Co,195,Electric Utility,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,063,Greene,32.6017,-87.7811,Yes,11,11,NG,GAS,
181,AL,Guntersville,48,Tennessee Valley Authority,18642,Tennessee Valley Authority,18642,Electric Utility,Tennessee Valley Authority,TVA,SERC,SRTV,SERC Tennessee Valley,,01,095,Marshall,34.421272,-86.393931,,4,4,WAT,HYDRO,
182,AL,H Neely Henry Dam,11,Alabama Power Co,195,Alabama Power Co,195,Electric Utility,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,015,Calhoun,33.7845,-86.0524,,3,3,WAT,HYDRO,
183,AL,Harris Dam,6188,Alabama Power Co,195,Alabama Power Co,195,Electric Utility,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,111,Randolph,33.258281,-85.616047,,2,2,WAT,HYDRO,
184,AL,Hillabee Energy Center,55411,Alabama Power Co,195,CER Generation LLC,55987,IPP Non-CHP,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,123,Tallapoosa,33.000669,-85.903278,Yes,2,3,NG,GAS,
185,AL,Hog Bayou Energy Center,55241,Alabama Power Co,195,Mobile Energy LLC,12739,IPP Non-CHP,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,097,Mobile,30.7478,-88.0575,Yes,1,2,NG,GAS,
186,AL,Holt Dam,12,Alabama Power Co,195,Alabama Power Co,195,Electric Utility,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,125,Tuscaloosa,33.2553,-87.4495,,1,1,WAT,HYDRO,
187,AL,International Paper Pine Hill Mill,54752,Alabama Power Co,195,International Paper Co.,56291,Industrial CHP,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,131,Wilcox,31.9698,-87.4806,,3,2,BLQ,BIOMASS,
188,AL,International Paper Prattville Mill,52140,Alabama Power Co,195,International Paper Co,8009,Industrial CHP,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,001,Autauga,32.4187,-86.4718,,4,2,BLQ,BIOMASS,
189,AL,International Paper Riverdale Mill,54096,Alabama Power Co,195,International Paper Co-Riverdl,9393,Industrial CHP,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,047,Dallas,32.426016,-86.870912,,13,4,BLQ,BIOMASS,
190,AL,James H Miller Jr,6002,Alabama Power Co,195,Alabama Power Co,195,Electric Utility,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,073,Jefferson,33.6319,-87.0597,Yes,4,4,SUB,COAL,Yes
191,AL,Jones Bluff,6131,Alabama Power Co,195,USCE-Mobile District,27813,Electric Utility,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,001,Autauga,32.324242,-86.784319,,4,4,WAT,HYDRO,
192,AL,Jordan Dam,13,Alabama Power Co,195,Alabama Power Co,195,Electric Utility,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,051,Elmore,32.6189,-86.2548,,4,4,WAT,HYDRO,
193,AL,Joseph M Farley,6001,Alabama Power Co,195,Alabama Power Co,195,Electric Utility,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,069,Houston,31.2231,-85.1116,,2,2,NUC,NUCLEAR,
194,AL,Kimberly Clark Mobile - CHP Plant,62449,Alabama Power Co,195,Kimberly Clark - Mobile Alabama,61964,Industrial CHP,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,097,Mobile,30.737741,-88.04977,,2,2,NG,GAS,
195,AL,LaFayette Solar Farm,60583,Alabama Power Co,195,"AL Solar A, LLC",60347,IPP Non-CHP,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,017,Chambers,32.876313,-85.38821,,1,1,SUN,SOLAR,
196,AL,Lay Dam,15,Alabama Power Co,195,Alabama Power Co,195,Electric Utility,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,021,Chilton,32.9633,-86.5187,,6,6,WAT,HYDRO,
197,AL,Lewis Smith Dam,18,Alabama Power Co,195,Alabama Power Co,195,Electric Utility,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,127,Walker,33.9406,-87.1077,,2,2,WAT,HYDRO,
198,AL,Logan Martin Dam,14,Alabama Power Co,195,Alabama Power Co,195,Electric Utility,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,121,Talladega,33.425878,-86.337547,,3,3,WAT,HYDRO,
199,AL,Martin Dam,16,Alabama Power Co,195,Alabama Power Co,195,Electric Utility,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,051,Elmore,32.680394,-85.911442,,4,4,WAT,HYDRO,
200,AL,McIntosh (7063),7063,PowerSouth Energy Cooperative,189,PowerSouth Energy Cooperative,189,Electric Utility,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,129,Washington,31.2546,-88.0299,Yes,5,5,NG,GAS,
201,AL,McWilliams,533,PowerSouth Energy Cooperative,189,PowerSouth Energy Cooperative,189,Electric Utility,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,039,Covington,31.400255,-86.476449,Yes,3,7,NG,GAS,
202,AL,Mead Coated Board,54802,Alabama Power Co,195,Mead Coated Board Inc,12222,Industrial CHP,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,113,Russell,32.1761,-85.0272,,6,3,BLQ,BIOMASS,
203,AL,Millers Ferry,38,Alabama Power Co,195,USCE-Mobile District,27813,Electric Utility,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,131,Wilcox,32.100881,-87.399767,,3,3,WAT,HYDRO,
204,AL,Mitchell Dam,17,Alabama Power Co,195,Alabama Power Co,195,Electric Utility,"Southern Company Services, Inc. - Trans",SOCO,SERC,SRSO,SERC South,,01,037,Coosa,32.806025,-86.444892,,4,4,WAT,HYDRO,
205,AL,Morgan Energy Center,55293,Tennessee Valley Authority,18642,Morgan Energy Center LLC,29122,IPP CHP,Tennessee Valley Authority,TVA,SERC,SRTV,SERC Tennessee Valley,,01,103,Morgan,34.6397,-87.0639,Yes,3,4,NG,GAS,
